,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.149,0.16,0.175,0.194,0.214,0.236,0.26,0.282,0.303,0.325,0.348,0.372,0.392,0.409,0.423,0.434,0.441,0.444,0.445,0.439,0.43,0.419,0.407,0.395,0.386,0.38,0.378,0.375,0.37,0.363,0.362,0.367,0.376,0.384,0.391,0.402,0.417,0.434,0.454,0.475,0.497,0.519,0.542,0.565,0.589,0.615,0.643,0.676,0.71,0.745,0.779,0.815,0.851,0.885,0.915,0.941,0.962,0.979,0.989,0.992,0.989,0.98,0.965,0.942,0.914,0.884,0.854,0.828,0.803,0.782,0.764,0.75,0.74,0.732,0.723,0.707,0.681,0.642,0.592,0.536,0.486,0.452,0.437,0.435,0.44,0.445,0.449,0.45,0.447,0.441,0.433,0.427,0.427,0.434,0.449,0.467,0.486,0.504,0.52,0.534,0.546,0.552,0.552,0.545,0.533,0.522,0.515
-340,0.151,0.163,0.179,0.199,0.219,0.242,0.265,0.288,0.31,0.333,0.356,0.378,0.397,0.413,0.426,0.438,0.445,0.448,0.447,0.438,0.428,0.416,0.403,0.391,0.381,0.377,0.377,0.376,0.37,0.363,0.36,0.366,0.375,0.386,0.395,0.405,0.419,0.437,0.458,0.479,0.503,0.525,0.55,0.573,0.597,0.624,0.652,0.685,0.719,0.753,0.787,0.823,0.858,0.891,0.921,0.946,0.966,0.981,0.99,0.992,0.988,0.978,0.961,0.938,0.909,0.879,0.85,0.824,0.799,0.779,0.762,0.748,0.739,0.731,0.722,0.707,0.682,0.643,0.594,0.539,0.489,0.454,0.438,0.436,0.441,0.446,0.45,0.451,0.448,0.442,0.435,0.429,0.428,0.436,0.451,0.47,0.49,0.508,0.523,0.537,0.547,0.553,0.552,0.544,0.531,0.52,0.512
-330,0.154,0.166,0.183,0.204,0.226,0.25,0.273,0.296,0.318,0.341,0.363,0.384,0.402,0.416,0.429,0.442,0.45,0.452,0.447,0.437,0.425,0.413,0.401,0.389,0.379,0.374,0.375,0.375,0.371,0.364,0.36,0.364,0.374,0.388,0.4,0.411,0.424,0.44,0.461,0.484,0.509,0.533,0.557,0.581,0.606,0.632,0.662,0.693,0.728,0.761,0.795,0.831,0.866,0.899,0.928,0.951,0.97,0.984,0.991,0.992,0.987,0.975,0.957,0.933,0.904,0.874,0.845,0.819,0.796,0.776,0.759,0.745,0.736,0.729,0.721,0.707,0.683,0.646,0.597,0.542,0.492,0.457,0.44,0.438,0.442,0.447,0.451,0.452,0.45,0.444,0.437,0.431,0.431,0.439,0.454,0.473,0.493,0.511,0.526,0.54,0.549,0.554,0.552,0.542,0.528,0.517,0.509
-320,0.156,0.168,0.186,0.209,0.233,0.257,0.281,0.305,0.327,0.349,0.37,0.391,0.408,0.422,0.435,0.446,0.454,0.454,0.447,0.437,0.423,0.411,0.399,0.388,0.379,0.372,0.371,0.372,0.371,0.365,0.362,0.363,0.373,0.389,0.404,0.417,0.43,0.444,0.465,0.489,0.515,0.541,0.564,0.589,0.614,0.64,0.67,0.702,0.736,0.77,0.804,0.839,0.874,0.906,0.934,0.956,0.974,0.986,0.991,0.992,0.985,0.973,0.953,0.929,0.899,0.869,0.841,0.815,0.792,0.772,0.755,0.743,0.734,0.727,0.72,0.707,0.683,0.648,0.599,0.545,0.494,0.459,0.442,0.44,0.444,0.449,0.453,0.454,0.452,0.446,0.439,0.433,0.433,0.441,0.457,0.477,0.497,0.515,0.53,0.542,0.55,0.554,0.55,0.54,0.526,0.513,0.505
-310,0.157,0.17,0.189,0.214,0.239,0.263,0.289,0.314,0.336,0.358,0.378,0.399,0.416,0.43,0.441,0.451,0.458,0.455,0.447,0.436,0.422,0.409,0.398,0.387,0.378,0.371,0.367,0.368,0.369,0.366,0.365,0.366,0.375,0.39,0.407,0.422,0.435,0.449,0.469,0.495,0.522,0.548,0.572,0.596,0.621,0.648,0.679,0.711,0.744,0.778,0.812,0.847,0.881,0.912,0.939,0.961,0.977,0.987,0.992,0.991,0.984,0.969,0.949,0.924,0.894,0.864,0.836,0.811,0.788,0.768,0.752,0.74,0.731,0.726,0.719,0.706,0.684,0.649,0.602,0.548,0.498,0.463,0.445,0.441,0.445,0.45,0.454,0.457,0.455,0.449,0.441,0.436,0.436,0.445,0.46,0.48,0.5,0.518,0.533,0.543,0.551,0.554,0.549,0.537,0.522,0.51,0.502
-300,0.16,0.173,0.192,0.219,0.245,0.271,0.297,0.323,0.347,0.368,0.389,0.409,0.426,0.44,0.45,0.456,0.459,0.456,0.447,0.435,0.421,0.408,0.396,0.386,0.377,0.369,0.365,0.365,0.366,0.367,0.368,0.372,0.38,0.393,0.41,0.425,0.441,0.457,0.478,0.503,0.53,0.556,0.58,0.604,0.629,0.657,0.687,0.72,0.754,0.787,0.821,0.855,0.889,0.919,0.944,0.964,0.979,0.989,0.992,0.99,0.981,0.966,0.945,0.918,0.888,0.858,0.83,0.805,0.783,0.765,0.749,0.737,0.729,0.724,0.718,0.706,0.685,0.651,0.605,0.552,0.502,0.466,0.448,0.444,0.448,0.453,0.457,0.459,0.457,0.452,0.444,0.439,0.439,0.448,0.464,0.484,0.504,0.521,0.535,0.546,0.553,0.553,0.547,0.535,0.519,0.507,0.499
-290,0.166,0.179,0.198,0.224,0.25,0.277,0.304,0.331,0.356,0.378,0.399,0.419,0.436,0.449,0.458,0.461,0.461,0.456,0.447,0.435,0.42,0.405,0.393,0.382,0.373,0.365,0.361,0.36,0.362,0.366,0.371,0.377,0.386,0.398,0.413,0.429,0.446,0.465,0.487,0.512,0.537,0.561,0.585,0.609,0.635,0.663,0.695,0.728,0.763,0.796,0.83,0.863,0.895,0.925,0.949,0.968,0.982,0.99,0.992,0.988,0.978,0.962,0.94,0.913,0.882,0.852,0.824,0.8,0.778,0.76,0.744,0.733,0.726,0.722,0.717,0.706,0.686,0.654,0.609,0.557,0.507,0.471,0.453,0.449,0.452,0.457,0.461,0.462,0.461,0.456,0.449,0.443,0.444,0.453,0.469,0.489,0.509,0.525,0.539,0.548,0.554,0.553,0.545,0.532,0.516,0.504,0.495
-280,0.172,0.185,0.204,0.231,0.257,0.284,0.311,0.338,0.363,0.387,0.409,0.429,0.444,0.456,0.463,0.465,0.462,0.455,0.445,0.432,0.417,0.402,0.389,0.377,0.368,0.361,0.357,0.357,0.359,0.363,0.37,0.379,0.389,0.401,0.416,0.433,0.451,0.471,0.494,0.518,0.542,0.565,0.589,0.613,0.64,0.668,0.701,0.735,0.77,0.805,0.838,0.87,0.901,0.93,0.953,0.971,0.983,0.99,0.991,0.985,0.974,0.957,0.935,0.907,0.877,0.846,0.818,0.794,0.773,0.755,0.739,0.729,0.723,0.72,0.716,0.707,0.689,0.657,0.614,0.562,0.513,0.477,0.458,0.454,0.457,0.462,0.465,0.467,0.465,0.46,0.454,0.449,0.449,0.458,0.474,0.494,0.514,0.53,0.542,0.55,0.554,0.551,0.542,0.528,0.512,0.5,0.492
-270,0.178,0.192,0.21,0.237,0.265,0.293,0.32,0.346,0.371,0.395,0.418,0.437,0.451,0.461,0.466,0.466,0.462,0.454,0.442,0.428,0.414,0.399,0.386,0.373,0.364,0.357,0.355,0.354,0.357,0.361,0.369,0.379,0.39,0.402,0.417,0.435,0.454,0.476,0.499,0.523,0.545,0.568,0.592,0.616,0.643,0.673,0.705,0.74,0.776,0.811,0.844,0.875,0.905,0.933,0.956,0.973,0.984,0.99,0.99,0.984,0.971,0.954,0.93,0.902,0.871,0.839,0.811,0.788,0.768,0.75,0.736,0.726,0.721,0.718,0.716,0.708,0.691,0.66,0.617,0.566,0.518,0.482,0.463,0.458,0.461,0.465,0.469,0.47,0.468,0.463,0.457,0.452,0.454,0.463,0.48,0.499,0.518,0.533,0.544,0.551,0.553,0.55,0.54,0.526,0.51,0.498,0.49
