,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.041,0.046,0.053,0.061,0.069,0.077,0.087,0.097,0.106,0.117,0.128,0.14,0.153,0.167,0.183,0.199,0.213,0.224,0.232,0.239,0.248,0.257,0.265,0.272,0.278,0.284,0.29,0.296,0.303,0.31,0.317,0.324,0.329,0.333,0.336,0.339,0.342,0.345,0.347,0.348,0.35,0.352,0.355,0.359,0.363,0.37,0.38,0.391,0.406,0.425,0.448,0.472,0.498,0.525,0.552,0.58,0.606,0.632,0.655,0.676,0.694,0.711,0.727,0.744,0.762,0.78,0.798,0.817,0.84,0.865,0.892,0.92,0.946,0.967,0.982,0.99,0.988,0.981,0.975,0.974,0.978,0.982,0.983,0.979,0.974,0.969,0.964,0.955,0.94,0.921,0.9,0.878,0.861,0.852,0.853,0.863,0.878,0.889,0.888,0.872,0.842,0.802,0.762,0.725,0.696,0.677,0.666
-340,0.043,0.048,0.055,0.062,0.07,0.078,0.089,0.099,0.109,0.119,0.13,0.142,0.156,0.17,0.186,0.204,0.218,0.228,0.235,0.241,0.251,0.26,0.268,0.274,0.28,0.286,0.292,0.298,0.305,0.312,0.32,0.326,0.331,0.335,0.338,0.342,0.345,0.347,0.348,0.349,0.351,0.353,0.356,0.361,0.366,0.374,0.385,0.396,0.412,0.431,0.453,0.477,0.502,0.529,0.556,0.582,0.608,0.633,0.655,0.674,0.692,0.709,0.726,0.744,0.762,0.78,0.799,0.819,0.842,0.868,0.895,0.922,0.948,0.969,0.984,0.99,0.988,0.98,0.973,0.972,0.977,0.982,0.983,0.981,0.976,0.972,0.966,0.957,0.943,0.924,0.903,0.882,0.865,0.857,0.86,0.872,0.887,0.897,0.895,0.877,0.845,0.805,0.765,0.729,0.701,0.682,0.671
-330,0.043,0.048,0.055,0.063,0.072,0.081,0.091,0.102,0.112,0.121,0.132,0.145,0.161,0.175,0.192,0.209,0.223,0.233,0.239,0.246,0.256,0.265,0.272,0.278,0.284,0.289,0.296,0.302,0.309,0.316,0.324,0.33,0.334,0.337,0.342,0.346,0.349,0.35,0.35,0.35,0.352,0.354,0.358,0.363,0.369,0.378,0.39,0.402,0.418,0.437,0.458,0.482,0.507,0.533,0.559,0.585,0.61,0.633,0.654,0.671,0.689,0.706,0.724,0.743,0.761,0.78,0.801,0.822,0.845,0.871,0.898,0.925,0.951,0.972,0.986,0.99,0.987,0.978,0.971,0.97,0.975,0.982,0.984,0.983,0.979,0.975,0.969,0.96,0.946,0.927,0.906,0.887,0.871,0.865,0.87,0.883,0.898,0.907,0.902,0.882,0.85,0.81,0.771,0.736,0.708,0.69,0.679
-320,0.043,0.048,0.055,0.064,0.073,0.084,0.095,0.106,0.115,0.126,0.137,0.15,0.166,0.181,0.198,0.215,0.229,0.239,0.245,0.254,0.264,0.274,0.281,0.287,0.291,0.296,0.302,0.307,0.314,0.321,0.33,0.335,0.339,0.341,0.347,0.352,0.354,0.354,0.353,0.353,0.355,0.357,0.361,0.367,0.373,0.382,0.394,0.408,0.424,0.443,0.463,0.486,0.511,0.537,0.563,0.588,0.612,0.633,0.653,0.67,0.687,0.705,0.723,0.742,0.761,0.781,0.802,0.824,0.848,0.874,0.902,0.93,0.955,0.974,0.987,0.99,0.986,0.975,0.968,0.968,0.974,0.981,0.985,0.984,0.982,0.978,0.973,0.964,0.95,0.932,0.911,0.892,0.878,0.874,0.88,0.895,0.91,0.917,0.909,0.888,0.854,0.815,0.777,0.743,0.716,0.699,0.688
-310,0.043,0.048,0.055,0.064,0.075,0.085,0.096,0.107,0.117,0.128,0.14,0.154,0.169,0.185,0.201,0.218,0.232,0.242,0.249,0.258,0.269,0.279,0.286,0.292,0.296,0.301,0.306,0.312,0.318,0.326,0.334,0.339,0.343,0.345,0.35,0.355,0.357,0.357,0.355,0.355,0.356,0.359,0.363,0.369,0.376,0.385,0.397,0.411,0.428,0.446,0.466,0.488,0.513,0.539,0.565,0.59,0.613,0.634,0.653,0.669,0.686,0.703,0.722,0.742,0.761,0.782,0.803,0.825,0.849,0.876,0.904,0.932,0.957,0.976,0.988,0.99,0.985,0.974,0.967,0.966,0.972,0.981,0.986,0.986,0.983,0.979,0.975,0.965,0.952,0.934,0.913,0.895,0.882,0.879,0.886,0.901,0.916,0.922,0.913,0.891,0.857,0.818,0.78,0.747,0.719,0.703,0.692
-300,0.044,0.048,0.055,0.065,0.076,0.087,0.098,0.108,0.119,0.13,0.143,0.157,0.172,0.188,0.204,0.221,0.235,0.245,0.254,0.263,0.275,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.331,0.338,0.343,0.346,0.348,0.354,0.359,0.362,0.361,0.359,0.358,0.359,0.362,0.366,0.372,0.379,0.388,0.4,0.414,0.431,0.449,0.469,0.491,0.516,0.542,0.568,0.592,0.615,0.635,0.653,0.669,0.686,0.703,0.722,0.742,0.762,0.783,0.804,0.827,0.851,0.878,0.907,0.934,0.959,0.977,0.988,0.99,0.984,0.973,0.965,0.965,0.971,0.98,0.986,0.987,0.984,0.981,0.976,0.966,0.953,0.935,0.915,0.897,0.885,0.884,0.892,0.908,0.922,0.927,0.916,0.893,0.859,0.82,0.782,0.75,0.724,0.706,0.695
-290,0.046,0.05,0.057,0.068,0.08,0.091,0.102,0.113,0.124,0.136,0.149,0.163,0.178,0.194,0.21,0.226,0.24,0.25,0.261,0.272,0.284,0.296,0.304,0.309,0.314,0.319,0.325,0.33,0.334,0.338,0.344,0.348,0.351,0.354,0.361,0.367,0.37,0.37,0.368,0.366,0.366,0.368,0.372,0.379,0.386,0.395,0.406,0.42,0.437,0.456,0.476,0.498,0.522,0.548,0.573,0.597,0.618,0.638,0.655,0.671,0.687,0.705,0.723,0.743,0.764,0.786,0.808,0.831,0.856,0.883,0.912,0.94,0.964,0.981,0.989,0.989,0.981,0.97,0.962,0.961,0.968,0.978,0.986,0.988,0.987,0.983,0.978,0.969,0.955,0.938,0.919,0.902,0.891,0.891,0.902,0.918,0.931,0.933,0.922,0.897,0.862,0.824,0.788,0.756,0.73,0.712,0.701
-280,0.048,0.052,0.061,0.072,0.083,0.095,0.105,0.116,0.128,0.141,0.154,0.168,0.183,0.198,0.213,0.228,0.243,0.256,0.268,0.281,0.293,0.304,0.313,0.318,0.323,0.329,0.335,0.337,0.34,0.342,0.347,0.352,0.357,0.362,0.368,0.374,0.379,0.38,0.378,0.376,0.374,0.375,0.379,0.386,0.394,0.403,0.413,0.427,0.444,0.463,0.483,0.506,0.53,0.555,0.579,0.6,0.62,0.639,0.657,0.673,0.689,0.706,0.725,0.745,0.766,0.788,0.812,0.835,0.86,0.889,0.918,0.945,0.968,0.983,0.99,0.988,0.979,0.967,0.959,0.958,0.966,0.977,0.986,0.989,0.988,0.985,0.979,0.97,0.957,0.94,0.92,0.905,0.896,0.899,0.911,0.927,0.938,0.939,0.925,0.899,0.864,0.826,0.791,0.761,0.736,0.717,0.707
-270,0.051,0.057,0.066,0.077,0.088,0.098,0.108,0.12,0.134,0.148,0.161,0.174,0.187,0.202,0.217,0.233,0.248,0.263,0.277,0.292,0.304,0.314,0.321,0.327,0.332,0.338,0.342,0.342,0.34,0.342,0.349,0.359,0.365,0.37,0.373,0.379,0.384,0.387,0.386,0.384,0.382,0.381,0.385,0.393,0.402,0.411,0.421,0.433,0.451,0.47,0.49,0.513,0.536,0.56,0.582,0.602,0.621,0.639,0.656,0.673,0.691,0.708,0.727,0.748,0.77,0.792,0.816,0.84,0.866,0.895,0.924,0.951,0.972,0.986,0.99,0.986,0.975,0.963,0.955,0.955,0.964,0.976,0.985,0.99,0.989,0.986,0.98,0.971,0.958,0.941,0.923,0.909,0.902,0.906,0.919,0.934,0.945,0.943,0.928,0.901,0.866,0.83,0.795,0.765,0.74,0.723,0.711
