,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.139,0.153,0.168,0.187,0.204,0.227,0.245,0.247,0.245,0.26,0.289,0.328,0.348,0.354,0.346,0.332,0.317,0.313,0.32,0.324,0.308,0.288,0.269,0.25,0.235,0.218,0.205,0.195,0.185,0.173,0.166,0.155,0.144,0.133,0.123,0.114,0.108,0.105,0.103,0.104,0.107,0.111,0.117,0.123,0.125,0.124,0.125,0.127,0.135,0.143,0.153,0.159,0.166,0.171,0.177,0.183,0.191,0.199,0.207,0.212,0.214,0.212,0.209,0.205,0.198,0.189,0.178,0.167,0.153,0.138,0.122,0.104,0.086,0.068,0.048,0.028,0.012,0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.07,0.13,0.191,0.242,0.29,0.345,0.411,0.48,0.543,0.595,0.636,0.671,0.705,0.741,0.783,0.826,0.86,0.878,0.872,0.858,0.841
-340,0.14,0.15,0.163,0.182,0.205,0.232,0.255,0.264,0.273,0.288,0.316,0.34,0.353,0.36,0.357,0.346,0.329,0.318,0.313,0.31,0.295,0.276,0.261,0.246,0.23,0.211,0.197,0.189,0.181,0.172,0.162,0.153,0.145,0.134,0.124,0.114,0.107,0.102,0.101,0.103,0.107,0.112,0.118,0.123,0.126,0.127,0.128,0.132,0.139,0.148,0.156,0.162,0.166,0.171,0.177,0.185,0.191,0.199,0.206,0.212,0.213,0.212,0.209,0.205,0.2,0.191,0.181,0.169,0.155,0.139,0.123,0.106,0.089,0.071,0.051,0.031,0.014,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.028,0.074,0.133,0.194,0.245,0.294,0.351,0.416,0.482,0.543,0.592,0.633,0.668,0.703,0.741,0.786,0.83,0.864,0.881,0.874,0.858,0.841
-330,0.143,0.147,0.158,0.176,0.203,0.235,0.259,0.272,0.286,0.306,0.328,0.344,0.354,0.358,0.361,0.355,0.341,0.326,0.315,0.305,0.29,0.273,0.258,0.242,0.226,0.209,0.195,0.186,0.178,0.168,0.158,0.149,0.142,0.133,0.122,0.112,0.106,0.102,0.102,0.105,0.11,0.116,0.122,0.126,0.129,0.131,0.133,0.137,0.144,0.152,0.16,0.165,0.167,0.172,0.18,0.188,0.194,0.198,0.204,0.21,0.213,0.212,0.209,0.205,0.2,0.193,0.183,0.171,0.156,0.141,0.124,0.108,0.091,0.074,0.054,0.033,0.016,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.076,0.137,0.197,0.248,0.299,0.356,0.42,0.484,0.542,0.589,0.629,0.664,0.701,0.742,0.79,0.834,0.869,0.883,0.876,0.858,0.838
-320,0.15,0.155,0.164,0.182,0.208,0.24,0.267,0.286,0.302,0.319,0.335,0.345,0.35,0.354,0.361,0.363,0.356,0.34,0.325,0.308,0.292,0.276,0.259,0.243,0.226,0.21,0.196,0.185,0.175,0.166,0.157,0.148,0.141,0.131,0.12,0.113,0.108,0.106,0.108,0.111,0.116,0.122,0.127,0.13,0.134,0.136,0.138,0.142,0.148,0.157,0.164,0.169,0.171,0.174,0.183,0.191,0.197,0.2,0.204,0.209,0.212,0.212,0.209,0.204,0.2,0.194,0.184,0.172,0.157,0.142,0.126,0.11,0.093,0.076,0.056,0.035,0.017,0.006,0.001,0.0,0.0,0.0,0.0,-0.0,0.007,0.032,0.079,0.14,0.2,0.253,0.305,0.362,0.424,0.484,0.539,0.586,0.626,0.661,0.7,0.744,0.793,0.839,0.872,0.885,0.876,0.857,0.835
-310,0.157,0.164,0.177,0.194,0.218,0.245,0.274,0.299,0.318,0.334,0.344,0.349,0.351,0.35,0.356,0.361,0.359,0.347,0.33,0.311,0.294,0.277,0.259,0.244,0.23,0.216,0.202,0.188,0.179,0.171,0.162,0.152,0.142,0.131,0.123,0.116,0.114,0.114,0.115,0.117,0.122,0.127,0.131,0.135,0.138,0.141,0.143,0.146,0.153,0.16,0.167,0.171,0.172,0.176,0.184,0.192,0.198,0.203,0.208,0.212,0.214,0.213,0.209,0.205,0.2,0.194,0.185,0.173,0.158,0.142,0.127,0.112,0.096,0.079,0.059,0.038,0.019,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.035,0.083,0.143,0.204,0.259,0.312,0.368,0.426,0.483,0.536,0.582,0.622,0.658,0.699,0.747,0.797,0.843,0.875,0.887,0.876,0.854,0.832
-300,0.155,0.166,0.18,0.2,0.224,0.251,0.281,0.308,0.328,0.342,0.351,0.355,0.357,0.357,0.358,0.358,0.355,0.347,0.333,0.316,0.297,0.275,0.255,0.241,0.233,0.226,0.213,0.196,0.181,0.173,0.166,0.155,0.144,0.133,0.126,0.122,0.121,0.121,0.122,0.122,0.125,0.128,0.133,0.136,0.14,0.144,0.147,0.151,0.157,0.163,0.169,0.173,0.174,0.176,0.183,0.19,0.198,0.205,0.211,0.214,0.215,0.214,0.21,0.207,0.201,0.196,0.185,0.173,0.158,0.144,0.128,0.113,0.098,0.081,0.062,0.04,0.021,0.007,0.001,0.0,0.0,0.0,0.0,0.001,0.01,0.038,0.086,0.148,0.21,0.266,0.319,0.372,0.427,0.481,0.532,0.578,0.618,0.656,0.699,0.75,0.801,0.846,0.878,0.888,0.875,0.851,0.827
-290,0.146,0.156,0.171,0.196,0.224,0.255,0.285,0.311,0.332,0.346,0.353,0.359,0.367,0.37,0.371,0.362,0.355,0.348,0.341,0.325,0.305,0.276,0.253,0.238,0.236,0.233,0.225,0.206,0.187,0.174,0.166,0.155,0.145,0.135,0.128,0.126,0.128,0.129,0.129,0.127,0.128,0.13,0.133,0.136,0.14,0.145,0.15,0.155,0.161,0.168,0.172,0.175,0.175,0.176,0.18,0.187,0.195,0.204,0.211,0.215,0.216,0.215,0.212,0.209,0.204,0.198,0.187,0.175,0.161,0.145,0.13,0.115,0.1,0.084,0.064,0.042,0.023,0.008,0.001,0.0,0.0,0.0,0.0,0.001,0.012,0.041,0.092,0.154,0.218,0.274,0.326,0.376,0.427,0.478,0.528,0.573,0.614,0.655,0.701,0.753,0.805,0.85,0.879,0.889,0.873,0.848,0.821
-280,0.141,0.15,0.165,0.19,0.224,0.259,0.288,0.311,0.329,0.343,0.353,0.363,0.375,0.383,0.383,0.371,0.36,0.354,0.353,0.34,0.318,0.287,0.258,0.238,0.233,0.233,0.229,0.214,0.193,0.175,0.165,0.155,0.145,0.135,0.13,0.13,0.133,0.134,0.133,0.131,0.13,0.134,0.136,0.139,0.143,0.147,0.153,0.159,0.166,0.172,0.176,0.178,0.177,0.176,0.177,0.183,0.192,0.203,0.21,0.216,0.217,0.216,0.214,0.211,0.207,0.199,0.19,0.177,0.163,0.147,0.132,0.117,0.102,0.086,0.068,0.045,0.025,0.009,0.002,0.0,0.0,0.0,0.0,0.002,0.014,0.044,0.097,0.162,0.227,0.283,0.332,0.378,0.424,0.474,0.523,0.568,0.611,0.654,0.703,0.757,0.809,0.852,0.88,0.889,0.871,0.844,0.815
-270,0.145,0.153,0.167,0.193,0.225,0.261,0.291,0.311,0.327,0.342,0.355,0.367,0.377,0.384,0.386,0.377,0.363,0.356,0.356,0.348,0.329,0.3,0.27,0.243,0.227,0.222,0.222,0.213,0.194,0.176,0.165,0.155,0.147,0.139,0.134,0.135,0.136,0.137,0.135,0.134,0.134,0.137,0.14,0.144,0.147,0.151,0.157,0.163,0.17,0.175,0.178,0.179,0.176,0.173,0.175,0.182,0.192,0.203,0.212,0.216,0.218,0.217,0.216,0.214,0.208,0.2,0.191,0.179,0.165,0.15,0.134,0.119,0.105,0.09,0.072,0.049,0.027,0.01,0.002,0.0,0.0,0.0,0.0,0.002,0.016,0.048,0.102,0.169,0.236,0.292,0.337,0.378,0.421,0.47,0.519,0.565,0.608,0.654,0.706,0.76,0.811,0.853,0.881,0.889,0.869,0.84,0.809
