,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.051,0.052,0.053,0.055,0.057,0.06,0.063,0.066,0.069,0.072,0.076,0.079,0.084,0.088,0.093,0.096,0.099,0.103,0.11,0.117,0.124,0.131,0.137,0.145,0.152,0.159,0.166,0.172,0.18,0.189,0.199,0.207,0.214,0.221,0.231,0.243,0.253,0.264,0.275,0.289,0.3,0.308,0.315,0.322,0.331,0.34,0.35,0.362,0.378,0.397,0.421,0.449,0.481,0.514,0.547,0.58,0.612,0.644,0.678,0.712,0.75,0.789,0.824,0.851,0.865,0.866,0.863,0.86,0.861,0.867,0.879,0.894,0.911,0.93,0.947,0.963,0.975,0.984,0.989,0.987,0.98,0.969,0.958,0.948,0.939,0.93,0.917,0.899,0.876,0.853,0.833,0.822,0.82,0.83,0.851,0.879,0.908,0.93,0.938,0.93,0.908,0.875,0.834,0.79,0.747,0.717,0.697
-340,0.051,0.052,0.053,0.055,0.057,0.06,0.063,0.065,0.068,0.071,0.074,0.078,0.082,0.087,0.092,0.096,0.1,0.104,0.111,0.118,0.125,0.131,0.137,0.144,0.151,0.159,0.166,0.173,0.181,0.189,0.197,0.206,0.214,0.222,0.232,0.243,0.255,0.267,0.279,0.292,0.303,0.31,0.317,0.324,0.333,0.341,0.35,0.361,0.377,0.397,0.422,0.453,0.487,0.522,0.557,0.59,0.624,0.656,0.687,0.719,0.755,0.792,0.827,0.853,0.864,0.865,0.862,0.858,0.86,0.868,0.88,0.896,0.913,0.932,0.949,0.964,0.977,0.985,0.989,0.988,0.981,0.971,0.96,0.95,0.941,0.931,0.917,0.898,0.876,0.853,0.835,0.825,0.826,0.836,0.856,0.884,0.913,0.933,0.94,0.932,0.91,0.876,0.835,0.79,0.747,0.717,0.697
-330,0.053,0.053,0.054,0.055,0.056,0.059,0.061,0.064,0.068,0.071,0.074,0.078,0.081,0.085,0.09,0.094,0.1,0.106,0.114,0.121,0.127,0.132,0.137,0.143,0.151,0.159,0.168,0.177,0.184,0.19,0.197,0.206,0.215,0.224,0.232,0.242,0.254,0.268,0.282,0.294,0.304,0.312,0.321,0.329,0.337,0.345,0.354,0.365,0.381,0.401,0.427,0.457,0.49,0.524,0.557,0.591,0.626,0.66,0.693,0.727,0.764,0.8,0.832,0.855,0.864,0.863,0.859,0.858,0.86,0.869,0.882,0.898,0.916,0.935,0.953,0.967,0.979,0.986,0.99,0.989,0.983,0.973,0.962,0.952,0.943,0.932,0.917,0.898,0.875,0.854,0.838,0.83,0.83,0.842,0.862,0.89,0.918,0.937,0.943,0.934,0.911,0.877,0.835,0.79,0.747,0.717,0.698
-320,0.054,0.054,0.054,0.055,0.056,0.058,0.061,0.065,0.069,0.073,0.076,0.079,0.082,0.085,0.089,0.093,0.099,0.107,0.116,0.123,0.128,0.132,0.137,0.144,0.153,0.163,0.172,0.181,0.187,0.194,0.201,0.21,0.219,0.226,0.233,0.241,0.253,0.268,0.282,0.295,0.305,0.314,0.322,0.331,0.34,0.348,0.358,0.37,0.386,0.407,0.431,0.459,0.489,0.521,0.552,0.586,0.621,0.658,0.696,0.734,0.772,0.808,0.838,0.856,0.863,0.861,0.858,0.857,0.861,0.87,0.883,0.9,0.919,0.938,0.955,0.969,0.98,0.987,0.991,0.99,0.984,0.974,0.963,0.953,0.944,0.932,0.917,0.897,0.875,0.855,0.841,0.834,0.836,0.846,0.867,0.896,0.922,0.94,0.944,0.935,0.912,0.877,0.834,0.789,0.747,0.718,0.698
-310,0.054,0.054,0.054,0.055,0.056,0.059,0.062,0.066,0.07,0.074,0.077,0.08,0.084,0.087,0.09,0.093,0.099,0.108,0.117,0.124,0.129,0.133,0.138,0.145,0.154,0.163,0.174,0.183,0.191,0.198,0.206,0.215,0.223,0.229,0.235,0.242,0.254,0.268,0.282,0.294,0.305,0.314,0.323,0.333,0.343,0.352,0.363,0.376,0.393,0.412,0.435,0.461,0.49,0.519,0.551,0.584,0.62,0.658,0.699,0.741,0.78,0.815,0.842,0.857,0.861,0.859,0.856,0.857,0.862,0.871,0.885,0.903,0.922,0.94,0.957,0.97,0.981,0.988,0.992,0.991,0.985,0.975,0.965,0.954,0.944,0.932,0.916,0.897,0.876,0.857,0.844,0.838,0.84,0.852,0.873,0.9,0.926,0.942,0.946,0.936,0.912,0.877,0.834,0.789,0.747,0.718,0.699
-300,0.053,0.053,0.054,0.055,0.057,0.06,0.064,0.067,0.071,0.075,0.078,0.082,0.087,0.091,0.093,0.096,0.101,0.108,0.117,0.123,0.129,0.134,0.14,0.147,0.154,0.162,0.172,0.183,0.193,0.203,0.213,0.22,0.227,0.232,0.238,0.247,0.259,0.271,0.285,0.295,0.306,0.316,0.325,0.334,0.344,0.354,0.367,0.38,0.396,0.415,0.438,0.465,0.495,0.526,0.558,0.591,0.627,0.666,0.707,0.749,0.788,0.821,0.844,0.857,0.86,0.858,0.855,0.856,0.862,0.873,0.888,0.906,0.925,0.943,0.959,0.972,0.982,0.989,0.993,0.992,0.986,0.976,0.966,0.955,0.944,0.931,0.915,0.896,0.876,0.859,0.848,0.842,0.845,0.857,0.878,0.904,0.929,0.944,0.948,0.937,0.912,0.876,0.833,0.788,0.747,0.718,0.7
-290,0.053,0.053,0.054,0.056,0.059,0.062,0.066,0.068,0.072,0.076,0.08,0.084,0.089,0.094,0.097,0.101,0.104,0.11,0.117,0.123,0.129,0.135,0.142,0.149,0.155,0.161,0.17,0.182,0.195,0.207,0.216,0.223,0.229,0.236,0.244,0.254,0.266,0.278,0.288,0.298,0.308,0.318,0.327,0.336,0.346,0.358,0.371,0.386,0.402,0.42,0.444,0.471,0.502,0.533,0.564,0.598,0.634,0.674,0.715,0.756,0.794,0.826,0.846,0.857,0.859,0.856,0.854,0.857,0.864,0.875,0.891,0.909,0.928,0.946,0.962,0.974,0.983,0.99,0.993,0.992,0.986,0.977,0.966,0.956,0.944,0.93,0.913,0.895,0.876,0.862,0.851,0.846,0.849,0.861,0.882,0.908,0.932,0.947,0.949,0.937,0.912,0.875,0.832,0.787,0.746,0.718,0.7
-280,0.053,0.053,0.054,0.057,0.061,0.065,0.068,0.07,0.073,0.078,0.083,0.088,0.093,0.096,0.1,0.106,0.11,0.114,0.12,0.126,0.132,0.139,0.147,0.154,0.162,0.168,0.176,0.186,0.199,0.211,0.22,0.227,0.234,0.242,0.252,0.263,0.274,0.284,0.294,0.303,0.313,0.323,0.332,0.341,0.351,0.361,0.374,0.391,0.407,0.427,0.45,0.478,0.508,0.539,0.57,0.605,0.643,0.683,0.725,0.765,0.801,0.831,0.849,0.857,0.858,0.855,0.854,0.857,0.866,0.879,0.895,0.914,0.933,0.951,0.965,0.975,0.984,0.99,0.993,0.992,0.987,0.978,0.967,0.956,0.943,0.929,0.912,0.894,0.877,0.865,0.855,0.851,0.853,0.866,0.887,0.913,0.935,0.949,0.95,0.938,0.912,0.874,0.83,0.786,0.745,0.717,0.699
-270,0.053,0.054,0.055,0.059,0.062,0.067,0.07,0.073,0.076,0.082,0.088,0.093,0.096,0.098,0.102,0.109,0.115,0.12,0.125,0.13,0.136,0.143,0.152,0.161,0.171,0.178,0.185,0.194,0.205,0.215,0.224,0.232,0.24,0.25,0.259,0.269,0.28,0.29,0.299,0.309,0.319,0.329,0.338,0.346,0.354,0.363,0.376,0.392,0.412,0.433,0.457,0.484,0.514,0.544,0.576,0.613,0.651,0.692,0.734,0.774,0.809,0.835,0.851,0.857,0.856,0.854,0.854,0.858,0.869,0.882,0.899,0.918,0.937,0.954,0.967,0.977,0.985,0.99,0.993,0.993,0.987,0.978,0.968,0.956,0.943,0.927,0.91,0.893,0.88,0.868,0.859,0.854,0.857,0.87,0.891,0.916,0.938,0.951,0.952,0.939,0.911,0.873,0.829,0.784,0.745,0.717,0.699
