,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.175,0.201,0.231,0.255,0.273,0.29,0.322,0.363,0.391,0.403,0.409,0.412,0.413,0.411,0.411,0.42,0.426,0.421,0.411,0.405,0.408,0.411,0.406,0.397,0.381,0.372,0.366,0.37,0.381,0.391,0.386,0.377,0.372,0.375,0.381,0.384,0.381,0.379,0.389,0.402,0.414,0.425,0.437,0.457,0.48,0.499,0.52,0.545,0.567,0.586,0.61,0.638,0.671,0.703,0.735,0.768,0.803,0.832,0.86,0.885,0.906,0.922,0.938,0.949,0.957,0.962,0.964,0.962,0.958,0.951,0.939,0.922,0.902,0.879,0.856,0.832,0.814,0.8,0.797,0.803,0.811,0.812,0.789,0.74,0.672,0.609,0.564,0.546,0.545,0.556,0.574,0.594,0.61,0.619,0.619,0.611,0.597,0.577,0.554,0.532,0.51,0.488,0.468,0.45,0.436,0.429,0.425
-340,0.165,0.191,0.222,0.248,0.267,0.284,0.316,0.358,0.387,0.4,0.406,0.409,0.41,0.407,0.409,0.419,0.427,0.422,0.412,0.405,0.408,0.412,0.406,0.397,0.381,0.373,0.368,0.372,0.384,0.393,0.388,0.378,0.372,0.377,0.384,0.387,0.384,0.382,0.39,0.403,0.415,0.427,0.439,0.458,0.48,0.498,0.519,0.545,0.568,0.588,0.612,0.64,0.673,0.705,0.737,0.77,0.804,0.833,0.861,0.885,0.906,0.922,0.937,0.948,0.955,0.96,0.963,0.962,0.959,0.952,0.942,0.926,0.908,0.887,0.864,0.843,0.827,0.815,0.814,0.821,0.829,0.829,0.805,0.754,0.686,0.621,0.576,0.558,0.558,0.569,0.589,0.609,0.624,0.632,0.63,0.62,0.605,0.585,0.562,0.54,0.517,0.495,0.474,0.455,0.441,0.433,0.429
-330,0.155,0.182,0.216,0.243,0.262,0.279,0.311,0.354,0.383,0.397,0.403,0.406,0.407,0.406,0.408,0.419,0.428,0.422,0.413,0.406,0.409,0.413,0.406,0.397,0.382,0.375,0.37,0.376,0.388,0.396,0.389,0.379,0.373,0.378,0.386,0.39,0.387,0.384,0.391,0.404,0.416,0.429,0.441,0.459,0.48,0.498,0.519,0.545,0.569,0.589,0.613,0.642,0.675,0.707,0.739,0.771,0.805,0.834,0.862,0.885,0.906,0.922,0.936,0.947,0.954,0.959,0.962,0.962,0.959,0.953,0.943,0.929,0.912,0.892,0.872,0.852,0.837,0.828,0.828,0.835,0.843,0.843,0.818,0.766,0.697,0.631,0.586,0.568,0.569,0.582,0.602,0.622,0.636,0.642,0.639,0.628,0.611,0.591,0.568,0.546,0.523,0.5,0.479,0.459,0.445,0.437,0.433
-320,0.145,0.174,0.209,0.239,0.258,0.275,0.307,0.35,0.38,0.394,0.4,0.403,0.405,0.404,0.408,0.42,0.428,0.423,0.413,0.407,0.411,0.414,0.406,0.398,0.383,0.377,0.374,0.38,0.391,0.398,0.39,0.379,0.374,0.38,0.388,0.392,0.39,0.386,0.393,0.405,0.417,0.431,0.443,0.46,0.481,0.497,0.519,0.546,0.57,0.591,0.615,0.644,0.677,0.709,0.741,0.773,0.807,0.835,0.863,0.886,0.906,0.922,0.936,0.946,0.953,0.958,0.961,0.961,0.959,0.953,0.944,0.932,0.916,0.897,0.878,0.86,0.847,0.839,0.84,0.848,0.856,0.855,0.83,0.777,0.707,0.64,0.595,0.578,0.579,0.593,0.614,0.634,0.647,0.652,0.647,0.635,0.617,0.597,0.574,0.552,0.528,0.505,0.483,0.463,0.449,0.44,0.436
-310,0.134,0.166,0.203,0.236,0.255,0.271,0.304,0.347,0.376,0.391,0.398,0.401,0.403,0.404,0.408,0.421,0.429,0.423,0.414,0.409,0.413,0.415,0.406,0.399,0.385,0.38,0.378,0.385,0.395,0.401,0.392,0.381,0.376,0.382,0.39,0.394,0.392,0.389,0.395,0.407,0.419,0.434,0.446,0.462,0.481,0.497,0.519,0.547,0.571,0.593,0.618,0.647,0.68,0.712,0.744,0.775,0.809,0.837,0.863,0.886,0.906,0.922,0.935,0.945,0.951,0.956,0.96,0.96,0.958,0.953,0.945,0.933,0.919,0.901,0.883,0.867,0.855,0.85,0.852,0.86,0.868,0.866,0.84,0.787,0.716,0.648,0.603,0.587,0.589,0.604,0.625,0.645,0.658,0.661,0.654,0.641,0.623,0.603,0.58,0.557,0.533,0.51,0.487,0.466,0.452,0.443,0.439
-300,0.124,0.158,0.198,0.233,0.252,0.267,0.3,0.343,0.373,0.388,0.396,0.399,0.401,0.403,0.408,0.422,0.43,0.423,0.415,0.411,0.416,0.417,0.407,0.4,0.387,0.384,0.383,0.39,0.398,0.404,0.393,0.382,0.378,0.385,0.392,0.397,0.395,0.392,0.398,0.409,0.421,0.437,0.449,0.464,0.482,0.497,0.519,0.548,0.573,0.596,0.621,0.65,0.683,0.715,0.747,0.778,0.811,0.839,0.865,0.887,0.906,0.921,0.934,0.943,0.95,0.955,0.958,0.959,0.958,0.953,0.945,0.935,0.922,0.906,0.889,0.874,0.864,0.86,0.863,0.872,0.879,0.877,0.851,0.796,0.725,0.657,0.612,0.596,0.6,0.616,0.637,0.657,0.668,0.67,0.662,0.648,0.629,0.609,0.586,0.562,0.539,0.514,0.491,0.47,0.455,0.446,0.442
-290,0.116,0.151,0.193,0.23,0.249,0.264,0.297,0.339,0.37,0.386,0.394,0.397,0.399,0.403,0.409,0.423,0.43,0.423,0.416,0.413,0.418,0.418,0.408,0.402,0.391,0.388,0.387,0.394,0.402,0.407,0.396,0.385,0.381,0.387,0.395,0.399,0.398,0.395,0.401,0.412,0.424,0.441,0.453,0.467,0.484,0.499,0.521,0.55,0.575,0.599,0.624,0.654,0.687,0.719,0.75,0.781,0.813,0.841,0.866,0.888,0.906,0.921,0.933,0.942,0.948,0.953,0.957,0.958,0.957,0.953,0.946,0.937,0.925,0.91,0.895,0.882,0.873,0.871,0.875,0.884,0.891,0.888,0.861,0.806,0.734,0.666,0.622,0.607,0.612,0.629,0.65,0.669,0.679,0.679,0.67,0.655,0.636,0.615,0.592,0.568,0.544,0.519,0.495,0.473,0.458,0.449,0.445
-280,0.109,0.145,0.189,0.227,0.247,0.261,0.293,0.334,0.367,0.384,0.393,0.395,0.398,0.403,0.411,0.424,0.43,0.423,0.418,0.416,0.42,0.419,0.41,0.405,0.396,0.393,0.391,0.398,0.406,0.411,0.4,0.389,0.384,0.39,0.398,0.402,0.401,0.399,0.405,0.416,0.429,0.446,0.459,0.471,0.487,0.502,0.524,0.553,0.578,0.603,0.629,0.659,0.692,0.724,0.754,0.785,0.816,0.843,0.868,0.889,0.906,0.92,0.932,0.94,0.946,0.951,0.955,0.957,0.956,0.953,0.947,0.939,0.928,0.915,0.902,0.891,0.883,0.883,0.888,0.897,0.903,0.9,0.872,0.816,0.744,0.676,0.633,0.619,0.626,0.644,0.665,0.683,0.691,0.689,0.679,0.663,0.644,0.622,0.599,0.575,0.55,0.524,0.499,0.477,0.461,0.452,0.448
-270,0.104,0.139,0.185,0.224,0.245,0.26,0.289,0.329,0.363,0.382,0.391,0.394,0.397,0.404,0.413,0.426,0.429,0.422,0.42,0.42,0.423,0.421,0.413,0.41,0.403,0.399,0.395,0.401,0.41,0.416,0.405,0.394,0.388,0.393,0.401,0.405,0.405,0.405,0.409,0.42,0.434,0.452,0.465,0.477,0.491,0.507,0.529,0.558,0.583,0.607,0.634,0.665,0.698,0.729,0.759,0.789,0.819,0.846,0.87,0.89,0.907,0.92,0.93,0.938,0.944,0.949,0.953,0.955,0.955,0.953,0.947,0.94,0.931,0.92,0.909,0.9,0.894,0.895,0.901,0.91,0.916,0.911,0.882,0.826,0.754,0.687,0.645,0.633,0.641,0.66,0.681,0.697,0.704,0.701,0.689,0.672,0.652,0.63,0.607,0.582,0.556,0.529,0.503,0.48,0.465,0.456,0.451
-260,0.1,0.135,0.182,0.221,0.244,0.258,0.286,0.324,0.359,0.381,0.391,0.393,0.397,0.405,0.416,0.427,0.428,0.422,0.422,0.424,0.425,0.422,0.417,0.415,0.411,0.404,0.399,0.403,0.414,0.421,0.411,0.4,0.392,0.396,0.404,0.408,0.409,0.41,0.414,0.426,0.441,0.459,0.473,0.484,0.496,0.512,0.535,0.563,0.588,0.613,0.64,0.671,0.704,0.735,0.765,0.794,0.823,0.85,0.872,0.892,0.907,0.919,0.929,0.937,0.943,0.948,0.952,0.954,0.954,0.953,0.948,0.942,0.934,0.925,0.916,0.908,0.905,0.907,0.913,0.922,0.928,0.922,0.892,0.835,0.763,0.697,0.657,0.647,0.657,0.676,0.697,0.712,0.717,0.711,0.698,0.681,0.66,0.637,0.614,0.588,0.562,0.533,0.507,0.484,0.468,0.459,0.454
