,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.046,0.055,0.064,0.074,0.081,0.085,0.088,0.092,0.098,0.104,0.106,0.108,0.111,0.116,0.122,0.126,0.13,0.132,0.136,0.141,0.146,0.149,0.151,0.152,0.151,0.152,0.155,0.159,0.16,0.158,0.155,0.154,0.157,0.164,0.171,0.174,0.177,0.184,0.192,0.2,0.207,0.212,0.219,0.228,0.238,0.249,0.262,0.274,0.288,0.303,0.318,0.336,0.353,0.371,0.39,0.41,0.429,0.449,0.465,0.477,0.484,0.486,0.486,0.487,0.486,0.483,0.476,0.469,0.463,0.458,0.454,0.451,0.449,0.447,0.446,0.443,0.438,0.425,0.404,0.374,0.341,0.312,0.293,0.283,0.279,0.277,0.275,0.272,0.267,0.259,0.249,0.237,0.224,0.214,0.207,0.203,0.2,0.199,0.197,0.196,0.193,0.191,0.19,0.19,0.193,0.196,0.2
-340,0.062,0.069,0.078,0.087,0.094,0.1,0.104,0.108,0.114,0.12,0.123,0.125,0.128,0.132,0.138,0.142,0.146,0.149,0.154,0.159,0.163,0.165,0.167,0.168,0.167,0.167,0.171,0.175,0.178,0.177,0.173,0.173,0.177,0.183,0.188,0.191,0.194,0.2,0.208,0.216,0.223,0.228,0.235,0.244,0.255,0.266,0.278,0.29,0.303,0.316,0.331,0.348,0.367,0.384,0.403,0.421,0.439,0.456,0.47,0.481,0.488,0.491,0.492,0.492,0.49,0.486,0.48,0.472,0.465,0.46,0.456,0.453,0.451,0.449,0.448,0.445,0.439,0.426,0.404,0.374,0.341,0.313,0.294,0.284,0.28,0.278,0.276,0.273,0.268,0.261,0.25,0.238,0.225,0.215,0.208,0.204,0.202,0.2,0.199,0.197,0.195,0.193,0.191,0.191,0.194,0.198,0.201
-330,0.078,0.085,0.093,0.101,0.108,0.115,0.119,0.125,0.131,0.137,0.142,0.144,0.147,0.15,0.154,0.158,0.162,0.167,0.173,0.178,0.181,0.183,0.184,0.184,0.182,0.182,0.187,0.19,0.195,0.194,0.193,0.195,0.201,0.206,0.209,0.211,0.213,0.218,0.226,0.233,0.24,0.246,0.253,0.262,0.272,0.283,0.295,0.306,0.319,0.331,0.346,0.363,0.38,0.398,0.415,0.432,0.448,0.463,0.475,0.486,0.493,0.497,0.498,0.497,0.495,0.49,0.483,0.475,0.468,0.463,0.458,0.455,0.452,0.451,0.449,0.446,0.439,0.427,0.405,0.374,0.341,0.313,0.295,0.285,0.281,0.279,0.277,0.274,0.27,0.262,0.252,0.239,0.226,0.216,0.209,0.206,0.203,0.202,0.2,0.199,0.196,0.194,0.192,0.192,0.195,0.199,0.202
-320,0.093,0.099,0.105,0.114,0.121,0.129,0.135,0.143,0.149,0.155,0.159,0.162,0.165,0.168,0.172,0.175,0.179,0.185,0.192,0.197,0.199,0.2,0.202,0.201,0.199,0.198,0.201,0.206,0.208,0.21,0.211,0.216,0.222,0.226,0.228,0.23,0.232,0.237,0.244,0.251,0.258,0.264,0.271,0.28,0.29,0.3,0.311,0.322,0.333,0.345,0.359,0.375,0.392,0.41,0.426,0.442,0.456,0.47,0.48,0.49,0.498,0.503,0.504,0.501,0.498,0.492,0.485,0.476,0.47,0.465,0.46,0.457,0.453,0.452,0.45,0.447,0.44,0.427,0.405,0.375,0.342,0.314,0.296,0.287,0.283,0.28,0.278,0.276,0.271,0.263,0.253,0.241,0.227,0.218,0.21,0.207,0.204,0.204,0.201,0.2,0.198,0.195,0.194,0.194,0.197,0.2,0.203
-310,0.105,0.112,0.119,0.128,0.136,0.144,0.152,0.16,0.167,0.173,0.176,0.18,0.184,0.188,0.193,0.195,0.199,0.204,0.21,0.213,0.216,0.217,0.219,0.219,0.216,0.214,0.216,0.22,0.221,0.224,0.227,0.234,0.241,0.245,0.248,0.25,0.252,0.257,0.264,0.27,0.277,0.283,0.29,0.298,0.306,0.317,0.326,0.336,0.347,0.359,0.373,0.388,0.404,0.421,0.436,0.451,0.465,0.477,0.487,0.497,0.504,0.507,0.508,0.505,0.501,0.495,0.487,0.479,0.472,0.466,0.461,0.458,0.455,0.453,0.451,0.447,0.44,0.427,0.405,0.375,0.342,0.315,0.297,0.288,0.284,0.281,0.279,0.277,0.272,0.265,0.254,0.242,0.229,0.218,0.212,0.208,0.206,0.204,0.203,0.201,0.199,0.196,0.195,0.195,0.198,0.201,0.204
-300,0.116,0.124,0.133,0.144,0.154,0.163,0.171,0.179,0.186,0.192,0.196,0.201,0.205,0.21,0.216,0.218,0.222,0.225,0.23,0.232,0.233,0.235,0.237,0.237,0.235,0.233,0.233,0.235,0.238,0.242,0.247,0.253,0.26,0.265,0.269,0.271,0.274,0.279,0.285,0.291,0.297,0.303,0.31,0.317,0.325,0.334,0.342,0.352,0.363,0.374,0.387,0.402,0.417,0.432,0.447,0.461,0.474,0.485,0.495,0.504,0.51,0.513,0.512,0.509,0.503,0.497,0.489,0.481,0.474,0.468,0.463,0.46,0.457,0.454,0.451,0.447,0.44,0.427,0.405,0.375,0.342,0.315,0.297,0.289,0.285,0.282,0.28,0.278,0.273,0.266,0.256,0.243,0.23,0.22,0.214,0.21,0.208,0.206,0.205,0.203,0.2,0.198,0.196,0.196,0.199,0.202,0.205
-290,0.128,0.137,0.149,0.162,0.174,0.183,0.191,0.199,0.208,0.214,0.22,0.223,0.228,0.233,0.239,0.243,0.246,0.248,0.252,0.253,0.254,0.254,0.256,0.257,0.255,0.254,0.253,0.255,0.259,0.265,0.271,0.275,0.281,0.286,0.291,0.296,0.299,0.304,0.31,0.314,0.319,0.324,0.332,0.338,0.345,0.353,0.36,0.369,0.379,0.39,0.402,0.416,0.431,0.444,0.459,0.471,0.484,0.494,0.503,0.511,0.516,0.518,0.517,0.513,0.506,0.499,0.491,0.483,0.475,0.469,0.464,0.46,0.457,0.454,0.451,0.447,0.44,0.427,0.405,0.375,0.343,0.316,0.299,0.291,0.287,0.284,0.282,0.28,0.275,0.268,0.257,0.245,0.232,0.223,0.216,0.212,0.21,0.209,0.207,0.205,0.202,0.2,0.198,0.198,0.201,0.204,0.207
-280,0.14,0.151,0.164,0.18,0.192,0.202,0.209,0.219,0.229,0.238,0.244,0.247,0.251,0.257,0.263,0.268,0.27,0.272,0.274,0.275,0.277,0.277,0.277,0.276,0.276,0.276,0.277,0.28,0.285,0.291,0.295,0.299,0.304,0.309,0.315,0.321,0.326,0.33,0.334,0.337,0.341,0.345,0.352,0.359,0.366,0.371,0.378,0.386,0.395,0.406,0.417,0.43,0.444,0.458,0.47,0.482,0.494,0.503,0.511,0.517,0.522,0.523,0.521,0.516,0.509,0.502,0.493,0.485,0.476,0.47,0.465,0.46,0.457,0.454,0.451,0.447,0.44,0.427,0.405,0.376,0.344,0.318,0.301,0.293,0.288,0.286,0.284,0.281,0.277,0.27,0.259,0.246,0.235,0.224,0.219,0.215,0.213,0.21,0.209,0.206,0.204,0.202,0.2,0.2,0.203,0.206,0.209
-270,0.15,0.161,0.177,0.196,0.21,0.218,0.226,0.237,0.25,0.261,0.269,0.272,0.275,0.281,0.287,0.292,0.294,0.295,0.296,0.298,0.299,0.3,0.298,0.296,0.297,0.3,0.303,0.307,0.311,0.317,0.321,0.325,0.328,0.332,0.338,0.345,0.351,0.353,0.356,0.359,0.362,0.365,0.37,0.377,0.383,0.389,0.395,0.402,0.41,0.421,0.431,0.443,0.456,0.469,0.481,0.493,0.503,0.512,0.518,0.524,0.526,0.527,0.524,0.518,0.511,0.503,0.494,0.486,0.478,0.471,0.466,0.461,0.457,0.454,0.451,0.447,0.44,0.427,0.406,0.376,0.345,0.32,0.303,0.295,0.29,0.287,0.285,0.282,0.278,0.271,0.261,0.248,0.236,0.226,0.22,0.216,0.214,0.212,0.211,0.208,0.206,0.203,0.201,0.201,0.204,0.207,0.21
-260,0.156,0.172,0.192,0.215,0.229,0.237,0.245,0.258,0.274,0.287,0.295,0.299,0.303,0.308,0.314,0.319,0.321,0.321,0.321,0.322,0.324,0.326,0.324,0.322,0.323,0.327,0.331,0.336,0.34,0.345,0.349,0.352,0.354,0.358,0.364,0.37,0.376,0.379,0.381,0.382,0.383,0.385,0.389,0.395,0.401,0.406,0.411,0.418,0.426,0.436,0.446,0.458,0.469,0.481,0.493,0.504,0.513,0.52,0.524,0.528,0.531,0.531,0.528,0.521,0.513,0.505,0.496,0.487,0.479,0.472,0.465,0.46,0.456,0.453,0.45,0.446,0.44,0.427,0.406,0.378,0.347,0.322,0.306,0.297,0.293,0.289,0.287,0.284,0.28,0.273,0.263,0.251,0.239,0.229,0.223,0.219,0.217,0.215,0.213,0.211,0.208,0.205,0.203,0.203,0.205,0.208,0.211
-250,0.162,0.183,0.207,0.234,0.249,0.258,0.267,0.281,0.297,0.311,0.319,0.325,0.33,0.336,0.341,0.346,0.348,0.347,0.346,0.346,0.348,0.349,0.349,0.348,0.349,0.353,0.358,0.363,0.367,0.371,0.375,0.378,0.38,0.384,0.388,0.393,0.398,0.4,0.402,0.402,0.402,0.403,0.407,0.412,0.417,0.422,0.427,0.434,0.441,0.45,0.46,0.47,0.481,0.492,0.503,0.513,0.52,0.526,0.53,0.533,0.535,0.534,0.53,0.523,0.515,0.506,0.497,0.487,0.479,0.471,0.465,0.459,0.455,0.452,0.45,0.446,0.44,0.428,0.408,0.38,0.35,0.325,0.309,0.3,0.295,0.291,0.288,0.286,0.282,0.276,0.266,0.253,0.241,0.232,0.225,0.221,0.219,0.217,0.215,0.213,0.21,0.207,0.205,0.204,0.206,0.209,0.212
-240,0.179,0.201,0.228,0.254,0.27,0.28,0.29,0.305,0.32,0.334,0.343,0.348,0.352,0.356,0.361,0.367,0.37,0.371,0.369,0.366,0.367,0.368,0.369,0.371,0.374,0.378,0.38,0.384,0.387,0.391,0.396,0.4,0.404,0.407,0.409,0.412,0.416,0.418,0.42,0.419,0.42,0.42,0.423,0.427,0.431,0.436,0.44,0.447,0.454,0.462,0.471,0.48,0.49,0.501,0.511,0.519,0.526,0.53,0.532,0.535,0.537,0.536,0.531,0.524,0.516,0.507,0.497,0.487,0.478,0.47,0.463,0.458,0.454,0.452,0.45,0.447,0.441,0.429,0.409,0.381,0.352,0.327,0.311,0.302,0.296,0.292,0.289,0.288,0.283,0.278,0.268,0.255,0.243,0.233,0.227,0.223,0.22,0.218,0.216,0.214,0.211,0.209,0.206,0.206,0.207,0.21,0.213
