,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.122,0.132,0.147,0.164,0.177,0.189,0.203,0.223,0.245,0.263,0.276,0.288,0.305,0.331,0.357,0.375,0.387,0.395,0.406,0.424,0.445,0.461,0.466,0.468,0.474,0.486,0.501,0.508,0.506,0.501,0.502,0.51,0.516,0.513,0.506,0.503,0.502,0.5,0.498,0.499,0.502,0.505,0.509,0.516,0.523,0.533,0.549,0.572,0.601,0.632,0.662,0.694,0.724,0.75,0.775,0.798,0.822,0.843,0.86,0.872,0.881,0.886,0.89,0.893,0.897,0.902,0.908,0.915,0.921,0.927,0.933,0.938,0.941,0.943,0.943,0.941,0.936,0.928,0.918,0.913,0.912,0.903,0.871,0.811,0.74,0.682,0.648,0.631,0.622,0.615,0.61,0.606,0.608,0.615,0.626,0.638,0.648,0.654,0.657,0.659,0.66,0.658,0.651,0.637,0.62,0.606,0.595
-340,0.13,0.139,0.152,0.167,0.18,0.194,0.212,0.233,0.256,0.276,0.292,0.305,0.321,0.34,0.362,0.381,0.395,0.406,0.418,0.435,0.451,0.464,0.469,0.471,0.477,0.488,0.501,0.509,0.509,0.509,0.512,0.52,0.522,0.519,0.512,0.507,0.504,0.502,0.5,0.5,0.501,0.503,0.507,0.513,0.521,0.533,0.551,0.576,0.606,0.637,0.67,0.702,0.731,0.756,0.779,0.802,0.825,0.845,0.861,0.872,0.881,0.886,0.889,0.892,0.896,0.902,0.908,0.915,0.921,0.928,0.935,0.94,0.945,0.947,0.945,0.943,0.938,0.93,0.923,0.918,0.917,0.909,0.876,0.816,0.745,0.686,0.652,0.636,0.628,0.623,0.618,0.616,0.617,0.623,0.634,0.646,0.655,0.661,0.664,0.667,0.67,0.668,0.659,0.644,0.625,0.61,0.6
-330,0.138,0.144,0.155,0.168,0.182,0.198,0.217,0.24,0.266,0.29,0.311,0.326,0.34,0.353,0.37,0.388,0.406,0.422,0.437,0.45,0.46,0.469,0.475,0.481,0.487,0.495,0.502,0.508,0.512,0.516,0.521,0.526,0.526,0.521,0.514,0.508,0.504,0.503,0.503,0.504,0.505,0.505,0.508,0.512,0.521,0.536,0.557,0.582,0.612,0.644,0.677,0.71,0.739,0.764,0.786,0.808,0.829,0.848,0.862,0.874,0.881,0.887,0.89,0.893,0.897,0.903,0.911,0.918,0.924,0.931,0.938,0.943,0.947,0.949,0.948,0.945,0.94,0.932,0.925,0.921,0.921,0.912,0.88,0.819,0.746,0.687,0.653,0.639,0.633,0.629,0.625,0.622,0.624,0.63,0.641,0.651,0.659,0.665,0.67,0.674,0.677,0.675,0.664,0.648,0.627,0.611,0.601
-320,0.143,0.149,0.157,0.171,0.186,0.202,0.22,0.243,0.271,0.3,0.325,0.341,0.353,0.365,0.378,0.395,0.414,0.436,0.452,0.463,0.47,0.477,0.485,0.492,0.497,0.501,0.505,0.508,0.514,0.521,0.527,0.53,0.527,0.52,0.513,0.506,0.502,0.502,0.505,0.508,0.51,0.511,0.512,0.516,0.525,0.542,0.564,0.59,0.619,0.65,0.684,0.718,0.747,0.772,0.794,0.814,0.834,0.851,0.864,0.875,0.882,0.888,0.891,0.894,0.899,0.906,0.913,0.92,0.927,0.933,0.94,0.946,0.949,0.95,0.949,0.946,0.941,0.933,0.927,0.924,0.924,0.916,0.882,0.821,0.747,0.688,0.654,0.641,0.637,0.635,0.632,0.629,0.63,0.637,0.646,0.655,0.663,0.669,0.676,0.681,0.684,0.68,0.669,0.651,0.628,0.612,0.601
-310,0.147,0.153,0.162,0.178,0.195,0.212,0.227,0.25,0.278,0.311,0.338,0.357,0.366,0.378,0.392,0.409,0.429,0.449,0.466,0.477,0.484,0.491,0.497,0.502,0.506,0.51,0.513,0.515,0.52,0.526,0.53,0.531,0.529,0.524,0.516,0.509,0.506,0.507,0.511,0.515,0.518,0.52,0.521,0.526,0.536,0.554,0.576,0.602,0.631,0.664,0.697,0.731,0.76,0.784,0.805,0.823,0.84,0.856,0.867,0.877,0.884,0.889,0.893,0.897,0.902,0.909,0.917,0.924,0.931,0.938,0.944,0.949,0.952,0.953,0.952,0.949,0.944,0.937,0.931,0.929,0.93,0.921,0.887,0.825,0.752,0.692,0.66,0.649,0.648,0.647,0.644,0.641,0.642,0.647,0.656,0.665,0.673,0.681,0.688,0.696,0.698,0.691,0.677,0.655,0.632,0.615,0.604
-300,0.151,0.157,0.167,0.184,0.202,0.219,0.235,0.256,0.283,0.318,0.346,0.365,0.374,0.385,0.4,0.419,0.439,0.457,0.473,0.485,0.492,0.499,0.504,0.507,0.51,0.516,0.521,0.524,0.527,0.53,0.532,0.532,0.532,0.527,0.52,0.513,0.511,0.512,0.514,0.518,0.522,0.526,0.528,0.535,0.546,0.563,0.585,0.612,0.642,0.675,0.708,0.741,0.77,0.792,0.812,0.829,0.844,0.859,0.87,0.878,0.885,0.89,0.894,0.899,0.905,0.912,0.92,0.928,0.935,0.942,0.948,0.952,0.955,0.955,0.953,0.95,0.946,0.94,0.935,0.934,0.936,0.926,0.891,0.829,0.755,0.697,0.667,0.658,0.658,0.657,0.654,0.652,0.652,0.657,0.663,0.672,0.682,0.691,0.701,0.709,0.709,0.701,0.683,0.659,0.635,0.618,0.607
-290,0.153,0.159,0.169,0.186,0.205,0.223,0.238,0.259,0.285,0.32,0.348,0.368,0.376,0.388,0.404,0.423,0.442,0.459,0.475,0.488,0.495,0.502,0.506,0.509,0.513,0.518,0.524,0.528,0.53,0.533,0.532,0.533,0.533,0.529,0.522,0.515,0.513,0.514,0.516,0.519,0.524,0.529,0.532,0.538,0.549,0.566,0.588,0.615,0.646,0.68,0.712,0.745,0.773,0.796,0.815,0.831,0.846,0.86,0.87,0.879,0.885,0.89,0.895,0.9,0.906,0.913,0.921,0.93,0.937,0.944,0.949,0.953,0.956,0.955,0.954,0.951,0.946,0.942,0.937,0.937,0.938,0.928,0.893,0.831,0.757,0.699,0.669,0.661,0.662,0.661,0.658,0.656,0.656,0.66,0.667,0.675,0.685,0.695,0.706,0.713,0.713,0.704,0.685,0.66,0.636,0.619,0.608
-280,0.155,0.162,0.171,0.189,0.207,0.226,0.241,0.262,0.287,0.323,0.351,0.37,0.379,0.39,0.407,0.427,0.445,0.462,0.478,0.49,0.498,0.504,0.508,0.51,0.515,0.52,0.527,0.532,0.533,0.535,0.533,0.534,0.534,0.53,0.523,0.518,0.515,0.516,0.517,0.52,0.526,0.531,0.536,0.542,0.553,0.57,0.592,0.619,0.651,0.684,0.717,0.749,0.777,0.799,0.817,0.834,0.848,0.861,0.871,0.88,0.886,0.891,0.895,0.901,0.907,0.915,0.923,0.931,0.938,0.945,0.95,0.954,0.956,0.956,0.955,0.952,0.947,0.943,0.939,0.939,0.94,0.93,0.895,0.832,0.759,0.701,0.672,0.666,0.666,0.665,0.662,0.66,0.66,0.663,0.67,0.678,0.689,0.7,0.711,0.718,0.718,0.707,0.687,0.661,0.636,0.619,0.609
-270,0.16,0.167,0.177,0.196,0.215,0.234,0.25,0.27,0.295,0.327,0.356,0.375,0.384,0.398,0.416,0.435,0.453,0.468,0.482,0.496,0.506,0.51,0.513,0.515,0.52,0.527,0.535,0.54,0.54,0.539,0.536,0.536,0.535,0.533,0.527,0.522,0.519,0.52,0.52,0.524,0.531,0.538,0.544,0.551,0.562,0.578,0.602,0.631,0.663,0.696,0.729,0.759,0.786,0.808,0.825,0.839,0.853,0.865,0.874,0.881,0.887,0.893,0.898,0.904,0.911,0.919,0.927,0.935,0.942,0.949,0.954,0.957,0.959,0.959,0.956,0.954,0.95,0.946,0.943,0.944,0.944,0.935,0.899,0.836,0.764,0.708,0.681,0.675,0.676,0.676,0.673,0.669,0.669,0.671,0.678,0.687,0.699,0.712,0.724,0.731,0.727,0.714,0.691,0.664,0.639,0.622,0.612
