,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.124,0.129,0.138,0.151,0.162,0.173,0.187,0.203,0.218,0.232,0.248,0.269,0.29,0.308,0.324,0.341,0.362,0.383,0.404,0.421,0.435,0.452,0.47,0.491,0.507,0.524,0.538,0.555,0.567,0.574,0.581,0.589,0.594,0.596,0.597,0.604,0.616,0.623,0.626,0.631,0.641,0.647,0.65,0.652,0.658,0.663,0.667,0.672,0.68,0.689,0.699,0.707,0.714,0.718,0.719,0.725,0.732,0.738,0.74,0.739,0.736,0.73,0.724,0.715,0.704,0.692,0.68,0.668,0.657,0.644,0.631,0.617,0.602,0.587,0.572,0.558,0.54,0.515,0.479,0.433,0.386,0.349,0.328,0.324,0.328,0.335,0.341,0.343,0.341,0.332,0.318,0.302,0.288,0.28,0.277,0.276,0.273,0.268,0.26,0.251,0.242,0.234,0.227,0.223,0.223,0.225,0.227
-340,0.125,0.131,0.14,0.151,0.163,0.174,0.189,0.206,0.221,0.236,0.252,0.271,0.293,0.311,0.327,0.344,0.365,0.388,0.41,0.428,0.443,0.459,0.477,0.496,0.513,0.529,0.544,0.561,0.572,0.578,0.584,0.593,0.601,0.603,0.604,0.608,0.618,0.626,0.631,0.638,0.65,0.658,0.661,0.663,0.667,0.673,0.678,0.683,0.69,0.702,0.714,0.725,0.732,0.736,0.737,0.741,0.747,0.751,0.753,0.751,0.746,0.74,0.732,0.721,0.71,0.696,0.684,0.671,0.659,0.646,0.633,0.617,0.602,0.587,0.572,0.558,0.539,0.514,0.479,0.433,0.385,0.348,0.327,0.323,0.328,0.334,0.341,0.343,0.341,0.332,0.318,0.302,0.288,0.28,0.277,0.277,0.273,0.268,0.26,0.251,0.242,0.234,0.227,0.223,0.223,0.225,0.227
-330,0.127,0.133,0.142,0.153,0.165,0.176,0.192,0.209,0.224,0.24,0.256,0.275,0.296,0.315,0.332,0.349,0.371,0.395,0.418,0.436,0.453,0.469,0.486,0.504,0.52,0.534,0.55,0.564,0.575,0.579,0.588,0.598,0.609,0.612,0.613,0.616,0.623,0.63,0.637,0.647,0.658,0.667,0.673,0.676,0.68,0.685,0.691,0.697,0.705,0.715,0.728,0.739,0.746,0.75,0.753,0.757,0.762,0.764,0.764,0.761,0.755,0.748,0.739,0.727,0.715,0.7,0.687,0.674,0.661,0.647,0.633,0.617,0.602,0.586,0.572,0.557,0.539,0.514,0.478,0.432,0.384,0.346,0.326,0.322,0.327,0.334,0.341,0.343,0.341,0.333,0.319,0.303,0.289,0.28,0.277,0.277,0.274,0.269,0.261,0.252,0.243,0.234,0.228,0.224,0.224,0.225,0.228
-320,0.13,0.136,0.144,0.155,0.167,0.18,0.195,0.211,0.228,0.244,0.26,0.279,0.3,0.319,0.338,0.356,0.379,0.401,0.424,0.442,0.461,0.478,0.495,0.513,0.528,0.542,0.555,0.566,0.575,0.582,0.592,0.604,0.614,0.618,0.621,0.624,0.629,0.636,0.643,0.654,0.665,0.674,0.68,0.686,0.69,0.696,0.703,0.711,0.719,0.729,0.739,0.749,0.757,0.762,0.767,0.771,0.773,0.774,0.773,0.769,0.761,0.753,0.744,0.732,0.718,0.704,0.689,0.676,0.662,0.648,0.633,0.617,0.601,0.586,0.571,0.557,0.539,0.514,0.477,0.431,0.383,0.345,0.325,0.321,0.326,0.334,0.341,0.344,0.342,0.334,0.32,0.304,0.29,0.281,0.278,0.277,0.275,0.27,0.262,0.253,0.244,0.235,0.228,0.225,0.224,0.226,0.228
-310,0.132,0.138,0.147,0.158,0.17,0.183,0.199,0.214,0.23,0.246,0.263,0.282,0.303,0.324,0.344,0.364,0.386,0.408,0.429,0.449,0.468,0.486,0.503,0.52,0.536,0.55,0.56,0.569,0.577,0.587,0.598,0.608,0.616,0.621,0.625,0.629,0.635,0.641,0.649,0.66,0.67,0.678,0.686,0.692,0.7,0.708,0.716,0.724,0.732,0.741,0.751,0.759,0.767,0.774,0.779,0.783,0.785,0.785,0.782,0.776,0.768,0.759,0.748,0.736,0.721,0.706,0.691,0.677,0.663,0.648,0.633,0.617,0.6,0.585,0.571,0.556,0.539,0.513,0.476,0.429,0.381,0.344,0.323,0.32,0.325,0.333,0.341,0.344,0.343,0.335,0.321,0.305,0.291,0.282,0.279,0.278,0.276,0.271,0.263,0.254,0.244,0.236,0.229,0.226,0.225,0.226,0.228
-300,0.134,0.14,0.15,0.161,0.173,0.186,0.202,0.217,0.233,0.249,0.266,0.285,0.306,0.327,0.348,0.371,0.393,0.414,0.434,0.455,0.475,0.493,0.509,0.525,0.541,0.555,0.564,0.571,0.58,0.59,0.6,0.611,0.616,0.62,0.624,0.63,0.636,0.643,0.651,0.661,0.672,0.682,0.69,0.699,0.707,0.716,0.725,0.734,0.743,0.752,0.762,0.772,0.782,0.789,0.795,0.798,0.798,0.796,0.792,0.786,0.777,0.766,0.754,0.74,0.725,0.708,0.693,0.679,0.665,0.649,0.633,0.616,0.6,0.585,0.57,0.556,0.538,0.512,0.475,0.428,0.379,0.342,0.321,0.318,0.324,0.333,0.341,0.345,0.344,0.336,0.323,0.307,0.292,0.284,0.281,0.28,0.278,0.273,0.265,0.255,0.246,0.237,0.231,0.227,0.226,0.227,0.229
-290,0.134,0.141,0.151,0.164,0.177,0.19,0.204,0.22,0.236,0.252,0.269,0.288,0.309,0.33,0.351,0.374,0.396,0.417,0.439,0.461,0.482,0.501,0.516,0.531,0.546,0.558,0.567,0.576,0.585,0.595,0.605,0.613,0.616,0.619,0.623,0.629,0.636,0.643,0.651,0.662,0.675,0.687,0.697,0.707,0.717,0.727,0.738,0.747,0.757,0.768,0.779,0.791,0.801,0.808,0.814,0.817,0.816,0.813,0.808,0.8,0.79,0.777,0.764,0.748,0.731,0.713,0.697,0.682,0.666,0.65,0.634,0.617,0.6,0.585,0.57,0.556,0.537,0.511,0.474,0.427,0.378,0.339,0.319,0.316,0.323,0.332,0.341,0.346,0.345,0.337,0.324,0.308,0.294,0.285,0.282,0.281,0.279,0.274,0.266,0.257,0.247,0.238,0.232,0.228,0.227,0.228,0.23
-280,0.133,0.141,0.151,0.165,0.18,0.192,0.206,0.221,0.235,0.252,0.269,0.289,0.308,0.329,0.351,0.376,0.398,0.419,0.441,0.465,0.488,0.508,0.524,0.539,0.551,0.562,0.57,0.579,0.589,0.6,0.608,0.613,0.615,0.617,0.621,0.628,0.635,0.642,0.65,0.663,0.678,0.694,0.706,0.717,0.728,0.74,0.752,0.763,0.775,0.787,0.8,0.812,0.823,0.831,0.836,0.838,0.837,0.833,0.826,0.817,0.805,0.79,0.775,0.758,0.739,0.72,0.702,0.686,0.669,0.652,0.635,0.618,0.601,0.585,0.57,0.555,0.536,0.51,0.472,0.424,0.374,0.336,0.316,0.313,0.321,0.331,0.341,0.347,0.346,0.339,0.325,0.31,0.296,0.288,0.285,0.284,0.282,0.277,0.269,0.259,0.249,0.24,0.233,0.229,0.228,0.229,0.231
-270,0.131,0.139,0.15,0.165,0.18,0.194,0.208,0.221,0.234,0.249,0.267,0.286,0.306,0.327,0.351,0.377,0.4,0.422,0.442,0.466,0.489,0.512,0.53,0.546,0.555,0.563,0.569,0.579,0.591,0.604,0.61,0.613,0.612,0.614,0.619,0.627,0.635,0.642,0.649,0.662,0.681,0.699,0.714,0.726,0.739,0.752,0.765,0.778,0.792,0.806,0.82,0.832,0.844,0.853,0.858,0.86,0.858,0.853,0.845,0.834,0.82,0.805,0.787,0.768,0.748,0.727,0.708,0.689,0.672,0.654,0.636,0.618,0.601,0.585,0.57,0.554,0.535,0.508,0.47,0.421,0.371,0.333,0.313,0.311,0.319,0.331,0.341,0.347,0.346,0.34,0.327,0.312,0.298,0.29,0.287,0.287,0.285,0.28,0.272,0.262,0.252,0.242,0.235,0.23,0.229,0.23,0.232
