,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.074,0.077,0.082,0.087,0.091,0.095,0.104,0.114,0.123,0.13,0.137,0.145,0.153,0.162,0.172,0.185,0.2,0.212,0.223,0.232,0.242,0.253,0.264,0.278,0.294,0.311,0.328,0.344,0.36,0.377,0.396,0.414,0.431,0.446,0.459,0.47,0.48,0.489,0.498,0.506,0.514,0.519,0.525,0.53,0.535,0.541,0.551,0.562,0.575,0.589,0.608,0.632,0.66,0.689,0.719,0.751,0.785,0.82,0.851,0.879,0.906,0.931,0.953,0.971,0.984,0.991,0.995,0.995,0.991,0.979,0.958,0.927,0.887,0.841,0.788,0.728,0.662,0.593,0.525,0.471,0.442,0.437,0.442,0.439,0.424,0.409,0.404,0.407,0.409,0.409,0.408,0.411,0.422,0.443,0.471,0.501,0.526,0.542,0.548,0.547,0.54,0.529,0.52,0.514,0.513,0.515,0.518
-340,0.074,0.078,0.083,0.088,0.092,0.096,0.105,0.115,0.125,0.132,0.14,0.147,0.154,0.162,0.172,0.186,0.203,0.216,0.227,0.236,0.246,0.257,0.269,0.284,0.301,0.317,0.333,0.348,0.365,0.384,0.403,0.42,0.437,0.452,0.463,0.47,0.478,0.488,0.499,0.51,0.515,0.52,0.525,0.529,0.534,0.54,0.55,0.561,0.574,0.59,0.609,0.634,0.662,0.691,0.722,0.754,0.789,0.822,0.852,0.88,0.907,0.931,0.954,0.971,0.983,0.991,0.994,0.995,0.99,0.978,0.957,0.927,0.887,0.841,0.788,0.728,0.663,0.594,0.528,0.476,0.449,0.445,0.449,0.444,0.428,0.412,0.406,0.408,0.411,0.411,0.411,0.415,0.427,0.448,0.477,0.507,0.531,0.546,0.552,0.55,0.542,0.532,0.523,0.517,0.515,0.517,0.519
-330,0.075,0.079,0.084,0.089,0.093,0.098,0.107,0.117,0.126,0.134,0.143,0.151,0.158,0.164,0.175,0.19,0.206,0.22,0.232,0.242,0.253,0.264,0.278,0.293,0.31,0.325,0.339,0.355,0.372,0.391,0.41,0.427,0.444,0.458,0.467,0.471,0.477,0.488,0.501,0.513,0.517,0.521,0.525,0.529,0.533,0.539,0.548,0.56,0.573,0.59,0.61,0.635,0.664,0.693,0.724,0.758,0.792,0.825,0.854,0.882,0.908,0.932,0.954,0.971,0.983,0.99,0.994,0.994,0.99,0.978,0.957,0.926,0.887,0.841,0.788,0.729,0.664,0.596,0.532,0.481,0.456,0.453,0.456,0.45,0.432,0.414,0.408,0.41,0.413,0.414,0.415,0.42,0.433,0.455,0.484,0.514,0.538,0.552,0.556,0.553,0.545,0.535,0.526,0.52,0.518,0.519,0.522
-320,0.076,0.08,0.084,0.089,0.094,0.101,0.109,0.118,0.128,0.137,0.146,0.155,0.162,0.169,0.18,0.194,0.21,0.223,0.235,0.246,0.259,0.271,0.285,0.301,0.317,0.332,0.345,0.361,0.378,0.396,0.415,0.432,0.447,0.462,0.47,0.474,0.48,0.49,0.503,0.515,0.519,0.523,0.525,0.529,0.532,0.538,0.547,0.559,0.573,0.59,0.611,0.636,0.665,0.695,0.726,0.76,0.794,0.827,0.857,0.883,0.909,0.933,0.954,0.971,0.982,0.99,0.994,0.994,0.989,0.977,0.956,0.925,0.887,0.841,0.788,0.729,0.664,0.598,0.535,0.486,0.462,0.46,0.463,0.454,0.435,0.416,0.41,0.412,0.415,0.417,0.419,0.425,0.438,0.461,0.491,0.52,0.543,0.556,0.56,0.556,0.548,0.538,0.528,0.522,0.52,0.521,0.524
-310,0.077,0.08,0.084,0.089,0.095,0.103,0.111,0.119,0.129,0.14,0.15,0.159,0.167,0.177,0.188,0.2,0.214,0.227,0.239,0.251,0.264,0.278,0.293,0.309,0.324,0.338,0.351,0.367,0.384,0.402,0.42,0.436,0.452,0.466,0.474,0.479,0.485,0.496,0.506,0.516,0.521,0.524,0.526,0.529,0.532,0.538,0.546,0.558,0.574,0.591,0.612,0.637,0.666,0.697,0.729,0.763,0.798,0.83,0.859,0.886,0.911,0.934,0.955,0.971,0.982,0.989,0.993,0.993,0.988,0.976,0.954,0.924,0.886,0.84,0.787,0.729,0.665,0.6,0.539,0.492,0.469,0.467,0.469,0.46,0.438,0.418,0.411,0.413,0.417,0.42,0.423,0.43,0.444,0.467,0.497,0.526,0.549,0.561,0.563,0.559,0.551,0.541,0.531,0.524,0.522,0.523,0.525
-300,0.078,0.081,0.085,0.09,0.096,0.104,0.113,0.121,0.132,0.143,0.153,0.163,0.172,0.184,0.196,0.206,0.218,0.23,0.243,0.254,0.268,0.283,0.299,0.315,0.33,0.343,0.357,0.373,0.39,0.407,0.423,0.439,0.455,0.469,0.478,0.485,0.491,0.499,0.508,0.516,0.52,0.524,0.526,0.529,0.532,0.537,0.546,0.559,0.575,0.592,0.613,0.639,0.668,0.699,0.732,0.766,0.801,0.833,0.861,0.887,0.912,0.935,0.955,0.971,0.982,0.989,0.993,0.993,0.987,0.974,0.953,0.923,0.885,0.838,0.786,0.728,0.666,0.601,0.542,0.498,0.476,0.474,0.474,0.464,0.44,0.42,0.412,0.414,0.419,0.422,0.426,0.434,0.449,0.473,0.502,0.532,0.553,0.564,0.566,0.561,0.553,0.542,0.533,0.525,0.523,0.524,0.526
-290,0.082,0.084,0.087,0.093,0.099,0.107,0.116,0.124,0.135,0.147,0.157,0.167,0.178,0.19,0.202,0.212,0.222,0.234,0.248,0.261,0.274,0.288,0.303,0.319,0.334,0.348,0.363,0.379,0.395,0.411,0.427,0.443,0.459,0.473,0.482,0.489,0.495,0.502,0.509,0.516,0.52,0.523,0.526,0.528,0.531,0.537,0.546,0.56,0.577,0.595,0.616,0.642,0.671,0.703,0.736,0.77,0.804,0.836,0.864,0.89,0.915,0.937,0.956,0.971,0.981,0.988,0.992,0.992,0.986,0.973,0.952,0.922,0.883,0.838,0.786,0.728,0.667,0.604,0.546,0.502,0.483,0.481,0.48,0.467,0.443,0.421,0.414,0.416,0.421,0.425,0.43,0.439,0.455,0.479,0.508,0.536,0.557,0.567,0.569,0.564,0.556,0.545,0.534,0.526,0.523,0.525,0.527
-280,0.088,0.089,0.091,0.095,0.102,0.11,0.119,0.128,0.139,0.151,0.163,0.173,0.184,0.196,0.209,0.219,0.228,0.24,0.256,0.27,0.283,0.296,0.308,0.323,0.338,0.355,0.371,0.388,0.403,0.417,0.433,0.449,0.465,0.479,0.489,0.496,0.5,0.505,0.511,0.516,0.521,0.523,0.526,0.528,0.531,0.537,0.548,0.562,0.579,0.598,0.62,0.646,0.676,0.707,0.74,0.775,0.808,0.839,0.866,0.893,0.917,0.939,0.957,0.971,0.981,0.988,0.991,0.991,0.985,0.973,0.951,0.92,0.881,0.836,0.784,0.727,0.667,0.606,0.55,0.508,0.49,0.488,0.487,0.472,0.446,0.423,0.415,0.418,0.423,0.429,0.435,0.445,0.462,0.486,0.515,0.542,0.561,0.571,0.572,0.567,0.559,0.547,0.536,0.528,0.525,0.526,0.528
-270,0.093,0.093,0.093,0.096,0.104,0.114,0.123,0.131,0.142,0.155,0.167,0.176,0.188,0.201,0.215,0.225,0.234,0.247,0.264,0.28,0.292,0.302,0.313,0.327,0.344,0.362,0.381,0.397,0.412,0.426,0.441,0.457,0.473,0.487,0.496,0.503,0.507,0.51,0.513,0.517,0.521,0.524,0.526,0.529,0.533,0.539,0.55,0.565,0.582,0.602,0.625,0.652,0.682,0.713,0.745,0.779,0.812,0.843,0.869,0.895,0.919,0.94,0.957,0.971,0.981,0.988,0.991,0.991,0.985,0.971,0.949,0.918,0.879,0.833,0.782,0.727,0.669,0.61,0.556,0.515,0.497,0.495,0.493,0.476,0.448,0.425,0.417,0.42,0.427,0.433,0.441,0.452,0.469,0.493,0.52,0.547,0.565,0.574,0.574,0.57,0.561,0.549,0.538,0.53,0.527,0.526,0.529
-260,0.096,0.095,0.093,0.097,0.105,0.117,0.126,0.134,0.144,0.158,0.17,0.179,0.191,0.206,0.22,0.23,0.239,0.254,0.272,0.288,0.3,0.308,0.319,0.334,0.351,0.37,0.39,0.407,0.422,0.436,0.451,0.467,0.482,0.495,0.504,0.509,0.512,0.513,0.515,0.518,0.521,0.525,0.527,0.53,0.534,0.541,0.553,0.569,0.586,0.606,0.63,0.658,0.688,0.719,0.75,0.783,0.816,0.846,0.873,0.898,0.922,0.941,0.958,0.971,0.98,0.987,0.991,0.991,0.984,0.97,0.947,0.916,0.876,0.832,0.781,0.727,0.67,0.614,0.561,0.523,0.505,0.503,0.498,0.479,0.449,0.428,0.42,0.424,0.431,0.438,0.446,0.457,0.475,0.498,0.525,0.551,0.568,0.576,0.577,0.571,0.562,0.55,0.539,0.53,0.527,0.527,0.529
-250,0.097,0.095,0.094,0.098,0.108,0.119,0.129,0.137,0.147,0.161,0.172,0.182,0.195,0.21,0.225,0.236,0.247,0.262,0.28,0.296,0.307,0.316,0.328,0.343,0.36,0.381,0.401,0.42,0.435,0.449,0.463,0.479,0.493,0.504,0.512,0.516,0.517,0.517,0.517,0.52,0.523,0.526,0.529,0.532,0.536,0.544,0.557,0.573,0.592,0.612,0.637,0.666,0.696,0.726,0.757,0.79,0.822,0.851,0.877,0.902,0.924,0.943,0.959,0.971,0.98,0.987,0.991,0.99,0.983,0.968,0.945,0.914,0.874,0.829,0.78,0.728,0.673,0.619,0.569,0.532,0.515,0.511,0.504,0.482,0.452,0.43,0.423,0.427,0.436,0.444,0.454,0.465,0.482,0.505,0.531,0.554,0.57,0.578,0.579,0.574,0.564,0.552,0.539,0.53,0.526,0.526,0.527
-240,0.096,0.095,0.094,0.099,0.109,0.12,0.13,0.138,0.149,0.162,0.173,0.183,0.197,0.213,0.228,0.239,0.251,0.267,0.285,0.3,0.311,0.321,0.334,0.349,0.366,0.387,0.407,0.427,0.442,0.456,0.469,0.485,0.499,0.509,0.516,0.519,0.519,0.519,0.519,0.521,0.524,0.526,0.529,0.533,0.538,0.546,0.56,0.576,0.595,0.616,0.641,0.671,0.701,0.73,0.761,0.793,0.825,0.854,0.88,0.904,0.925,0.944,0.959,0.971,0.98,0.987,0.991,0.99,0.982,0.967,0.944,0.913,0.873,0.828,0.779,0.729,0.675,0.622,0.573,0.538,0.521,0.516,0.507,0.484,0.454,0.432,0.425,0.429,0.439,0.448,0.458,0.469,0.486,0.508,0.534,0.556,0.572,0.579,0.58,0.575,0.565,0.553,0.539,0.53,0.525,0.525,0.526
-230,0.094,0.095,0.095,0.1,0.111,0.122,0.131,0.14,0.15,0.162,0.175,0.184,0.199,0.215,0.23,0.243,0.255,0.271,0.289,0.304,0.315,0.326,0.341,0.356,0.373,0.393,0.413,0.432,0.447,0.461,0.475,0.49,0.503,0.513,0.519,0.521,0.521,0.521,0.52,0.522,0.524,0.527,0.53,0.534,0.539,0.548,0.562,0.58,0.599,0.62,0.645,0.675,0.705,0.734,0.765,0.797,0.828,0.857,0.882,0.905,0.927,0.945,0.959,0.971,0.98,0.987,0.99,0.989,0.981,0.966,0.943,0.911,0.871,0.826,0.779,0.73,0.677,0.626,0.577,0.543,0.526,0.52,0.51,0.486,0.455,0.433,0.427,0.432,0.442,0.452,0.461,0.473,0.49,0.511,0.536,0.557,0.573,0.58,0.581,0.577,0.566,0.553,0.539,0.53,0.525,0.524,0.525
