,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.091,0.092,0.097,0.1,0.103,0.107,0.113,0.122,0.132,0.138,0.144,0.155,0.177,0.204,0.238,0.264,0.281,0.29,0.297,0.308,0.327,0.351,0.373,0.39,0.399,0.402,0.4,0.394,0.39,0.392,0.392,0.397,0.401,0.406,0.412,0.419,0.424,0.429,0.43,0.432,0.44,0.448,0.46,0.474,0.491,0.512,0.536,0.562,0.593,0.625,0.655,0.681,0.709,0.737,0.768,0.797,0.828,0.856,0.881,0.903,0.925,0.944,0.96,0.972,0.979,0.982,0.981,0.975,0.965,0.948,0.924,0.894,0.86,0.824,0.787,0.75,0.714,0.683,0.655,0.634,0.624,0.628,0.64,0.642,0.619,0.573,0.52,0.48,0.459,0.453,0.454,0.459,0.469,0.484,0.503,0.522,0.529,0.522,0.503,0.476,0.448,0.423,0.401,0.383,0.37,0.361,0.356
-340,0.094,0.092,0.096,0.099,0.103,0.107,0.113,0.123,0.136,0.146,0.155,0.167,0.188,0.214,0.244,0.269,0.284,0.293,0.301,0.311,0.329,0.353,0.376,0.393,0.401,0.407,0.409,0.406,0.402,0.4,0.396,0.4,0.404,0.407,0.41,0.415,0.419,0.425,0.426,0.428,0.434,0.444,0.457,0.471,0.488,0.508,0.533,0.56,0.592,0.625,0.655,0.684,0.712,0.74,0.769,0.8,0.829,0.857,0.881,0.903,0.925,0.944,0.96,0.972,0.979,0.982,0.981,0.975,0.965,0.948,0.924,0.894,0.861,0.824,0.788,0.751,0.717,0.686,0.659,0.639,0.63,0.635,0.648,0.65,0.625,0.577,0.523,0.483,0.462,0.456,0.457,0.462,0.473,0.489,0.509,0.527,0.533,0.525,0.504,0.477,0.449,0.424,0.403,0.386,0.371,0.362,0.356
-330,0.095,0.091,0.093,0.097,0.103,0.108,0.116,0.127,0.141,0.154,0.166,0.177,0.197,0.221,0.247,0.27,0.285,0.295,0.303,0.313,0.33,0.353,0.375,0.391,0.399,0.407,0.412,0.413,0.41,0.405,0.4,0.402,0.406,0.408,0.41,0.412,0.416,0.423,0.424,0.425,0.431,0.443,0.457,0.471,0.487,0.508,0.532,0.561,0.592,0.624,0.655,0.684,0.713,0.742,0.771,0.802,0.83,0.858,0.882,0.904,0.925,0.944,0.96,0.972,0.979,0.981,0.98,0.975,0.964,0.947,0.923,0.894,0.861,0.825,0.789,0.752,0.719,0.689,0.663,0.642,0.635,0.641,0.654,0.656,0.63,0.581,0.525,0.484,0.463,0.457,0.459,0.465,0.477,0.493,0.514,0.531,0.537,0.527,0.505,0.478,0.45,0.425,0.404,0.387,0.373,0.364,0.357
-320,0.093,0.087,0.09,0.098,0.107,0.115,0.123,0.134,0.15,0.165,0.18,0.193,0.21,0.229,0.251,0.269,0.284,0.296,0.307,0.317,0.332,0.352,0.369,0.381,0.389,0.399,0.41,0.416,0.414,0.41,0.404,0.406,0.41,0.414,0.414,0.415,0.417,0.421,0.422,0.424,0.432,0.447,0.463,0.479,0.494,0.514,0.539,0.565,0.593,0.622,0.651,0.681,0.713,0.743,0.773,0.803,0.832,0.859,0.883,0.905,0.926,0.945,0.961,0.972,0.979,0.981,0.979,0.974,0.963,0.946,0.922,0.893,0.86,0.826,0.791,0.755,0.723,0.694,0.668,0.65,0.644,0.652,0.665,0.666,0.638,0.586,0.529,0.487,0.466,0.461,0.463,0.471,0.484,0.502,0.523,0.539,0.542,0.531,0.508,0.481,0.453,0.428,0.407,0.389,0.374,0.365,0.358
-310,0.086,0.082,0.087,0.099,0.112,0.122,0.13,0.14,0.154,0.171,0.186,0.2,0.215,0.232,0.25,0.268,0.282,0.297,0.31,0.322,0.336,0.35,0.361,0.368,0.374,0.385,0.398,0.408,0.41,0.408,0.406,0.412,0.415,0.419,0.421,0.424,0.424,0.424,0.423,0.428,0.439,0.455,0.473,0.489,0.506,0.525,0.548,0.572,0.596,0.62,0.646,0.676,0.71,0.743,0.773,0.803,0.832,0.859,0.884,0.906,0.927,0.946,0.961,0.972,0.979,0.981,0.979,0.973,0.962,0.945,0.921,0.892,0.86,0.826,0.791,0.757,0.726,0.697,0.674,0.657,0.652,0.662,0.676,0.675,0.645,0.591,0.532,0.489,0.469,0.464,0.467,0.477,0.491,0.51,0.531,0.545,0.547,0.534,0.51,0.483,0.455,0.43,0.409,0.391,0.376,0.366,0.359
-300,0.081,0.08,0.086,0.099,0.114,0.126,0.136,0.144,0.154,0.169,0.183,0.198,0.212,0.229,0.248,0.267,0.283,0.3,0.314,0.327,0.34,0.351,0.359,0.363,0.364,0.372,0.383,0.395,0.4,0.403,0.408,0.416,0.421,0.423,0.426,0.431,0.43,0.428,0.427,0.433,0.447,0.464,0.482,0.5,0.518,0.536,0.556,0.577,0.598,0.619,0.644,0.674,0.708,0.741,0.773,0.803,0.832,0.86,0.885,0.908,0.929,0.946,0.961,0.972,0.979,0.981,0.979,0.973,0.962,0.944,0.921,0.892,0.86,0.826,0.791,0.759,0.728,0.701,0.678,0.663,0.66,0.67,0.684,0.683,0.651,0.594,0.534,0.491,0.471,0.466,0.471,0.481,0.497,0.517,0.537,0.549,0.549,0.535,0.511,0.483,0.456,0.432,0.41,0.393,0.377,0.366,0.359
-290,0.078,0.08,0.087,0.099,0.114,0.127,0.139,0.146,0.152,0.163,0.177,0.194,0.21,0.227,0.248,0.272,0.292,0.308,0.322,0.332,0.341,0.353,0.361,0.367,0.365,0.366,0.372,0.382,0.389,0.398,0.408,0.42,0.426,0.428,0.428,0.43,0.427,0.427,0.428,0.438,0.451,0.467,0.485,0.506,0.525,0.543,0.561,0.579,0.599,0.62,0.644,0.674,0.707,0.741,0.774,0.805,0.834,0.862,0.886,0.909,0.929,0.947,0.962,0.973,0.979,0.981,0.978,0.972,0.96,0.943,0.92,0.891,0.859,0.825,0.792,0.76,0.731,0.705,0.683,0.669,0.667,0.679,0.693,0.69,0.656,0.597,0.537,0.493,0.473,0.469,0.474,0.486,0.503,0.524,0.543,0.554,0.552,0.537,0.513,0.485,0.458,0.433,0.412,0.393,0.377,0.366,0.359
-280,0.079,0.083,0.09,0.101,0.114,0.127,0.14,0.146,0.15,0.16,0.176,0.198,0.216,0.232,0.254,0.281,0.304,0.319,0.329,0.333,0.338,0.35,0.362,0.372,0.372,0.367,0.37,0.377,0.386,0.397,0.41,0.423,0.43,0.43,0.423,0.419,0.415,0.416,0.424,0.438,0.452,0.467,0.485,0.505,0.526,0.542,0.559,0.578,0.599,0.621,0.645,0.674,0.707,0.742,0.775,0.806,0.835,0.862,0.886,0.909,0.93,0.948,0.962,0.973,0.979,0.98,0.977,0.971,0.959,0.942,0.918,0.889,0.858,0.825,0.793,0.762,0.734,0.71,0.689,0.677,0.677,0.689,0.703,0.698,0.662,0.602,0.539,0.496,0.475,0.472,0.479,0.493,0.511,0.531,0.55,0.559,0.556,0.54,0.515,0.487,0.46,0.435,0.414,0.394,0.377,0.366,0.359
-270,0.086,0.091,0.097,0.106,0.115,0.127,0.139,0.143,0.147,0.16,0.181,0.207,0.228,0.245,0.264,0.289,0.312,0.326,0.329,0.327,0.33,0.345,0.358,0.37,0.376,0.374,0.375,0.38,0.386,0.402,0.414,0.425,0.429,0.427,0.416,0.407,0.402,0.407,0.421,0.44,0.454,0.468,0.486,0.506,0.525,0.539,0.557,0.575,0.6,0.622,0.646,0.676,0.708,0.742,0.777,0.807,0.836,0.862,0.886,0.909,0.93,0.948,0.962,0.972,0.978,0.978,0.975,0.969,0.957,0.94,0.916,0.888,0.857,0.825,0.794,0.765,0.738,0.714,0.696,0.685,0.687,0.699,0.713,0.707,0.668,0.606,0.543,0.499,0.479,0.477,0.485,0.5,0.519,0.54,0.556,0.565,0.56,0.543,0.518,0.49,0.462,0.438,0.416,0.396,0.378,0.366,0.359
