,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.061,0.065,0.07,0.077,0.086,0.095,0.108,0.122,0.133,0.14,0.148,0.159,0.175,0.193,0.209,0.223,0.235,0.246,0.257,0.267,0.276,0.287,0.301,0.313,0.321,0.33,0.34,0.346,0.349,0.347,0.348,0.351,0.354,0.355,0.353,0.349,0.347,0.349,0.352,0.358,0.362,0.37,0.378,0.386,0.394,0.403,0.416,0.432,0.45,0.468,0.486,0.503,0.52,0.534,0.548,0.56,0.568,0.572,0.572,0.568,0.562,0.554,0.546,0.536,0.525,0.513,0.5,0.488,0.475,0.461,0.445,0.427,0.41,0.393,0.377,0.361,0.345,0.33,0.314,0.296,0.279,0.262,0.248,0.24,0.236,0.237,0.239,0.239,0.238,0.235,0.232,0.234,0.24,0.251,0.266,0.282,0.296,0.304,0.308,0.311,0.315,0.32,0.328,0.34,0.355,0.369,0.38
-340,0.06,0.066,0.073,0.081,0.088,0.096,0.109,0.124,0.137,0.143,0.15,0.159,0.177,0.197,0.215,0.23,0.242,0.25,0.258,0.267,0.278,0.293,0.309,0.321,0.328,0.337,0.345,0.353,0.356,0.354,0.353,0.355,0.357,0.358,0.357,0.353,0.351,0.352,0.355,0.36,0.367,0.376,0.385,0.393,0.401,0.411,0.424,0.44,0.46,0.477,0.496,0.513,0.53,0.545,0.559,0.571,0.579,0.583,0.581,0.577,0.571,0.564,0.555,0.546,0.535,0.522,0.509,0.497,0.483,0.468,0.451,0.432,0.414,0.397,0.381,0.365,0.349,0.333,0.316,0.299,0.281,0.264,0.25,0.242,0.24,0.241,0.243,0.244,0.242,0.239,0.236,0.236,0.242,0.253,0.269,0.285,0.298,0.308,0.312,0.316,0.319,0.325,0.333,0.345,0.361,0.375,0.386
-330,0.062,0.068,0.076,0.084,0.09,0.097,0.11,0.125,0.138,0.146,0.152,0.162,0.179,0.2,0.219,0.236,0.248,0.256,0.262,0.27,0.281,0.299,0.317,0.329,0.335,0.342,0.349,0.356,0.359,0.358,0.357,0.359,0.36,0.361,0.36,0.359,0.357,0.357,0.36,0.365,0.372,0.382,0.391,0.4,0.408,0.419,0.432,0.45,0.469,0.487,0.505,0.522,0.539,0.556,0.571,0.583,0.59,0.593,0.591,0.587,0.582,0.574,0.566,0.556,0.545,0.532,0.519,0.505,0.491,0.474,0.457,0.438,0.419,0.401,0.384,0.368,0.352,0.336,0.319,0.301,0.283,0.266,0.252,0.245,0.243,0.245,0.249,0.25,0.247,0.242,0.239,0.239,0.245,0.256,0.271,0.288,0.301,0.311,0.317,0.321,0.325,0.331,0.339,0.351,0.367,0.381,0.392
-320,0.064,0.07,0.077,0.085,0.093,0.1,0.111,0.126,0.139,0.149,0.156,0.166,0.184,0.205,0.223,0.24,0.253,0.263,0.27,0.278,0.288,0.306,0.322,0.334,0.34,0.346,0.35,0.356,0.359,0.361,0.362,0.363,0.362,0.362,0.365,0.367,0.366,0.365,0.366,0.371,0.378,0.386,0.396,0.406,0.416,0.428,0.443,0.461,0.48,0.499,0.516,0.533,0.551,0.568,0.584,0.596,0.604,0.605,0.603,0.599,0.594,0.587,0.578,0.568,0.557,0.544,0.53,0.515,0.499,0.482,0.463,0.444,0.424,0.405,0.388,0.372,0.355,0.339,0.322,0.304,0.284,0.267,0.255,0.248,0.247,0.251,0.255,0.256,0.253,0.247,0.243,0.243,0.249,0.259,0.275,0.292,0.306,0.316,0.323,0.328,0.332,0.338,0.346,0.358,0.374,0.388,0.399
-310,0.064,0.07,0.077,0.086,0.094,0.102,0.113,0.127,0.141,0.151,0.159,0.17,0.187,0.207,0.225,0.242,0.256,0.269,0.278,0.287,0.297,0.311,0.325,0.336,0.343,0.348,0.352,0.356,0.359,0.363,0.366,0.365,0.362,0.363,0.367,0.37,0.371,0.37,0.37,0.376,0.383,0.392,0.4,0.41,0.422,0.436,0.452,0.47,0.489,0.507,0.525,0.543,0.561,0.579,0.595,0.607,0.614,0.615,0.613,0.61,0.605,0.598,0.589,0.579,0.568,0.554,0.539,0.523,0.506,0.488,0.469,0.448,0.428,0.409,0.391,0.374,0.358,0.341,0.324,0.305,0.286,0.269,0.257,0.251,0.251,0.256,0.26,0.261,0.258,0.251,0.247,0.246,0.251,0.262,0.278,0.295,0.31,0.32,0.328,0.334,0.338,0.344,0.352,0.364,0.38,0.394,0.406
-300,0.064,0.07,0.077,0.087,0.096,0.105,0.116,0.13,0.145,0.156,0.165,0.176,0.193,0.212,0.231,0.248,0.263,0.276,0.287,0.297,0.306,0.317,0.327,0.337,0.348,0.355,0.357,0.359,0.361,0.366,0.37,0.369,0.365,0.366,0.369,0.373,0.373,0.373,0.375,0.381,0.389,0.397,0.406,0.416,0.429,0.444,0.461,0.48,0.498,0.516,0.535,0.554,0.572,0.59,0.606,0.618,0.624,0.626,0.624,0.62,0.615,0.609,0.601,0.591,0.579,0.564,0.548,0.531,0.513,0.494,0.473,0.452,0.432,0.413,0.395,0.377,0.361,0.343,0.326,0.307,0.289,0.272,0.26,0.255,0.256,0.261,0.266,0.267,0.263,0.256,0.251,0.25,0.255,0.265,0.281,0.299,0.315,0.326,0.334,0.339,0.344,0.35,0.358,0.37,0.386,0.401,0.412
-290,0.067,0.072,0.079,0.088,0.097,0.108,0.121,0.135,0.15,0.161,0.171,0.183,0.197,0.217,0.237,0.255,0.271,0.285,0.296,0.305,0.314,0.323,0.331,0.341,0.353,0.361,0.364,0.364,0.366,0.37,0.373,0.373,0.369,0.37,0.372,0.373,0.373,0.375,0.379,0.386,0.394,0.404,0.414,0.424,0.436,0.451,0.469,0.488,0.507,0.526,0.545,0.564,0.582,0.6,0.615,0.627,0.634,0.635,0.633,0.63,0.625,0.619,0.611,0.601,0.589,0.573,0.556,0.537,0.519,0.499,0.477,0.456,0.435,0.415,0.397,0.379,0.362,0.345,0.328,0.309,0.29,0.274,0.263,0.258,0.26,0.266,0.271,0.273,0.268,0.261,0.255,0.253,0.257,0.268,0.284,0.303,0.319,0.332,0.34,0.345,0.35,0.355,0.363,0.375,0.392,0.406,0.418
-280,0.07,0.076,0.082,0.09,0.099,0.11,0.125,0.141,0.155,0.167,0.179,0.19,0.204,0.223,0.243,0.262,0.278,0.292,0.303,0.314,0.322,0.331,0.339,0.348,0.359,0.367,0.37,0.371,0.371,0.372,0.374,0.376,0.375,0.376,0.376,0.375,0.376,0.379,0.383,0.392,0.4,0.41,0.42,0.431,0.443,0.459,0.477,0.496,0.516,0.535,0.553,0.572,0.591,0.608,0.623,0.635,0.641,0.643,0.641,0.637,0.633,0.627,0.62,0.61,0.596,0.58,0.562,0.542,0.522,0.501,0.479,0.457,0.436,0.416,0.398,0.38,0.363,0.346,0.328,0.31,0.291,0.275,0.264,0.261,0.264,0.271,0.277,0.277,0.271,0.263,0.256,0.254,0.259,0.27,0.286,0.305,0.322,0.335,0.344,0.35,0.355,0.361,0.369,0.381,0.397,0.412,0.424
-270,0.074,0.079,0.085,0.093,0.102,0.113,0.127,0.143,0.158,0.173,0.186,0.198,0.211,0.229,0.249,0.268,0.284,0.297,0.309,0.321,0.331,0.34,0.347,0.355,0.364,0.373,0.376,0.377,0.375,0.375,0.376,0.379,0.381,0.382,0.381,0.38,0.381,0.384,0.389,0.396,0.405,0.415,0.426,0.438,0.451,0.467,0.485,0.505,0.525,0.544,0.563,0.581,0.6,0.616,0.631,0.642,0.648,0.649,0.647,0.643,0.64,0.634,0.627,0.617,0.602,0.585,0.566,0.545,0.524,0.502,0.48,0.458,0.437,0.416,0.398,0.38,0.363,0.346,0.329,0.311,0.292,0.277,0.267,0.264,0.268,0.275,0.281,0.281,0.275,0.266,0.259,0.257,0.261,0.272,0.289,0.308,0.326,0.339,0.348,0.354,0.359,0.365,0.373,0.385,0.401,0.416,0.428
