,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.053,0.056,0.06,0.067,0.076,0.085,0.093,0.099,0.103,0.108,0.113,0.122,0.131,0.143,0.153,0.16,0.166,0.174,0.184,0.191,0.195,0.199,0.203,0.207,0.21,0.213,0.216,0.219,0.219,0.218,0.215,0.213,0.21,0.207,0.205,0.203,0.201,0.197,0.193,0.192,0.191,0.192,0.191,0.188,0.188,0.191,0.199,0.211,0.223,0.237,0.253,0.273,0.295,0.32,0.348,0.379,0.413,0.449,0.485,0.52,0.556,0.593,0.63,0.669,0.709,0.749,0.788,0.827,0.865,0.902,0.933,0.957,0.969,0.968,0.956,0.937,0.921,0.905,0.875,0.807,0.698,0.571,0.46,0.393,0.37,0.376,0.391,0.402,0.398,0.381,0.355,0.331,0.321,0.327,0.35,0.383,0.417,0.444,0.459,0.46,0.446,0.421,0.388,0.355,0.328,0.309,0.297
-340,0.055,0.058,0.063,0.069,0.077,0.086,0.093,0.099,0.105,0.112,0.118,0.126,0.135,0.146,0.156,0.163,0.17,0.179,0.188,0.195,0.199,0.204,0.208,0.211,0.211,0.213,0.215,0.217,0.217,0.217,0.217,0.215,0.213,0.209,0.205,0.202,0.199,0.197,0.193,0.192,0.191,0.192,0.191,0.189,0.189,0.192,0.199,0.209,0.222,0.237,0.255,0.273,0.295,0.32,0.348,0.379,0.413,0.449,0.485,0.52,0.556,0.593,0.63,0.669,0.709,0.749,0.788,0.827,0.864,0.901,0.933,0.957,0.969,0.968,0.956,0.939,0.924,0.911,0.883,0.819,0.712,0.585,0.477,0.411,0.389,0.394,0.407,0.413,0.405,0.383,0.356,0.333,0.325,0.335,0.36,0.395,0.429,0.454,0.469,0.468,0.452,0.425,0.392,0.359,0.33,0.311,0.299
-330,0.057,0.062,0.067,0.072,0.078,0.084,0.092,0.098,0.105,0.114,0.121,0.13,0.139,0.149,0.159,0.167,0.176,0.184,0.192,0.198,0.204,0.209,0.213,0.214,0.214,0.215,0.215,0.215,0.216,0.219,0.219,0.218,0.216,0.212,0.207,0.202,0.199,0.196,0.193,0.191,0.191,0.192,0.192,0.191,0.191,0.194,0.2,0.209,0.222,0.237,0.255,0.274,0.296,0.32,0.348,0.38,0.414,0.45,0.485,0.52,0.557,0.594,0.631,0.67,0.71,0.75,0.789,0.827,0.864,0.901,0.933,0.957,0.969,0.969,0.957,0.942,0.927,0.916,0.891,0.829,0.726,0.6,0.493,0.429,0.407,0.412,0.422,0.423,0.41,0.384,0.356,0.335,0.329,0.344,0.372,0.408,0.441,0.466,0.478,0.475,0.458,0.43,0.396,0.362,0.332,0.313,0.302
-320,0.058,0.065,0.07,0.075,0.08,0.084,0.091,0.098,0.106,0.114,0.124,0.133,0.143,0.152,0.161,0.172,0.182,0.19,0.195,0.201,0.207,0.213,0.217,0.217,0.217,0.216,0.215,0.215,0.217,0.221,0.222,0.221,0.218,0.213,0.209,0.204,0.201,0.198,0.194,0.191,0.191,0.192,0.193,0.192,0.192,0.195,0.201,0.21,0.222,0.237,0.255,0.275,0.297,0.322,0.35,0.381,0.415,0.45,0.485,0.521,0.558,0.595,0.633,0.672,0.712,0.751,0.79,0.827,0.865,0.901,0.932,0.956,0.97,0.97,0.958,0.942,0.93,0.921,0.898,0.84,0.738,0.615,0.51,0.447,0.427,0.431,0.436,0.432,0.414,0.385,0.356,0.337,0.335,0.352,0.384,0.421,0.454,0.477,0.486,0.482,0.464,0.434,0.399,0.365,0.335,0.315,0.303
-310,0.058,0.065,0.072,0.078,0.082,0.087,0.091,0.098,0.106,0.115,0.125,0.137,0.147,0.156,0.165,0.176,0.187,0.194,0.199,0.203,0.209,0.217,0.221,0.221,0.22,0.218,0.218,0.218,0.22,0.222,0.223,0.222,0.219,0.213,0.209,0.205,0.202,0.199,0.195,0.192,0.192,0.193,0.192,0.191,0.192,0.195,0.202,0.211,0.223,0.237,0.255,0.275,0.298,0.324,0.352,0.382,0.415,0.45,0.486,0.522,0.559,0.596,0.634,0.673,0.713,0.752,0.791,0.828,0.866,0.901,0.932,0.956,0.97,0.97,0.959,0.943,0.933,0.925,0.904,0.849,0.75,0.629,0.527,0.465,0.445,0.447,0.449,0.44,0.418,0.386,0.357,0.34,0.342,0.363,0.396,0.433,0.466,0.486,0.495,0.489,0.469,0.438,0.403,0.366,0.336,0.316,0.304
-300,0.059,0.066,0.073,0.079,0.085,0.09,0.095,0.102,0.11,0.118,0.128,0.139,0.15,0.16,0.169,0.18,0.191,0.198,0.202,0.206,0.212,0.219,0.223,0.223,0.222,0.221,0.221,0.222,0.224,0.225,0.224,0.222,0.218,0.213,0.208,0.205,0.202,0.2,0.196,0.193,0.193,0.193,0.191,0.19,0.191,0.195,0.202,0.212,0.224,0.238,0.255,0.277,0.301,0.327,0.355,0.385,0.416,0.451,0.487,0.525,0.56,0.599,0.637,0.676,0.715,0.754,0.792,0.831,0.867,0.902,0.933,0.957,0.97,0.97,0.959,0.945,0.936,0.93,0.912,0.86,0.764,0.648,0.549,0.49,0.468,0.466,0.463,0.448,0.421,0.387,0.359,0.346,0.352,0.377,0.412,0.449,0.48,0.498,0.505,0.496,0.474,0.442,0.405,0.369,0.339,0.319,0.306
-290,0.06,0.066,0.073,0.08,0.086,0.092,0.099,0.106,0.113,0.12,0.13,0.141,0.153,0.163,0.171,0.182,0.193,0.2,0.205,0.209,0.214,0.219,0.223,0.224,0.223,0.222,0.224,0.226,0.228,0.227,0.225,0.222,0.218,0.212,0.208,0.205,0.202,0.199,0.196,0.194,0.193,0.192,0.19,0.19,0.191,0.196,0.204,0.215,0.226,0.24,0.257,0.278,0.302,0.329,0.357,0.386,0.418,0.454,0.49,0.526,0.563,0.6,0.639,0.678,0.718,0.757,0.795,0.832,0.868,0.903,0.934,0.958,0.971,0.971,0.96,0.946,0.938,0.934,0.918,0.869,0.777,0.666,0.57,0.512,0.489,0.482,0.473,0.453,0.422,0.388,0.362,0.352,0.362,0.39,0.427,0.463,0.491,0.508,0.513,0.502,0.479,0.446,0.407,0.371,0.34,0.32,0.307
-280,0.064,0.067,0.073,0.08,0.087,0.094,0.102,0.11,0.117,0.122,0.132,0.143,0.155,0.166,0.174,0.183,0.194,0.201,0.206,0.211,0.215,0.22,0.223,0.224,0.223,0.223,0.225,0.227,0.231,0.23,0.228,0.223,0.218,0.213,0.21,0.206,0.203,0.199,0.196,0.194,0.192,0.191,0.19,0.19,0.194,0.199,0.207,0.218,0.229,0.242,0.258,0.279,0.303,0.33,0.358,0.388,0.42,0.456,0.492,0.529,0.566,0.603,0.642,0.682,0.721,0.76,0.798,0.834,0.87,0.905,0.935,0.959,0.972,0.972,0.961,0.947,0.94,0.938,0.925,0.879,0.792,0.686,0.594,0.537,0.511,0.499,0.484,0.459,0.424,0.39,0.366,0.361,0.376,0.406,0.443,0.478,0.504,0.519,0.522,0.51,0.484,0.449,0.41,0.373,0.342,0.321,0.309
-270,0.066,0.069,0.074,0.08,0.088,0.095,0.104,0.112,0.119,0.124,0.133,0.144,0.157,0.169,0.178,0.185,0.194,0.202,0.208,0.213,0.219,0.221,0.223,0.224,0.223,0.223,0.225,0.229,0.234,0.234,0.232,0.226,0.221,0.216,0.212,0.21,0.205,0.2,0.196,0.193,0.192,0.191,0.191,0.192,0.196,0.201,0.209,0.22,0.231,0.243,0.258,0.279,0.303,0.331,0.36,0.39,0.422,0.458,0.495,0.532,0.569,0.607,0.645,0.685,0.724,0.763,0.8,0.836,0.872,0.907,0.937,0.961,0.973,0.972,0.961,0.948,0.942,0.943,0.932,0.889,0.807,0.706,0.617,0.56,0.532,0.513,0.492,0.461,0.425,0.391,0.371,0.371,0.389,0.421,0.458,0.492,0.516,0.53,0.531,0.518,0.49,0.453,0.414,0.376,0.344,0.324,0.311
