,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.07,0.078,0.087,0.101,0.113,0.126,0.138,0.155,0.172,0.191,0.205,0.218,0.231,0.25,0.27,0.293,0.313,0.33,0.346,0.362,0.38,0.398,0.414,0.428,0.437,0.446,0.452,0.457,0.459,0.458,0.455,0.452,0.449,0.447,0.444,0.439,0.437,0.438,0.442,0.45,0.463,0.479,0.497,0.516,0.537,0.562,0.592,0.626,0.662,0.7,0.738,0.775,0.81,0.839,0.862,0.877,0.887,0.892,0.891,0.885,0.876,0.865,0.851,0.833,0.812,0.788,0.764,0.742,0.721,0.699,0.678,0.656,0.635,0.614,0.595,0.577,0.56,0.545,0.53,0.514,0.497,0.481,0.471,0.472,0.477,0.479,0.468,0.447,0.423,0.409,0.407,0.413,0.421,0.43,0.435,0.439,0.438,0.434,0.426,0.417,0.406,0.394,0.381,0.37,0.358,0.351,0.346
-340,0.073,0.079,0.088,0.101,0.115,0.129,0.143,0.16,0.177,0.194,0.209,0.222,0.237,0.258,0.28,0.303,0.322,0.339,0.355,0.371,0.388,0.404,0.418,0.431,0.441,0.45,0.456,0.46,0.461,0.459,0.455,0.452,0.449,0.447,0.444,0.441,0.441,0.442,0.446,0.454,0.467,0.484,0.502,0.522,0.543,0.567,0.598,0.633,0.67,0.708,0.746,0.783,0.818,0.847,0.869,0.883,0.892,0.897,0.895,0.89,0.881,0.87,0.855,0.837,0.815,0.79,0.766,0.744,0.723,0.703,0.682,0.66,0.638,0.617,0.598,0.58,0.564,0.55,0.535,0.519,0.501,0.486,0.477,0.479,0.486,0.49,0.48,0.458,0.434,0.42,0.418,0.424,0.432,0.439,0.444,0.446,0.445,0.441,0.433,0.424,0.413,0.401,0.387,0.375,0.363,0.355,0.351
-330,0.076,0.081,0.09,0.103,0.118,0.133,0.149,0.166,0.183,0.198,0.213,0.228,0.245,0.268,0.292,0.315,0.333,0.35,0.366,0.384,0.4,0.414,0.425,0.435,0.445,0.453,0.46,0.463,0.464,0.461,0.455,0.452,0.448,0.445,0.443,0.442,0.443,0.445,0.45,0.459,0.472,0.489,0.507,0.527,0.549,0.575,0.606,0.642,0.679,0.717,0.756,0.793,0.827,0.855,0.876,0.89,0.899,0.902,0.9,0.895,0.886,0.875,0.86,0.841,0.818,0.793,0.769,0.746,0.726,0.706,0.685,0.664,0.642,0.621,0.602,0.586,0.572,0.558,0.544,0.526,0.508,0.493,0.486,0.489,0.499,0.504,0.495,0.473,0.449,0.434,0.432,0.437,0.444,0.45,0.454,0.456,0.455,0.45,0.443,0.434,0.423,0.41,0.395,0.382,0.37,0.361,0.356
-320,0.079,0.085,0.094,0.106,0.12,0.136,0.153,0.171,0.187,0.202,0.218,0.235,0.255,0.279,0.304,0.327,0.344,0.361,0.377,0.395,0.411,0.423,0.432,0.439,0.447,0.454,0.461,0.466,0.467,0.463,0.456,0.451,0.446,0.443,0.44,0.44,0.442,0.445,0.452,0.462,0.476,0.494,0.511,0.531,0.554,0.582,0.614,0.65,0.687,0.725,0.764,0.802,0.835,0.863,0.883,0.897,0.905,0.908,0.907,0.901,0.892,0.881,0.865,0.845,0.822,0.796,0.772,0.75,0.729,0.71,0.689,0.669,0.647,0.627,0.609,0.595,0.582,0.569,0.554,0.536,0.517,0.502,0.496,0.502,0.513,0.52,0.512,0.49,0.465,0.449,0.446,0.451,0.457,0.463,0.465,0.467,0.465,0.461,0.454,0.445,0.433,0.419,0.405,0.39,0.377,0.368,0.362
-310,0.082,0.089,0.098,0.11,0.123,0.139,0.157,0.175,0.192,0.208,0.225,0.244,0.265,0.289,0.316,0.338,0.356,0.371,0.387,0.404,0.421,0.433,0.44,0.444,0.45,0.456,0.462,0.467,0.468,0.464,0.457,0.451,0.445,0.44,0.436,0.436,0.439,0.444,0.453,0.466,0.481,0.499,0.516,0.535,0.559,0.587,0.621,0.657,0.695,0.734,0.773,0.811,0.844,0.871,0.89,0.903,0.91,0.913,0.912,0.907,0.898,0.886,0.87,0.85,0.826,0.8,0.775,0.754,0.734,0.714,0.695,0.674,0.653,0.635,0.618,0.604,0.593,0.58,0.565,0.546,0.527,0.513,0.509,0.515,0.528,0.536,0.53,0.508,0.481,0.464,0.461,0.465,0.471,0.475,0.478,0.478,0.478,0.474,0.467,0.456,0.444,0.429,0.414,0.399,0.384,0.374,0.367
-300,0.084,0.092,0.103,0.115,0.127,0.141,0.159,0.179,0.199,0.217,0.234,0.253,0.275,0.299,0.326,0.35,0.369,0.382,0.396,0.412,0.429,0.441,0.448,0.451,0.456,0.461,0.465,0.468,0.468,0.465,0.458,0.45,0.444,0.438,0.433,0.433,0.438,0.446,0.456,0.471,0.488,0.505,0.524,0.543,0.566,0.596,0.629,0.666,0.705,0.744,0.784,0.821,0.854,0.879,0.898,0.91,0.915,0.917,0.916,0.911,0.902,0.89,0.874,0.853,0.829,0.803,0.779,0.758,0.74,0.721,0.701,0.681,0.661,0.643,0.628,0.615,0.604,0.591,0.575,0.555,0.537,0.524,0.521,0.528,0.542,0.553,0.548,0.526,0.499,0.481,0.475,0.478,0.483,0.487,0.49,0.491,0.49,0.486,0.479,0.468,0.455,0.439,0.423,0.407,0.391,0.38,0.372
-290,0.088,0.097,0.107,0.119,0.131,0.146,0.165,0.185,0.206,0.226,0.245,0.265,0.285,0.309,0.336,0.362,0.382,0.394,0.405,0.419,0.434,0.446,0.453,0.459,0.463,0.468,0.47,0.469,0.467,0.465,0.458,0.451,0.444,0.437,0.432,0.432,0.439,0.45,0.463,0.477,0.496,0.515,0.533,0.552,0.575,0.605,0.64,0.678,0.719,0.759,0.797,0.833,0.863,0.887,0.904,0.914,0.92,0.921,0.919,0.914,0.905,0.893,0.877,0.856,0.832,0.807,0.784,0.764,0.745,0.726,0.707,0.687,0.668,0.65,0.636,0.624,0.613,0.598,0.582,0.562,0.545,0.534,0.532,0.54,0.557,0.57,0.566,0.544,0.515,0.495,0.488,0.491,0.495,0.498,0.501,0.503,0.502,0.498,0.491,0.479,0.465,0.448,0.43,0.413,0.397,0.385,0.377
-280,0.091,0.099,0.109,0.121,0.133,0.149,0.168,0.19,0.211,0.232,0.252,0.272,0.292,0.315,0.343,0.368,0.388,0.4,0.41,0.422,0.436,0.447,0.455,0.462,0.467,0.471,0.471,0.469,0.467,0.465,0.458,0.452,0.444,0.437,0.432,0.433,0.441,0.453,0.466,0.482,0.502,0.521,0.539,0.558,0.582,0.612,0.647,0.686,0.728,0.768,0.805,0.84,0.869,0.892,0.907,0.916,0.921,0.922,0.92,0.915,0.906,0.894,0.878,0.857,0.833,0.809,0.786,0.766,0.747,0.729,0.709,0.69,0.671,0.654,0.641,0.629,0.618,0.602,0.585,0.566,0.55,0.54,0.538,0.547,0.564,0.579,0.575,0.553,0.524,0.503,0.495,0.497,0.501,0.504,0.507,0.509,0.509,0.505,0.497,0.485,0.47,0.453,0.434,0.415,0.399,0.387,0.379
-270,0.094,0.101,0.111,0.123,0.135,0.152,0.172,0.194,0.215,0.237,0.257,0.278,0.298,0.321,0.348,0.373,0.392,0.404,0.415,0.425,0.438,0.448,0.457,0.465,0.47,0.473,0.472,0.469,0.466,0.464,0.459,0.452,0.445,0.437,0.432,0.434,0.443,0.456,0.47,0.487,0.506,0.526,0.544,0.564,0.588,0.618,0.653,0.694,0.736,0.776,0.813,0.846,0.874,0.895,0.909,0.918,0.922,0.923,0.92,0.915,0.907,0.895,0.878,0.857,0.834,0.81,0.788,0.768,0.749,0.731,0.711,0.692,0.673,0.657,0.644,0.632,0.62,0.605,0.587,0.569,0.554,0.544,0.543,0.552,0.57,0.586,0.583,0.561,0.531,0.508,0.501,0.502,0.505,0.508,0.511,0.514,0.514,0.51,0.502,0.489,0.474,0.456,0.437,0.418,0.401,0.388,0.38
-260,0.099,0.105,0.114,0.126,0.14,0.158,0.178,0.199,0.222,0.244,0.266,0.288,0.308,0.332,0.358,0.38,0.399,0.411,0.42,0.43,0.441,0.45,0.459,0.468,0.474,0.475,0.472,0.469,0.466,0.464,0.459,0.454,0.446,0.437,0.433,0.437,0.448,0.461,0.476,0.494,0.513,0.533,0.553,0.574,0.599,0.629,0.665,0.707,0.749,0.789,0.825,0.856,0.881,0.9,0.913,0.92,0.924,0.924,0.92,0.915,0.907,0.895,0.878,0.857,0.834,0.812,0.79,0.771,0.752,0.733,0.714,0.695,0.676,0.661,0.649,0.637,0.624,0.609,0.591,0.574,0.56,0.551,0.55,0.56,0.579,0.596,0.596,0.573,0.541,0.517,0.508,0.509,0.512,0.515,0.518,0.521,0.522,0.518,0.509,0.496,0.48,0.461,0.441,0.421,0.403,0.39,0.382
-250,0.107,0.112,0.12,0.134,0.149,0.168,0.187,0.207,0.23,0.254,0.279,0.302,0.325,0.348,0.371,0.391,0.408,0.419,0.429,0.439,0.447,0.454,0.462,0.471,0.476,0.476,0.471,0.467,0.464,0.463,0.46,0.456,0.449,0.44,0.438,0.443,0.456,0.47,0.486,0.504,0.523,0.544,0.567,0.591,0.618,0.649,0.685,0.727,0.77,0.809,0.842,0.869,0.891,0.908,0.917,0.923,0.924,0.924,0.921,0.915,0.907,0.895,0.878,0.858,0.836,0.814,0.793,0.774,0.755,0.736,0.717,0.698,0.682,0.667,0.655,0.644,0.63,0.614,0.597,0.581,0.569,0.561,0.56,0.572,0.593,0.614,0.615,0.59,0.556,0.53,0.52,0.519,0.522,0.525,0.53,0.533,0.534,0.53,0.521,0.506,0.489,0.468,0.447,0.426,0.406,0.393,0.385
-240,0.113,0.119,0.128,0.142,0.159,0.177,0.196,0.216,0.239,0.264,0.29,0.315,0.339,0.361,0.383,0.4,0.415,0.426,0.437,0.447,0.455,0.46,0.466,0.472,0.476,0.473,0.468,0.464,0.463,0.462,0.46,0.457,0.452,0.447,0.445,0.452,0.465,0.48,0.495,0.513,0.531,0.554,0.58,0.608,0.639,0.67,0.706,0.747,0.787,0.826,0.856,0.882,0.901,0.914,0.921,0.924,0.924,0.923,0.92,0.915,0.907,0.895,0.878,0.858,0.837,0.817,0.797,0.777,0.758,0.739,0.72,0.702,0.686,0.673,0.662,0.649,0.635,0.619,0.604,0.589,0.578,0.57,0.57,0.583,0.608,0.631,0.632,0.607,0.57,0.542,0.531,0.53,0.533,0.536,0.541,0.545,0.546,0.542,0.532,0.516,0.497,0.476,0.453,0.43,0.41,0.396,0.388
-230,0.115,0.123,0.132,0.147,0.165,0.185,0.204,0.225,0.248,0.273,0.299,0.324,0.348,0.369,0.389,0.406,0.42,0.432,0.444,0.454,0.461,0.465,0.47,0.474,0.474,0.471,0.466,0.463,0.462,0.461,0.46,0.458,0.456,0.452,0.452,0.459,0.471,0.486,0.502,0.52,0.54,0.564,0.592,0.622,0.653,0.685,0.72,0.759,0.8,0.836,0.866,0.889,0.906,0.918,0.923,0.924,0.924,0.923,0.92,0.915,0.906,0.894,0.878,0.859,0.838,0.818,0.798,0.779,0.76,0.741,0.722,0.705,0.69,0.677,0.666,0.653,0.639,0.623,0.608,0.595,0.584,0.577,0.577,0.591,0.619,0.644,0.646,0.619,0.58,0.55,0.538,0.537,0.54,0.544,0.55,0.555,0.556,0.551,0.539,0.522,0.502,0.48,0.457,0.434,0.413,0.398,0.39
