,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.043,0.046,0.05,0.055,0.06,0.065,0.071,0.077,0.084,0.093,0.106,0.118,0.127,0.134,0.141,0.151,0.162,0.173,0.186,0.201,0.215,0.226,0.233,0.239,0.244,0.251,0.259,0.267,0.275,0.281,0.281,0.276,0.271,0.267,0.267,0.268,0.269,0.271,0.276,0.284,0.297,0.313,0.33,0.35,0.375,0.405,0.441,0.481,0.522,0.562,0.601,0.638,0.671,0.699,0.725,0.749,0.774,0.801,0.829,0.857,0.885,0.912,0.937,0.956,0.969,0.973,0.968,0.953,0.931,0.904,0.874,0.847,0.824,0.806,0.79,0.772,0.744,0.701,0.646,0.587,0.523,0.445,0.352,0.263,0.207,0.196,0.214,0.244,0.272,0.295,0.312,0.324,0.334,0.34,0.342,0.34,0.33,0.316,0.297,0.279,0.262,0.248,0.238,0.231,0.225,0.223,0.221
-340,0.043,0.046,0.051,0.056,0.06,0.065,0.071,0.077,0.084,0.094,0.107,0.119,0.128,0.135,0.142,0.152,0.164,0.175,0.188,0.203,0.217,0.228,0.235,0.241,0.246,0.253,0.26,0.268,0.276,0.282,0.283,0.278,0.272,0.269,0.268,0.27,0.271,0.273,0.278,0.287,0.3,0.317,0.335,0.356,0.381,0.412,0.449,0.489,0.53,0.569,0.607,0.643,0.674,0.701,0.726,0.749,0.775,0.802,0.83,0.858,0.887,0.914,0.938,0.957,0.97,0.973,0.968,0.953,0.931,0.905,0.875,0.849,0.827,0.809,0.795,0.777,0.749,0.707,0.653,0.596,0.534,0.456,0.361,0.27,0.212,0.199,0.219,0.249,0.277,0.301,0.318,0.329,0.337,0.342,0.343,0.34,0.33,0.316,0.297,0.279,0.262,0.248,0.238,0.231,0.225,0.224,0.222
-330,0.044,0.047,0.052,0.057,0.061,0.066,0.071,0.078,0.085,0.095,0.107,0.119,0.128,0.135,0.143,0.154,0.166,0.178,0.19,0.204,0.218,0.23,0.237,0.243,0.248,0.255,0.262,0.269,0.277,0.283,0.284,0.28,0.274,0.271,0.27,0.272,0.274,0.276,0.281,0.29,0.304,0.322,0.341,0.362,0.388,0.419,0.457,0.497,0.538,0.577,0.614,0.648,0.678,0.703,0.727,0.75,0.776,0.803,0.831,0.86,0.889,0.916,0.94,0.959,0.971,0.974,0.968,0.953,0.932,0.905,0.877,0.852,0.83,0.813,0.799,0.781,0.754,0.712,0.66,0.606,0.546,0.467,0.37,0.276,0.216,0.203,0.223,0.254,0.283,0.307,0.323,0.333,0.34,0.344,0.345,0.341,0.331,0.316,0.297,0.278,0.262,0.248,0.238,0.231,0.226,0.224,0.223
-320,0.046,0.049,0.053,0.057,0.062,0.067,0.072,0.079,0.087,0.096,0.106,0.117,0.126,0.135,0.144,0.156,0.168,0.18,0.192,0.205,0.219,0.232,0.241,0.246,0.252,0.259,0.266,0.273,0.279,0.284,0.286,0.283,0.278,0.274,0.273,0.274,0.277,0.28,0.287,0.297,0.312,0.331,0.351,0.374,0.402,0.434,0.472,0.512,0.553,0.591,0.627,0.657,0.684,0.707,0.73,0.753,0.778,0.806,0.836,0.865,0.894,0.921,0.944,0.962,0.973,0.975,0.968,0.953,0.932,0.906,0.88,0.855,0.835,0.819,0.806,0.789,0.762,0.722,0.674,0.625,0.568,0.488,0.386,0.286,0.224,0.21,0.231,0.263,0.294,0.318,0.333,0.341,0.345,0.347,0.347,0.343,0.332,0.316,0.297,0.278,0.261,0.248,0.238,0.231,0.226,0.224,0.224
-310,0.048,0.049,0.053,0.057,0.062,0.067,0.073,0.081,0.089,0.097,0.106,0.115,0.125,0.136,0.146,0.157,0.169,0.181,0.193,0.206,0.219,0.232,0.242,0.249,0.255,0.262,0.269,0.276,0.281,0.285,0.287,0.285,0.282,0.278,0.276,0.277,0.279,0.283,0.291,0.304,0.32,0.34,0.362,0.387,0.416,0.449,0.487,0.527,0.568,0.605,0.638,0.666,0.69,0.712,0.733,0.756,0.782,0.811,0.841,0.871,0.9,0.926,0.949,0.966,0.975,0.976,0.967,0.952,0.931,0.907,0.881,0.858,0.839,0.824,0.812,0.795,0.769,0.731,0.688,0.644,0.59,0.508,0.4,0.295,0.23,0.217,0.239,0.273,0.304,0.328,0.342,0.348,0.349,0.35,0.349,0.344,0.333,0.316,0.297,0.277,0.261,0.248,0.238,0.231,0.227,0.225,0.225
-300,0.048,0.049,0.052,0.057,0.062,0.069,0.076,0.083,0.091,0.099,0.107,0.116,0.125,0.136,0.146,0.157,0.168,0.181,0.194,0.207,0.219,0.232,0.242,0.251,0.258,0.265,0.272,0.278,0.283,0.287,0.288,0.288,0.285,0.282,0.281,0.281,0.283,0.288,0.297,0.31,0.328,0.349,0.374,0.401,0.431,0.464,0.502,0.543,0.582,0.618,0.648,0.673,0.695,0.716,0.737,0.76,0.787,0.816,0.846,0.877,0.906,0.932,0.954,0.97,0.977,0.976,0.967,0.951,0.931,0.907,0.882,0.86,0.842,0.828,0.816,0.8,0.775,0.74,0.702,0.663,0.61,0.525,0.412,0.304,0.237,0.224,0.247,0.282,0.314,0.337,0.35,0.353,0.353,0.352,0.35,0.345,0.333,0.316,0.296,0.277,0.26,0.247,0.238,0.231,0.228,0.226,0.226
-290,0.048,0.05,0.053,0.059,0.065,0.071,0.078,0.085,0.092,0.1,0.109,0.118,0.128,0.137,0.147,0.158,0.17,0.183,0.196,0.209,0.221,0.233,0.244,0.253,0.261,0.268,0.275,0.281,0.287,0.291,0.293,0.291,0.289,0.287,0.286,0.287,0.29,0.295,0.304,0.318,0.336,0.359,0.386,0.416,0.447,0.481,0.519,0.559,0.597,0.63,0.658,0.68,0.7,0.72,0.741,0.765,0.792,0.822,0.852,0.883,0.912,0.938,0.959,0.973,0.979,0.977,0.966,0.95,0.93,0.907,0.883,0.861,0.845,0.832,0.82,0.804,0.78,0.75,0.717,0.683,0.631,0.542,0.424,0.313,0.245,0.231,0.255,0.291,0.324,0.347,0.357,0.358,0.356,0.354,0.351,0.345,0.333,0.315,0.295,0.276,0.259,0.247,0.238,0.232,0.228,0.227,0.227
-280,0.049,0.051,0.055,0.061,0.067,0.073,0.079,0.086,0.093,0.102,0.112,0.121,0.13,0.139,0.149,0.16,0.172,0.185,0.198,0.211,0.224,0.237,0.247,0.256,0.263,0.269,0.277,0.285,0.293,0.296,0.298,0.296,0.293,0.292,0.292,0.294,0.298,0.304,0.313,0.326,0.344,0.37,0.399,0.43,0.463,0.498,0.535,0.574,0.611,0.642,0.666,0.686,0.705,0.724,0.745,0.77,0.797,0.827,0.858,0.889,0.918,0.943,0.964,0.977,0.981,0.977,0.965,0.949,0.928,0.906,0.883,0.863,0.847,0.835,0.824,0.808,0.785,0.759,0.732,0.702,0.649,0.557,0.435,0.321,0.251,0.238,0.263,0.3,0.333,0.355,0.363,0.363,0.359,0.355,0.352,0.346,0.333,0.315,0.295,0.275,0.259,0.246,0.237,0.232,0.229,0.228,0.228
-270,0.05,0.053,0.057,0.063,0.069,0.075,0.08,0.085,0.093,0.103,0.114,0.124,0.133,0.142,0.152,0.163,0.175,0.188,0.2,0.213,0.227,0.24,0.251,0.258,0.265,0.271,0.28,0.289,0.296,0.301,0.302,0.301,0.301,0.3,0.301,0.304,0.309,0.315,0.324,0.338,0.357,0.384,0.415,0.449,0.483,0.518,0.555,0.592,0.626,0.653,0.676,0.694,0.71,0.729,0.75,0.775,0.804,0.835,0.867,0.898,0.926,0.95,0.969,0.98,0.982,0.976,0.964,0.947,0.926,0.904,0.882,0.863,0.849,0.838,0.827,0.812,0.793,0.773,0.752,0.725,0.67,0.574,0.447,0.33,0.26,0.248,0.273,0.311,0.344,0.365,0.371,0.367,0.361,0.357,0.353,0.346,0.332,0.314,0.294,0.274,0.258,0.246,0.237,0.232,0.23,0.229,0.229
