,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.02,0.037,0.059,0.082,0.102,0.121,0.144,0.169,0.194,0.216,0.242,0.265,0.285,0.299,0.316,0.339,0.373,0.402,0.422,0.426,0.429,0.431,0.44,0.45,0.457,0.461,0.455,0.442,0.429,0.427,0.435,0.448,0.457,0.461,0.466,0.464,0.455,0.446,0.445,0.455,0.47,0.48,0.493,0.512,0.534,0.561,0.593,0.63,0.669,0.705,0.738,0.771,0.803,0.831,0.851,0.865,0.878,0.893,0.907,0.92,0.933,0.945,0.957,0.967,0.977,0.985,0.991,0.993,0.992,0.985,0.974,0.957,0.936,0.913,0.887,0.857,0.819,0.771,0.71,0.644,0.585,0.548,0.539,0.553,0.58,0.612,0.645,0.679,0.722,0.781,0.841,0.877,0.87,0.829,0.787,0.769,0.777,0.8,0.83,0.859,0.884,0.901,0.907,0.902,0.891,0.879,0.87
-340,0.036,0.056,0.08,0.107,0.13,0.155,0.183,0.212,0.235,0.255,0.282,0.314,0.342,0.356,0.368,0.387,0.422,0.454,0.471,0.47,0.463,0.457,0.458,0.464,0.468,0.467,0.453,0.431,0.415,0.414,0.43,0.452,0.463,0.459,0.457,0.453,0.451,0.447,0.449,0.462,0.482,0.497,0.512,0.532,0.555,0.585,0.621,0.66,0.696,0.731,0.761,0.792,0.82,0.843,0.858,0.87,0.882,0.895,0.91,0.923,0.935,0.948,0.959,0.97,0.979,0.986,0.991,0.992,0.99,0.981,0.967,0.949,0.928,0.904,0.877,0.845,0.805,0.755,0.694,0.627,0.572,0.537,0.531,0.547,0.576,0.609,0.643,0.679,0.723,0.782,0.842,0.878,0.868,0.826,0.784,0.767,0.777,0.803,0.834,0.863,0.886,0.9,0.903,0.895,0.881,0.869,0.86
-330,0.051,0.072,0.095,0.121,0.149,0.179,0.209,0.237,0.26,0.281,0.309,0.343,0.376,0.394,0.409,0.425,0.455,0.479,0.492,0.49,0.484,0.475,0.474,0.477,0.481,0.477,0.459,0.441,0.428,0.428,0.441,0.459,0.466,0.459,0.448,0.445,0.451,0.454,0.459,0.47,0.491,0.51,0.529,0.552,0.578,0.609,0.643,0.681,0.717,0.749,0.778,0.804,0.828,0.847,0.861,0.873,0.886,0.899,0.912,0.924,0.937,0.949,0.96,0.971,0.98,0.987,0.991,0.991,0.986,0.976,0.961,0.942,0.921,0.897,0.869,0.837,0.796,0.746,0.685,0.621,0.567,0.536,0.531,0.549,0.578,0.612,0.646,0.683,0.728,0.787,0.847,0.881,0.871,0.829,0.786,0.77,0.782,0.809,0.839,0.868,0.889,0.902,0.903,0.894,0.88,0.868,0.859
-320,0.058,0.076,0.098,0.125,0.153,0.182,0.21,0.238,0.265,0.291,0.319,0.345,0.376,0.401,0.425,0.444,0.465,0.48,0.489,0.49,0.491,0.489,0.489,0.492,0.492,0.486,0.473,0.46,0.453,0.453,0.459,0.464,0.465,0.456,0.451,0.449,0.457,0.464,0.472,0.482,0.499,0.52,0.543,0.569,0.597,0.627,0.659,0.696,0.732,0.763,0.789,0.811,0.831,0.847,0.861,0.874,0.887,0.9,0.913,0.925,0.938,0.95,0.961,0.972,0.981,0.987,0.99,0.989,0.984,0.973,0.957,0.938,0.917,0.893,0.866,0.834,0.795,0.745,0.687,0.625,0.572,0.542,0.538,0.556,0.586,0.62,0.655,0.692,0.737,0.794,0.853,0.888,0.88,0.839,0.797,0.781,0.793,0.819,0.849,0.876,0.897,0.908,0.908,0.9,0.887,0.876,0.867
-310,0.054,0.072,0.095,0.122,0.15,0.176,0.201,0.229,0.26,0.289,0.317,0.34,0.364,0.393,0.422,0.444,0.461,0.471,0.479,0.486,0.493,0.499,0.502,0.503,0.501,0.494,0.485,0.478,0.473,0.47,0.47,0.468,0.465,0.46,0.456,0.457,0.464,0.472,0.482,0.494,0.51,0.531,0.556,0.585,0.613,0.644,0.676,0.71,0.744,0.772,0.796,0.816,0.832,0.848,0.862,0.875,0.888,0.901,0.914,0.927,0.939,0.951,0.963,0.973,0.982,0.987,0.989,0.987,0.981,0.97,0.955,0.936,0.915,0.892,0.866,0.834,0.795,0.747,0.69,0.63,0.58,0.551,0.548,0.567,0.597,0.632,0.666,0.703,0.746,0.802,0.861,0.896,0.891,0.853,0.812,0.796,0.807,0.832,0.86,0.886,0.906,0.917,0.918,0.911,0.899,0.889,0.882
-300,0.05,0.066,0.089,0.118,0.146,0.169,0.194,0.223,0.255,0.286,0.313,0.335,0.358,0.388,0.418,0.441,0.458,0.467,0.476,0.486,0.495,0.503,0.506,0.507,0.504,0.498,0.49,0.484,0.478,0.475,0.474,0.47,0.467,0.464,0.463,0.466,0.473,0.48,0.49,0.502,0.518,0.539,0.564,0.593,0.622,0.653,0.685,0.719,0.751,0.777,0.8,0.818,0.833,0.849,0.863,0.876,0.889,0.902,0.915,0.928,0.94,0.953,0.964,0.974,0.982,0.987,0.989,0.986,0.98,0.969,0.954,0.935,0.914,0.891,0.865,0.834,0.795,0.748,0.691,0.633,0.584,0.556,0.553,0.573,0.603,0.638,0.672,0.709,0.75,0.806,0.864,0.901,0.896,0.86,0.819,0.803,0.814,0.838,0.866,0.892,0.911,0.922,0.923,0.917,0.905,0.896,0.889
-290,0.045,0.061,0.084,0.114,0.141,0.164,0.189,0.218,0.25,0.281,0.308,0.331,0.355,0.384,0.414,0.438,0.454,0.465,0.476,0.487,0.498,0.506,0.509,0.51,0.506,0.501,0.493,0.487,0.481,0.478,0.476,0.473,0.471,0.469,0.47,0.475,0.482,0.489,0.498,0.51,0.526,0.547,0.572,0.601,0.631,0.662,0.694,0.727,0.757,0.782,0.804,0.82,0.836,0.85,0.864,0.877,0.89,0.904,0.917,0.93,0.943,0.955,0.966,0.976,0.983,0.987,0.988,0.985,0.978,0.967,0.952,0.934,0.913,0.89,0.864,0.833,0.795,0.748,0.692,0.635,0.587,0.56,0.557,0.577,0.608,0.642,0.676,0.713,0.754,0.809,0.867,0.905,0.9,0.864,0.825,0.809,0.82,0.843,0.87,0.896,0.915,0.925,0.927,0.921,0.91,0.901,0.895
-280,0.036,0.052,0.075,0.105,0.133,0.158,0.183,0.214,0.247,0.278,0.307,0.332,0.357,0.385,0.414,0.437,0.454,0.467,0.48,0.493,0.503,0.51,0.514,0.514,0.511,0.506,0.499,0.493,0.487,0.484,0.482,0.48,0.478,0.479,0.484,0.49,0.496,0.502,0.511,0.524,0.541,0.564,0.59,0.619,0.65,0.681,0.712,0.743,0.771,0.793,0.81,0.826,0.84,0.854,0.867,0.881,0.894,0.908,0.922,0.934,0.947,0.959,0.97,0.979,0.985,0.988,0.987,0.983,0.975,0.963,0.948,0.93,0.909,0.886,0.86,0.829,0.792,0.747,0.693,0.637,0.591,0.565,0.564,0.584,0.616,0.65,0.684,0.718,0.759,0.814,0.872,0.91,0.907,0.872,0.834,0.819,0.828,0.851,0.877,0.901,0.92,0.93,0.931,0.926,0.918,0.909,0.904
-270,0.034,0.05,0.074,0.105,0.134,0.16,0.186,0.216,0.251,0.283,0.313,0.34,0.366,0.395,0.422,0.442,0.459,0.474,0.489,0.502,0.511,0.517,0.518,0.517,0.515,0.511,0.505,0.499,0.494,0.489,0.487,0.486,0.486,0.488,0.494,0.499,0.505,0.512,0.522,0.538,0.557,0.582,0.609,0.64,0.671,0.701,0.73,0.759,0.783,0.803,0.818,0.833,0.847,0.861,0.874,0.887,0.901,0.915,0.928,0.941,0.953,0.964,0.973,0.981,0.986,0.988,0.985,0.981,0.972,0.96,0.944,0.925,0.905,0.881,0.856,0.826,0.79,0.745,0.693,0.639,0.593,0.569,0.57,0.591,0.622,0.656,0.69,0.724,0.764,0.817,0.876,0.913,0.912,0.878,0.841,0.825,0.835,0.856,0.881,0.904,0.921,0.931,0.932,0.928,0.92,0.913,0.909
