,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.059,0.064,0.072,0.084,0.097,0.11,0.125,0.139,0.154,0.167,0.181,0.195,0.212,0.233,0.252,0.271,0.29,0.31,0.329,0.346,0.357,0.367,0.375,0.382,0.386,0.387,0.388,0.387,0.384,0.377,0.369,0.359,0.347,0.336,0.325,0.313,0.302,0.292,0.284,0.281,0.28,0.278,0.277,0.278,0.28,0.289,0.298,0.31,0.324,0.34,0.359,0.384,0.411,0.441,0.475,0.515,0.557,0.599,0.635,0.667,0.692,0.712,0.724,0.732,0.736,0.739,0.743,0.749,0.757,0.766,0.777,0.791,0.808,0.828,0.849,0.873,0.897,0.915,0.922,0.913,0.885,0.843,0.796,0.754,0.726,0.713,0.716,0.732,0.758,0.789,0.823,0.855,0.88,0.892,0.89,0.873,0.846,0.815,0.783,0.754,0.732,0.714,0.699,0.685,0.672,0.661,0.654
-340,0.061,0.064,0.072,0.083,0.098,0.111,0.125,0.14,0.157,0.17,0.181,0.194,0.214,0.234,0.255,0.273,0.294,0.315,0.335,0.351,0.36,0.367,0.375,0.383,0.388,0.389,0.389,0.388,0.384,0.376,0.366,0.356,0.346,0.335,0.325,0.314,0.302,0.292,0.285,0.282,0.282,0.282,0.282,0.284,0.289,0.296,0.305,0.316,0.328,0.344,0.363,0.386,0.415,0.446,0.48,0.519,0.562,0.604,0.641,0.671,0.694,0.712,0.724,0.731,0.734,0.737,0.742,0.748,0.757,0.767,0.779,0.793,0.811,0.831,0.854,0.878,0.902,0.919,0.925,0.915,0.887,0.845,0.798,0.757,0.729,0.717,0.721,0.739,0.766,0.798,0.831,0.862,0.885,0.895,0.89,0.873,0.846,0.814,0.782,0.755,0.733,0.716,0.702,0.688,0.673,0.663,0.655
-330,0.064,0.066,0.074,0.087,0.101,0.112,0.126,0.143,0.158,0.168,0.183,0.202,0.222,0.239,0.256,0.277,0.3,0.321,0.338,0.353,0.364,0.371,0.377,0.382,0.387,0.389,0.388,0.386,0.381,0.376,0.366,0.355,0.344,0.334,0.324,0.314,0.302,0.292,0.285,0.28,0.277,0.276,0.278,0.284,0.292,0.3,0.311,0.323,0.337,0.353,0.371,0.394,0.42,0.451,0.487,0.527,0.569,0.611,0.647,0.676,0.697,0.713,0.725,0.731,0.734,0.737,0.742,0.749,0.758,0.769,0.782,0.798,0.817,0.838,0.86,0.884,0.907,0.923,0.928,0.918,0.889,0.848,0.801,0.76,0.732,0.721,0.727,0.747,0.775,0.807,0.839,0.868,0.889,0.898,0.891,0.871,0.843,0.812,0.782,0.756,0.735,0.719,0.705,0.69,0.675,0.664,0.656
-320,0.063,0.069,0.078,0.091,0.104,0.116,0.13,0.145,0.158,0.171,0.188,0.207,0.227,0.244,0.263,0.284,0.306,0.323,0.338,0.352,0.365,0.374,0.381,0.384,0.387,0.388,0.387,0.384,0.381,0.375,0.368,0.358,0.347,0.336,0.325,0.315,0.304,0.294,0.288,0.282,0.279,0.278,0.28,0.286,0.293,0.302,0.313,0.326,0.341,0.357,0.376,0.4,0.427,0.458,0.494,0.534,0.577,0.617,0.652,0.68,0.7,0.716,0.726,0.731,0.735,0.738,0.744,0.752,0.761,0.771,0.785,0.802,0.822,0.843,0.866,0.889,0.911,0.927,0.931,0.92,0.891,0.85,0.803,0.762,0.734,0.724,0.731,0.753,0.782,0.815,0.846,0.874,0.893,0.899,0.89,0.869,0.842,0.811,0.78,0.756,0.737,0.721,0.707,0.692,0.676,0.664,0.655
-310,0.066,0.072,0.082,0.094,0.108,0.121,0.136,0.149,0.164,0.178,0.195,0.212,0.231,0.25,0.272,0.292,0.311,0.326,0.341,0.354,0.367,0.379,0.386,0.39,0.39,0.389,0.387,0.385,0.381,0.375,0.367,0.359,0.35,0.339,0.327,0.315,0.304,0.297,0.291,0.289,0.288,0.287,0.289,0.293,0.299,0.309,0.319,0.33,0.343,0.359,0.379,0.405,0.434,0.466,0.502,0.542,0.584,0.625,0.659,0.686,0.705,0.718,0.726,0.731,0.735,0.739,0.745,0.753,0.763,0.775,0.789,0.806,0.826,0.849,0.871,0.895,0.916,0.93,0.933,0.921,0.892,0.85,0.804,0.762,0.735,0.726,0.735,0.759,0.789,0.822,0.853,0.878,0.895,0.9,0.889,0.868,0.839,0.808,0.779,0.755,0.737,0.722,0.707,0.692,0.675,0.663,0.654
-300,0.076,0.081,0.089,0.1,0.114,0.129,0.145,0.158,0.173,0.188,0.206,0.224,0.241,0.258,0.278,0.297,0.315,0.331,0.346,0.36,0.372,0.382,0.388,0.391,0.39,0.388,0.385,0.381,0.377,0.37,0.361,0.353,0.345,0.334,0.323,0.313,0.303,0.295,0.288,0.287,0.289,0.291,0.294,0.298,0.306,0.317,0.328,0.34,0.353,0.37,0.392,0.417,0.446,0.477,0.512,0.554,0.595,0.634,0.666,0.69,0.707,0.719,0.726,0.73,0.734,0.74,0.747,0.756,0.767,0.779,0.794,0.812,0.833,0.854,0.877,0.899,0.92,0.934,0.936,0.922,0.892,0.85,0.803,0.761,0.735,0.728,0.739,0.764,0.795,0.827,0.857,0.882,0.897,0.898,0.886,0.863,0.835,0.804,0.777,0.754,0.737,0.722,0.707,0.69,0.673,0.659,0.65
-290,0.087,0.092,0.1,0.111,0.124,0.138,0.155,0.17,0.187,0.202,0.219,0.234,0.249,0.264,0.28,0.297,0.316,0.335,0.351,0.366,0.377,0.386,0.388,0.386,0.381,0.378,0.374,0.368,0.363,0.36,0.353,0.339,0.325,0.315,0.31,0.308,0.303,0.295,0.288,0.285,0.282,0.281,0.283,0.293,0.308,0.323,0.339,0.355,0.377,0.397,0.417,0.438,0.466,0.497,0.531,0.57,0.608,0.643,0.67,0.691,0.706,0.715,0.722,0.726,0.731,0.739,0.747,0.758,0.771,0.785,0.801,0.82,0.841,0.863,0.885,0.906,0.924,0.936,0.936,0.922,0.892,0.849,0.8,0.759,0.733,0.728,0.742,0.769,0.801,0.834,0.862,0.885,0.897,0.896,0.881,0.858,0.83,0.801,0.774,0.753,0.736,0.721,0.704,0.688,0.67,0.656,0.647
-280,0.08,0.086,0.096,0.11,0.125,0.139,0.156,0.174,0.192,0.209,0.222,0.235,0.251,0.268,0.286,0.305,0.324,0.345,0.365,0.382,0.394,0.399,0.394,0.39,0.388,0.389,0.384,0.375,0.367,0.36,0.346,0.322,0.303,0.297,0.301,0.308,0.31,0.306,0.297,0.288,0.274,0.26,0.257,0.277,0.306,0.325,0.338,0.35,0.37,0.388,0.41,0.438,0.479,0.514,0.551,0.587,0.623,0.654,0.679,0.698,0.711,0.72,0.724,0.728,0.734,0.742,0.751,0.762,0.775,0.789,0.806,0.827,0.848,0.87,0.891,0.912,0.93,0.94,0.938,0.922,0.89,0.847,0.799,0.757,0.733,0.73,0.746,0.774,0.806,0.838,0.865,0.885,0.896,0.893,0.877,0.852,0.824,0.795,0.771,0.751,0.734,0.719,0.703,0.684,0.665,0.651,0.641
-270,0.071,0.077,0.087,0.101,0.117,0.136,0.155,0.174,0.19,0.203,0.216,0.231,0.252,0.276,0.3,0.324,0.343,0.358,0.37,0.385,0.398,0.406,0.402,0.403,0.411,0.42,0.415,0.405,0.392,0.38,0.361,0.339,0.317,0.302,0.291,0.287,0.293,0.299,0.302,0.302,0.295,0.289,0.286,0.289,0.301,0.31,0.324,0.334,0.35,0.367,0.401,0.441,0.487,0.524,0.56,0.596,0.632,0.665,0.69,0.709,0.722,0.729,0.732,0.734,0.738,0.745,0.755,0.766,0.778,0.792,0.809,0.83,0.852,0.874,0.896,0.916,0.933,0.942,0.939,0.922,0.889,0.845,0.796,0.755,0.732,0.731,0.749,0.778,0.81,0.841,0.867,0.886,0.894,0.89,0.873,0.848,0.819,0.791,0.768,0.748,0.732,0.717,0.7,0.681,0.661,0.646,0.636
