,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.006,0.007,0.007,0.008,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.028,0.029,0.032,0.034,0.036,0.037,0.04,0.043,0.047,0.051,0.056,0.061,0.067,0.073,0.079,0.086,0.092,0.098,0.103,0.109,0.114,0.119,0.124,0.129,0.135,0.143,0.155,0.169,0.186,0.207,0.231,0.26,0.293,0.331,0.371,0.415,0.457,0.499,0.54,0.577,0.608,0.635,0.66,0.687,0.717,0.752,0.789,0.828,0.866,0.902,0.934,0.959,0.972,0.976,0.974,0.973,0.977,0.984,0.989,0.986,0.974,0.951,0.913,0.857,0.785,0.706,0.634,0.577,0.54,0.52,0.51,0.506,0.51,0.52,0.536,0.552,0.564,0.569,0.562,0.541,0.511,0.473,0.435,0.4,0.37,0.347,0.333,0.325
-340,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.015,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.036,0.039,0.042,0.046,0.051,0.055,0.061,0.068,0.074,0.08,0.087,0.093,0.099,0.105,0.111,0.116,0.122,0.127,0.132,0.138,0.146,0.157,0.171,0.189,0.21,0.236,0.265,0.298,0.336,0.378,0.42,0.462,0.504,0.543,0.579,0.609,0.636,0.661,0.689,0.72,0.756,0.794,0.833,0.871,0.907,0.938,0.961,0.972,0.974,0.971,0.97,0.975,0.983,0.988,0.986,0.975,0.953,0.915,0.859,0.787,0.708,0.637,0.582,0.548,0.529,0.519,0.515,0.518,0.528,0.543,0.559,0.571,0.575,0.567,0.545,0.513,0.474,0.435,0.4,0.37,0.347,0.333,0.325
-330,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.034,0.036,0.038,0.04,0.043,0.046,0.052,0.056,0.062,0.068,0.075,0.081,0.088,0.095,0.101,0.107,0.113,0.119,0.124,0.13,0.136,0.142,0.15,0.161,0.175,0.193,0.215,0.241,0.27,0.304,0.342,0.384,0.426,0.468,0.508,0.546,0.581,0.611,0.637,0.663,0.692,0.724,0.76,0.799,0.839,0.877,0.912,0.942,0.963,0.971,0.972,0.968,0.968,0.973,0.981,0.987,0.987,0.977,0.955,0.917,0.861,0.789,0.712,0.641,0.59,0.557,0.539,0.528,0.523,0.526,0.536,0.551,0.566,0.578,0.581,0.572,0.549,0.515,0.476,0.437,0.4,0.37,0.347,0.333,0.324
-320,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.032,0.035,0.038,0.04,0.042,0.045,0.048,0.053,0.058,0.064,0.07,0.076,0.082,0.088,0.096,0.102,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.152,0.163,0.179,0.198,0.22,0.246,0.277,0.312,0.35,0.392,0.433,0.473,0.511,0.548,0.582,0.612,0.639,0.666,0.695,0.728,0.764,0.804,0.844,0.882,0.917,0.945,0.964,0.97,0.97,0.966,0.966,0.971,0.98,0.987,0.987,0.977,0.956,0.919,0.863,0.791,0.715,0.646,0.597,0.567,0.549,0.537,0.531,0.534,0.544,0.559,0.574,0.585,0.587,0.577,0.552,0.517,0.478,0.437,0.401,0.37,0.347,0.332,0.324
-310,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.02,0.021,0.024,0.026,0.027,0.028,0.03,0.03,0.033,0.035,0.037,0.04,0.043,0.045,0.048,0.051,0.055,0.06,0.066,0.073,0.08,0.086,0.091,0.097,0.103,0.109,0.115,0.121,0.128,0.135,0.141,0.147,0.155,0.167,0.183,0.204,0.227,0.254,0.285,0.32,0.359,0.4,0.441,0.48,0.516,0.55,0.584,0.614,0.642,0.669,0.699,0.733,0.771,0.811,0.851,0.889,0.923,0.948,0.964,0.968,0.967,0.963,0.963,0.969,0.979,0.987,0.987,0.978,0.958,0.92,0.865,0.794,0.719,0.653,0.608,0.579,0.56,0.548,0.541,0.542,0.553,0.568,0.583,0.594,0.594,0.583,0.556,0.52,0.479,0.438,0.401,0.371,0.347,0.333,0.324
-300,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.018,0.019,0.022,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.048,0.051,0.056,0.06,0.065,0.071,0.078,0.086,0.092,0.097,0.102,0.107,0.112,0.118,0.125,0.132,0.138,0.145,0.152,0.162,0.174,0.19,0.211,0.236,0.263,0.294,0.33,0.37,0.411,0.45,0.487,0.522,0.555,0.586,0.616,0.644,0.673,0.705,0.74,0.78,0.821,0.861,0.898,0.929,0.951,0.963,0.966,0.962,0.959,0.96,0.967,0.978,0.986,0.988,0.98,0.96,0.924,0.87,0.8,0.727,0.665,0.622,0.594,0.575,0.561,0.553,0.554,0.565,0.58,0.595,0.605,0.604,0.59,0.563,0.525,0.482,0.44,0.402,0.372,0.348,0.334,0.326
-290,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.018,0.019,0.022,0.026,0.027,0.03,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.046,0.049,0.053,0.058,0.062,0.067,0.072,0.08,0.088,0.095,0.099,0.104,0.109,0.114,0.121,0.127,0.134,0.14,0.147,0.154,0.165,0.177,0.194,0.216,0.241,0.268,0.299,0.335,0.376,0.416,0.454,0.49,0.524,0.557,0.587,0.617,0.645,0.675,0.708,0.745,0.785,0.826,0.867,0.902,0.931,0.952,0.963,0.964,0.961,0.957,0.959,0.966,0.977,0.986,0.988,0.981,0.961,0.925,0.872,0.803,0.732,0.672,0.63,0.602,0.583,0.568,0.56,0.561,0.571,0.587,0.602,0.611,0.609,0.595,0.566,0.527,0.484,0.441,0.403,0.372,0.349,0.334,0.326
-280,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.016,0.017,0.018,0.02,0.022,0.026,0.028,0.031,0.032,0.033,0.035,0.038,0.04,0.043,0.045,0.048,0.051,0.055,0.06,0.064,0.069,0.074,0.082,0.09,0.098,0.102,0.106,0.111,0.117,0.124,0.13,0.136,0.142,0.149,0.157,0.168,0.18,0.198,0.219,0.245,0.272,0.304,0.34,0.38,0.42,0.458,0.493,0.527,0.559,0.589,0.618,0.647,0.677,0.712,0.749,0.79,0.831,0.871,0.906,0.934,0.953,0.962,0.962,0.959,0.955,0.957,0.965,0.976,0.986,0.988,0.981,0.962,0.927,0.874,0.807,0.736,0.678,0.638,0.61,0.59,0.574,0.566,0.567,0.577,0.593,0.608,0.617,0.614,0.598,0.569,0.53,0.486,0.443,0.404,0.373,0.35,0.335,0.327
-270,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.013,0.015,0.017,0.018,0.02,0.021,0.024,0.026,0.029,0.031,0.033,0.034,0.036,0.039,0.041,0.044,0.047,0.051,0.054,0.059,0.063,0.068,0.073,0.08,0.086,0.094,0.101,0.107,0.111,0.115,0.123,0.13,0.136,0.141,0.145,0.153,0.163,0.174,0.187,0.205,0.228,0.255,0.284,0.316,0.352,0.391,0.429,0.466,0.499,0.531,0.562,0.592,0.621,0.652,0.684,0.72,0.759,0.801,0.843,0.882,0.914,0.937,0.953,0.96,0.959,0.955,0.952,0.954,0.963,0.975,0.985,0.989,0.982,0.964,0.93,0.88,0.815,0.749,0.694,0.656,0.628,0.606,0.589,0.58,0.581,0.592,0.608,0.623,0.63,0.626,0.608,0.576,0.534,0.489,0.445,0.406,0.375,0.351,0.337,0.329
