,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.119,0.125,0.134,0.149,0.167,0.184,0.202,0.22,0.238,0.255,0.273,0.292,0.31,0.329,0.345,0.358,0.369,0.376,0.378,0.377,0.373,0.37,0.366,0.36,0.353,0.343,0.334,0.326,0.32,0.313,0.304,0.294,0.285,0.275,0.266,0.257,0.25,0.245,0.241,0.238,0.237,0.237,0.237,0.238,0.24,0.244,0.251,0.261,0.274,0.289,0.308,0.331,0.358,0.385,0.413,0.443,0.474,0.507,0.54,0.571,0.599,0.625,0.65,0.676,0.699,0.718,0.734,0.749,0.764,0.785,0.812,0.844,0.88,0.909,0.923,0.917,0.898,0.876,0.863,0.861,0.874,0.893,0.915,0.931,0.94,0.942,0.942,0.944,0.944,0.937,0.92,0.897,0.875,0.866,0.875,0.897,0.924,0.947,0.962,0.966,0.96,0.949,0.934,0.914,0.887,0.861,0.839
-340,0.122,0.129,0.14,0.155,0.172,0.191,0.21,0.228,0.245,0.264,0.283,0.303,0.322,0.338,0.354,0.367,0.377,0.381,0.382,0.38,0.376,0.371,0.366,0.361,0.353,0.343,0.334,0.326,0.32,0.313,0.304,0.294,0.284,0.274,0.266,0.258,0.25,0.245,0.241,0.239,0.238,0.237,0.238,0.239,0.241,0.244,0.252,0.263,0.276,0.291,0.309,0.332,0.359,0.387,0.415,0.445,0.476,0.509,0.542,0.573,0.601,0.628,0.653,0.678,0.701,0.719,0.734,0.749,0.765,0.786,0.814,0.847,0.884,0.913,0.927,0.92,0.9,0.876,0.863,0.863,0.876,0.896,0.916,0.931,0.939,0.94,0.942,0.945,0.944,0.935,0.916,0.894,0.875,0.87,0.883,0.906,0.933,0.954,0.966,0.968,0.962,0.951,0.936,0.914,0.885,0.858,0.834
-330,0.118,0.13,0.145,0.16,0.177,0.197,0.22,0.238,0.253,0.27,0.292,0.313,0.331,0.346,0.361,0.376,0.383,0.385,0.383,0.381,0.376,0.37,0.363,0.359,0.352,0.344,0.334,0.326,0.319,0.312,0.303,0.293,0.284,0.274,0.266,0.258,0.251,0.245,0.242,0.239,0.238,0.238,0.238,0.239,0.241,0.245,0.253,0.264,0.277,0.292,0.31,0.333,0.36,0.388,0.416,0.446,0.478,0.512,0.545,0.576,0.605,0.632,0.657,0.682,0.702,0.72,0.735,0.749,0.766,0.787,0.816,0.851,0.888,0.917,0.93,0.921,0.9,0.877,0.863,0.864,0.879,0.898,0.917,0.931,0.938,0.94,0.943,0.946,0.944,0.934,0.913,0.892,0.876,0.876,0.892,0.916,0.941,0.959,0.969,0.969,0.963,0.952,0.937,0.915,0.884,0.854,0.83
-320,0.114,0.131,0.149,0.164,0.179,0.199,0.226,0.244,0.257,0.272,0.295,0.318,0.335,0.35,0.365,0.38,0.387,0.386,0.384,0.381,0.376,0.368,0.362,0.357,0.352,0.345,0.334,0.325,0.318,0.311,0.303,0.293,0.284,0.275,0.266,0.258,0.252,0.245,0.242,0.239,0.238,0.238,0.239,0.24,0.241,0.245,0.253,0.265,0.278,0.293,0.311,0.335,0.361,0.39,0.418,0.448,0.48,0.513,0.547,0.578,0.607,0.633,0.659,0.683,0.703,0.72,0.734,0.749,0.767,0.788,0.817,0.852,0.889,0.919,0.931,0.922,0.9,0.876,0.863,0.865,0.88,0.899,0.918,0.931,0.937,0.94,0.944,0.947,0.945,0.933,0.912,0.891,0.878,0.88,0.898,0.922,0.946,0.963,0.971,0.971,0.964,0.953,0.938,0.915,0.883,0.853,0.829
-310,0.111,0.131,0.152,0.169,0.182,0.202,0.232,0.251,0.26,0.274,0.298,0.323,0.339,0.352,0.368,0.384,0.389,0.387,0.384,0.381,0.376,0.367,0.36,0.356,0.352,0.345,0.334,0.324,0.317,0.31,0.303,0.294,0.284,0.276,0.267,0.259,0.252,0.246,0.242,0.239,0.238,0.238,0.239,0.24,0.241,0.245,0.253,0.265,0.278,0.294,0.312,0.336,0.362,0.391,0.419,0.449,0.481,0.515,0.549,0.58,0.609,0.635,0.661,0.684,0.704,0.72,0.734,0.749,0.767,0.789,0.819,0.854,0.891,0.921,0.932,0.922,0.899,0.875,0.863,0.866,0.881,0.9,0.918,0.931,0.937,0.941,0.945,0.948,0.945,0.932,0.911,0.891,0.88,0.886,0.905,0.93,0.952,0.968,0.973,0.972,0.965,0.954,0.939,0.915,0.882,0.851,0.827
-300,0.107,0.133,0.158,0.177,0.19,0.209,0.24,0.259,0.265,0.276,0.301,0.327,0.343,0.355,0.372,0.388,0.392,0.388,0.384,0.381,0.376,0.366,0.358,0.355,0.352,0.345,0.334,0.323,0.316,0.31,0.303,0.295,0.287,0.278,0.269,0.261,0.253,0.248,0.244,0.241,0.239,0.239,0.24,0.24,0.242,0.246,0.254,0.266,0.28,0.296,0.315,0.339,0.366,0.394,0.422,0.452,0.485,0.52,0.554,0.585,0.613,0.639,0.664,0.686,0.704,0.719,0.734,0.749,0.768,0.791,0.821,0.858,0.895,0.924,0.934,0.922,0.897,0.873,0.862,0.867,0.883,0.902,0.918,0.929,0.936,0.943,0.949,0.951,0.945,0.93,0.91,0.894,0.89,0.9,0.921,0.944,0.964,0.976,0.978,0.975,0.968,0.958,0.941,0.916,0.88,0.849,0.824
-290,0.112,0.136,0.161,0.181,0.195,0.214,0.242,0.259,0.265,0.278,0.302,0.325,0.34,0.352,0.369,0.385,0.39,0.388,0.386,0.383,0.376,0.365,0.358,0.355,0.351,0.344,0.335,0.325,0.318,0.311,0.305,0.298,0.29,0.281,0.272,0.263,0.256,0.251,0.247,0.244,0.242,0.24,0.24,0.241,0.242,0.246,0.255,0.267,0.282,0.299,0.319,0.343,0.369,0.397,0.426,0.457,0.49,0.525,0.558,0.589,0.617,0.642,0.665,0.686,0.703,0.718,0.732,0.748,0.768,0.793,0.824,0.861,0.899,0.927,0.935,0.921,0.894,0.869,0.86,0.867,0.883,0.902,0.917,0.928,0.936,0.945,0.952,0.954,0.946,0.93,0.911,0.899,0.9,0.913,0.935,0.956,0.973,0.981,0.983,0.979,0.972,0.961,0.943,0.916,0.879,0.847,0.822
-280,0.112,0.139,0.166,0.192,0.212,0.231,0.252,0.265,0.273,0.288,0.308,0.325,0.339,0.349,0.363,0.375,0.38,0.382,0.383,0.379,0.371,0.363,0.358,0.355,0.351,0.345,0.338,0.328,0.318,0.309,0.303,0.297,0.29,0.281,0.272,0.263,0.256,0.251,0.248,0.245,0.242,0.24,0.24,0.242,0.244,0.248,0.257,0.27,0.284,0.302,0.322,0.346,0.372,0.399,0.428,0.46,0.493,0.528,0.561,0.592,0.619,0.644,0.666,0.686,0.703,0.717,0.731,0.748,0.768,0.794,0.826,0.863,0.901,0.929,0.935,0.919,0.891,0.867,0.858,0.866,0.883,0.901,0.915,0.926,0.936,0.946,0.954,0.955,0.945,0.929,0.913,0.905,0.91,0.925,0.946,0.965,0.979,0.985,0.986,0.982,0.975,0.963,0.944,0.914,0.877,0.845,0.821
-270,0.107,0.137,0.174,0.21,0.236,0.253,0.268,0.277,0.285,0.302,0.32,0.332,0.34,0.349,0.358,0.364,0.369,0.373,0.375,0.371,0.365,0.36,0.358,0.355,0.352,0.351,0.343,0.331,0.316,0.307,0.3,0.294,0.288,0.279,0.27,0.261,0.254,0.25,0.247,0.243,0.24,0.239,0.239,0.241,0.245,0.251,0.26,0.272,0.288,0.306,0.326,0.349,0.374,0.4,0.429,0.461,0.495,0.529,0.562,0.593,0.621,0.645,0.667,0.686,0.702,0.716,0.731,0.747,0.768,0.795,0.828,0.866,0.904,0.931,0.935,0.917,0.888,0.864,0.856,0.865,0.882,0.899,0.913,0.924,0.936,0.948,0.955,0.954,0.944,0.929,0.916,0.913,0.922,0.939,0.958,0.974,0.985,0.989,0.988,0.984,0.976,0.963,0.942,0.913,0.875,0.842,0.818
