,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.043,0.045,0.048,0.053,0.056,0.06,0.063,0.067,0.072,0.077,0.084,0.09,0.096,0.104,0.113,0.12,0.127,0.134,0.14,0.144,0.148,0.155,0.162,0.173,0.182,0.19,0.197,0.203,0.21,0.219,0.232,0.249,0.269,0.287,0.301,0.309,0.313,0.321,0.335,0.354,0.373,0.391,0.411,0.434,0.459,0.489,0.521,0.556,0.593,0.631,0.669,0.711,0.754,0.793,0.825,0.851,0.869,0.88,0.884,0.883,0.876,0.864,0.847,0.827,0.805,0.781,0.757,0.733,0.709,0.682,0.649,0.607,0.557,0.503,0.448,0.394,0.34,0.283,0.227,0.177,0.142,0.126,0.128,0.141,0.158,0.174,0.187,0.195,0.199,0.199,0.197,0.195,0.194,0.193,0.192,0.189,0.185,0.178,0.171,0.164,0.158,0.153,0.15,0.148,0.147,0.147,0.148
-340,0.044,0.047,0.05,0.054,0.058,0.062,0.067,0.073,0.08,0.086,0.091,0.096,0.1,0.105,0.111,0.118,0.126,0.132,0.139,0.145,0.151,0.159,0.168,0.177,0.186,0.195,0.204,0.211,0.219,0.228,0.241,0.255,0.27,0.283,0.297,0.309,0.318,0.33,0.345,0.361,0.375,0.391,0.409,0.433,0.461,0.49,0.521,0.555,0.593,0.635,0.677,0.72,0.761,0.798,0.828,0.851,0.868,0.879,0.884,0.883,0.877,0.866,0.851,0.833,0.811,0.788,0.765,0.742,0.719,0.693,0.66,0.618,0.567,0.511,0.455,0.4,0.344,0.287,0.23,0.18,0.145,0.129,0.131,0.144,0.161,0.177,0.19,0.199,0.204,0.205,0.204,0.201,0.199,0.197,0.195,0.191,0.186,0.179,0.172,0.165,0.159,0.154,0.151,0.149,0.149,0.149,0.15
-330,0.044,0.046,0.05,0.054,0.058,0.061,0.066,0.071,0.08,0.087,0.094,0.097,0.1,0.106,0.113,0.118,0.125,0.129,0.136,0.141,0.151,0.163,0.177,0.188,0.198,0.206,0.216,0.222,0.231,0.238,0.248,0.257,0.267,0.28,0.293,0.307,0.32,0.334,0.349,0.365,0.38,0.396,0.415,0.439,0.467,0.496,0.527,0.561,0.599,0.641,0.684,0.727,0.767,0.803,0.831,0.853,0.868,0.879,0.884,0.883,0.876,0.865,0.852,0.835,0.815,0.793,0.771,0.749,0.727,0.701,0.669,0.627,0.575,0.519,0.462,0.405,0.349,0.291,0.234,0.185,0.15,0.134,0.135,0.148,0.165,0.181,0.194,0.205,0.21,0.212,0.211,0.207,0.203,0.2,0.196,0.192,0.187,0.18,0.173,0.166,0.16,0.156,0.152,0.15,0.15,0.15,0.15
-320,0.044,0.046,0.05,0.055,0.059,0.062,0.066,0.07,0.078,0.087,0.093,0.095,0.098,0.106,0.117,0.124,0.128,0.131,0.136,0.142,0.151,0.162,0.176,0.192,0.208,0.219,0.226,0.231,0.237,0.245,0.253,0.259,0.267,0.279,0.295,0.31,0.321,0.329,0.342,0.362,0.384,0.403,0.422,0.445,0.471,0.502,0.536,0.572,0.609,0.649,0.689,0.731,0.771,0.806,0.833,0.854,0.869,0.879,0.883,0.883,0.876,0.867,0.854,0.838,0.819,0.799,0.778,0.758,0.736,0.712,0.681,0.638,0.586,0.528,0.47,0.413,0.355,0.297,0.24,0.19,0.155,0.139,0.14,0.153,0.17,0.186,0.2,0.211,0.218,0.22,0.218,0.213,0.208,0.203,0.198,0.193,0.188,0.181,0.174,0.167,0.161,0.156,0.153,0.151,0.15,0.15,0.15
-310,0.046,0.049,0.053,0.057,0.061,0.063,0.066,0.071,0.081,0.091,0.096,0.096,0.098,0.104,0.114,0.122,0.128,0.134,0.143,0.152,0.159,0.166,0.18,0.199,0.217,0.226,0.227,0.229,0.235,0.242,0.25,0.257,0.264,0.278,0.299,0.315,0.328,0.333,0.34,0.356,0.382,0.407,0.431,0.451,0.473,0.501,0.537,0.574,0.615,0.654,0.694,0.734,0.774,0.809,0.836,0.855,0.868,0.878,0.883,0.884,0.878,0.869,0.857,0.842,0.825,0.805,0.785,0.766,0.746,0.723,0.692,0.65,0.597,0.539,0.479,0.42,0.362,0.304,0.247,0.197,0.161,0.144,0.145,0.157,0.174,0.191,0.206,0.218,0.225,0.227,0.225,0.219,0.212,0.205,0.2,0.195,0.19,0.183,0.176,0.169,0.163,0.158,0.155,0.152,0.151,0.151,0.151
-300,0.048,0.051,0.054,0.057,0.059,0.062,0.066,0.075,0.087,0.097,0.104,0.105,0.106,0.107,0.112,0.117,0.124,0.133,0.15,0.163,0.171,0.179,0.191,0.207,0.221,0.226,0.228,0.23,0.233,0.238,0.244,0.252,0.263,0.277,0.295,0.312,0.327,0.336,0.342,0.354,0.38,0.41,0.439,0.46,0.478,0.501,0.534,0.572,0.614,0.656,0.697,0.741,0.781,0.813,0.838,0.855,0.868,0.879,0.886,0.887,0.882,0.873,0.862,0.847,0.831,0.813,0.794,0.776,0.759,0.737,0.707,0.667,0.613,0.553,0.493,0.433,0.374,0.314,0.256,0.205,0.168,0.15,0.151,0.163,0.18,0.198,0.214,0.227,0.235,0.238,0.235,0.227,0.218,0.21,0.204,0.198,0.192,0.186,0.179,0.172,0.166,0.161,0.156,0.153,0.152,0.152,0.152
-290,0.047,0.05,0.055,0.059,0.062,0.065,0.072,0.08,0.088,0.095,0.103,0.108,0.112,0.115,0.12,0.126,0.131,0.137,0.149,0.163,0.176,0.186,0.197,0.21,0.222,0.23,0.238,0.246,0.249,0.252,0.251,0.257,0.269,0.281,0.29,0.298,0.309,0.323,0.341,0.359,0.381,0.407,0.433,0.46,0.483,0.508,0.539,0.576,0.615,0.656,0.698,0.741,0.78,0.814,0.839,0.858,0.872,0.883,0.89,0.891,0.888,0.879,0.868,0.855,0.84,0.824,0.807,0.792,0.777,0.759,0.732,0.691,0.637,0.576,0.514,0.453,0.391,0.33,0.269,0.216,0.177,0.159,0.159,0.172,0.19,0.209,0.226,0.24,0.249,0.251,0.246,0.236,0.226,0.217,0.21,0.203,0.197,0.19,0.182,0.175,0.169,0.164,0.16,0.157,0.155,0.155,0.155
-280,0.048,0.052,0.057,0.062,0.067,0.071,0.077,0.082,0.086,0.09,0.097,0.104,0.113,0.12,0.129,0.137,0.142,0.145,0.153,0.167,0.18,0.192,0.202,0.214,0.224,0.233,0.24,0.249,0.256,0.261,0.263,0.267,0.278,0.287,0.292,0.296,0.3,0.317,0.341,0.364,0.385,0.405,0.428,0.455,0.484,0.515,0.55,0.588,0.624,0.662,0.7,0.74,0.778,0.812,0.839,0.861,0.876,0.887,0.892,0.893,0.889,0.882,0.873,0.86,0.847,0.832,0.817,0.805,0.793,0.777,0.752,0.712,0.658,0.597,0.533,0.471,0.408,0.344,0.282,0.227,0.186,0.166,0.166,0.18,0.199,0.219,0.238,0.253,0.262,0.263,0.256,0.245,0.232,0.222,0.214,0.208,0.201,0.194,0.186,0.179,0.173,0.167,0.163,0.16,0.158,0.157,0.156
-270,0.052,0.056,0.06,0.064,0.069,0.074,0.079,0.081,0.084,0.089,0.096,0.102,0.11,0.122,0.134,0.143,0.147,0.153,0.163,0.176,0.187,0.198,0.206,0.218,0.226,0.232,0.239,0.248,0.258,0.266,0.272,0.279,0.288,0.296,0.303,0.308,0.314,0.327,0.348,0.374,0.398,0.417,0.436,0.461,0.489,0.523,0.56,0.599,0.637,0.673,0.709,0.746,0.781,0.813,0.841,0.862,0.878,0.888,0.892,0.892,0.888,0.882,0.873,0.861,0.848,0.834,0.822,0.812,0.803,0.79,0.767,0.729,0.676,0.615,0.551,0.487,0.423,0.358,0.293,0.236,0.194,0.174,0.175,0.189,0.209,0.231,0.251,0.266,0.274,0.274,0.265,0.252,0.238,0.226,0.218,0.211,0.205,0.197,0.19,0.182,0.176,0.17,0.165,0.161,0.159,0.157,0.157
