,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.061,0.063,0.067,0.071,0.076,0.081,0.087,0.093,0.099,0.106,0.113,0.12,0.129,0.137,0.146,0.155,0.165,0.176,0.188,0.201,0.215,0.231,0.248,0.267,0.286,0.306,0.327,0.348,0.368,0.387,0.405,0.421,0.435,0.443,0.447,0.449,0.45,0.45,0.452,0.456,0.462,0.472,0.485,0.505,0.529,0.56,0.597,0.641,0.686,0.731,0.772,0.806,0.832,0.848,0.858,0.866,0.872,0.88,0.891,0.904,0.918,0.933,0.946,0.957,0.962,0.961,0.954,0.939,0.917,0.891,0.86,0.827,0.793,0.761,0.735,0.715,0.696,0.678,0.655,0.629,0.605,0.593,0.601,0.621,0.634,0.627,0.605,0.589,0.59,0.607,0.629,0.649,0.664,0.673,0.674,0.665,0.646,0.62,0.59,0.559,0.529,0.503,0.483,0.467,0.456,0.45,0.447
-340,0.064,0.066,0.069,0.073,0.078,0.084,0.09,0.096,0.102,0.109,0.117,0.125,0.133,0.142,0.151,0.16,0.171,0.182,0.195,0.208,0.223,0.239,0.256,0.275,0.295,0.316,0.337,0.358,0.377,0.396,0.413,0.428,0.439,0.447,0.451,0.452,0.453,0.454,0.456,0.461,0.469,0.48,0.497,0.517,0.544,0.576,0.615,0.659,0.705,0.748,0.787,0.818,0.839,0.853,0.861,0.866,0.873,0.881,0.892,0.905,0.92,0.936,0.949,0.959,0.963,0.96,0.95,0.934,0.912,0.885,0.854,0.82,0.787,0.757,0.734,0.716,0.699,0.68,0.657,0.63,0.605,0.593,0.601,0.623,0.637,0.631,0.609,0.594,0.596,0.614,0.635,0.655,0.668,0.676,0.675,0.665,0.646,0.62,0.59,0.559,0.529,0.504,0.483,0.467,0.456,0.45,0.447
-330,0.066,0.068,0.071,0.075,0.08,0.086,0.091,0.098,0.105,0.112,0.12,0.128,0.137,0.146,0.156,0.166,0.177,0.19,0.203,0.217,0.232,0.247,0.265,0.284,0.304,0.325,0.347,0.368,0.387,0.404,0.421,0.435,0.445,0.451,0.454,0.455,0.456,0.457,0.461,0.467,0.477,0.49,0.508,0.531,0.558,0.592,0.633,0.678,0.723,0.764,0.8,0.827,0.845,0.855,0.861,0.866,0.872,0.881,0.893,0.907,0.923,0.938,0.952,0.96,0.963,0.959,0.948,0.93,0.906,0.878,0.847,0.814,0.782,0.755,0.734,0.717,0.701,0.682,0.658,0.63,0.605,0.593,0.602,0.625,0.64,0.635,0.615,0.6,0.603,0.621,0.641,0.659,0.672,0.677,0.676,0.665,0.646,0.62,0.59,0.559,0.529,0.504,0.483,0.467,0.456,0.449,0.446
-320,0.068,0.07,0.073,0.077,0.082,0.088,0.094,0.101,0.109,0.117,0.125,0.134,0.143,0.153,0.163,0.174,0.186,0.199,0.213,0.227,0.242,0.26,0.278,0.298,0.318,0.338,0.36,0.381,0.398,0.415,0.43,0.443,0.452,0.457,0.46,0.461,0.462,0.464,0.468,0.476,0.488,0.504,0.525,0.549,0.58,0.615,0.657,0.702,0.745,0.783,0.815,0.836,0.849,0.856,0.86,0.865,0.871,0.881,0.894,0.91,0.927,0.942,0.954,0.962,0.962,0.957,0.943,0.924,0.9,0.871,0.84,0.808,0.779,0.754,0.734,0.719,0.704,0.685,0.66,0.631,0.606,0.594,0.604,0.628,0.646,0.641,0.622,0.607,0.611,0.628,0.648,0.665,0.675,0.68,0.677,0.667,0.647,0.621,0.591,0.559,0.53,0.504,0.483,0.467,0.456,0.449,0.445
-310,0.072,0.074,0.077,0.081,0.086,0.092,0.099,0.106,0.114,0.122,0.131,0.14,0.152,0.162,0.173,0.184,0.196,0.21,0.225,0.241,0.257,0.275,0.294,0.314,0.334,0.354,0.375,0.395,0.413,0.427,0.441,0.453,0.461,0.465,0.466,0.467,0.47,0.473,0.478,0.488,0.503,0.522,0.546,0.574,0.606,0.644,0.687,0.73,0.77,0.803,0.827,0.843,0.851,0.855,0.857,0.862,0.87,0.882,0.898,0.914,0.932,0.947,0.958,0.962,0.961,0.952,0.938,0.918,0.892,0.863,0.832,0.802,0.774,0.753,0.735,0.721,0.706,0.687,0.662,0.632,0.606,0.595,0.607,0.633,0.651,0.647,0.629,0.616,0.62,0.637,0.655,0.67,0.68,0.684,0.68,0.668,0.649,0.622,0.592,0.56,0.531,0.505,0.484,0.467,0.456,0.449,0.445
-300,0.073,0.075,0.078,0.082,0.088,0.094,0.101,0.109,0.117,0.126,0.135,0.144,0.156,0.166,0.178,0.189,0.201,0.216,0.232,0.248,0.264,0.282,0.302,0.322,0.342,0.362,0.383,0.402,0.42,0.434,0.447,0.458,0.465,0.469,0.471,0.472,0.474,0.477,0.483,0.495,0.511,0.532,0.558,0.587,0.62,0.659,0.701,0.744,0.782,0.812,0.833,0.845,0.85,0.853,0.856,0.861,0.87,0.882,0.899,0.916,0.934,0.949,0.959,0.962,0.96,0.95,0.935,0.914,0.888,0.859,0.828,0.799,0.774,0.752,0.736,0.722,0.707,0.689,0.663,0.633,0.607,0.596,0.609,0.636,0.655,0.651,0.633,0.62,0.624,0.641,0.659,0.673,0.682,0.685,0.681,0.67,0.65,0.623,0.593,0.561,0.532,0.506,0.484,0.467,0.456,0.449,0.445
-290,0.075,0.077,0.08,0.085,0.091,0.098,0.106,0.114,0.122,0.132,0.141,0.151,0.162,0.174,0.186,0.198,0.211,0.226,0.243,0.259,0.277,0.295,0.315,0.335,0.355,0.375,0.396,0.414,0.431,0.445,0.457,0.466,0.472,0.475,0.477,0.478,0.48,0.485,0.493,0.507,0.525,0.549,0.577,0.608,0.644,0.683,0.725,0.765,0.8,0.825,0.84,0.848,0.85,0.85,0.853,0.859,0.87,0.885,0.903,0.921,0.939,0.952,0.961,0.962,0.957,0.946,0.929,0.907,0.88,0.852,0.822,0.795,0.771,0.752,0.738,0.724,0.709,0.689,0.663,0.633,0.607,0.597,0.611,0.641,0.661,0.657,0.639,0.626,0.63,0.647,0.665,0.678,0.686,0.688,0.684,0.672,0.652,0.625,0.594,0.563,0.533,0.506,0.484,0.467,0.455,0.449,0.445
-280,0.077,0.079,0.083,0.089,0.096,0.103,0.111,0.119,0.129,0.14,0.15,0.16,0.171,0.183,0.196,0.21,0.224,0.24,0.258,0.275,0.293,0.312,0.331,0.352,0.372,0.393,0.413,0.43,0.445,0.459,0.469,0.477,0.481,0.484,0.485,0.486,0.49,0.495,0.507,0.525,0.547,0.574,0.604,0.638,0.676,0.715,0.755,0.792,0.821,0.839,0.848,0.85,0.848,0.848,0.851,0.86,0.873,0.89,0.908,0.928,0.944,0.956,0.961,0.96,0.952,0.938,0.921,0.897,0.87,0.842,0.815,0.79,0.769,0.752,0.738,0.725,0.709,0.688,0.662,0.633,0.608,0.599,0.616,0.647,0.669,0.665,0.647,0.634,0.639,0.656,0.673,0.684,0.691,0.692,0.687,0.674,0.654,0.627,0.595,0.563,0.532,0.506,0.484,0.467,0.455,0.448,0.445
-270,0.08,0.082,0.086,0.093,0.1,0.108,0.116,0.126,0.136,0.147,0.157,0.168,0.18,0.192,0.206,0.221,0.236,0.253,0.272,0.29,0.308,0.327,0.347,0.368,0.388,0.408,0.426,0.443,0.458,0.469,0.479,0.485,0.489,0.491,0.493,0.496,0.501,0.508,0.522,0.542,0.568,0.597,0.631,0.666,0.704,0.743,0.779,0.811,0.834,0.846,0.85,0.849,0.845,0.845,0.851,0.861,0.876,0.895,0.915,0.934,0.949,0.959,0.96,0.956,0.945,0.931,0.911,0.887,0.861,0.834,0.809,0.787,0.768,0.752,0.738,0.724,0.708,0.687,0.661,0.632,0.609,0.602,0.622,0.654,0.676,0.672,0.654,0.641,0.646,0.663,0.68,0.691,0.696,0.696,0.69,0.677,0.655,0.627,0.595,0.562,0.532,0.505,0.483,0.466,0.454,0.447,0.444
