,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.028,0.029,0.027,0.033,0.051,0.09,0.139,0.177,0.187,0.18,0.178,0.199,0.245,0.293,0.335,0.365,0.379,0.373,0.36,0.346,0.344,0.347,0.344,0.327,0.308,0.284,0.262,0.246,0.236,0.219,0.189,0.153,0.125,0.107,0.089,0.064,0.044,0.033,0.024,0.015,0.008,0.003,0.002,0.002,0.004,0.005,0.004,0.003,0.002,0.004,0.011,0.024,0.046,0.079,0.132,0.206,0.291,0.376,0.45,0.513,0.571,0.626,0.675,0.716,0.749,0.774,0.798,0.819,0.84,0.858,0.878,0.899,0.918,0.937,0.955,0.97,0.98,0.986,0.989,0.99,0.989,0.987,0.985,0.975,0.958,0.936,0.914,0.898,0.891,0.892,0.895,0.897,0.891,0.875,0.852,0.823,0.79,0.755,0.718,0.676,0.628,0.569,0.496,0.408,0.309,0.228,0.169
-340,0.022,0.024,0.024,0.032,0.052,0.093,0.143,0.178,0.183,0.172,0.17,0.194,0.243,0.294,0.339,0.371,0.385,0.378,0.364,0.349,0.344,0.344,0.34,0.324,0.306,0.285,0.263,0.244,0.231,0.211,0.181,0.146,0.12,0.104,0.086,0.062,0.041,0.029,0.022,0.014,0.007,0.004,0.001,0.001,0.003,0.004,0.004,0.003,0.001,0.004,0.01,0.023,0.043,0.076,0.131,0.204,0.29,0.373,0.448,0.511,0.57,0.624,0.672,0.711,0.743,0.768,0.791,0.813,0.833,0.852,0.873,0.894,0.914,0.934,0.954,0.969,0.981,0.987,0.99,0.991,0.99,0.989,0.987,0.978,0.962,0.94,0.919,0.903,0.896,0.896,0.9,0.902,0.897,0.881,0.858,0.829,0.797,0.763,0.726,0.684,0.637,0.578,0.506,0.419,0.32,0.239,0.181
-330,0.017,0.019,0.021,0.031,0.055,0.097,0.146,0.178,0.178,0.164,0.163,0.189,0.241,0.296,0.343,0.375,0.389,0.382,0.368,0.352,0.344,0.341,0.336,0.321,0.304,0.286,0.265,0.244,0.226,0.203,0.174,0.141,0.118,0.103,0.085,0.061,0.04,0.027,0.021,0.012,0.007,0.004,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.004,0.01,0.021,0.042,0.074,0.13,0.205,0.29,0.372,0.446,0.51,0.57,0.623,0.669,0.707,0.737,0.761,0.784,0.806,0.827,0.847,0.868,0.889,0.91,0.932,0.953,0.968,0.981,0.988,0.992,0.993,0.992,0.991,0.988,0.98,0.965,0.945,0.923,0.907,0.9,0.9,0.904,0.906,0.902,0.887,0.865,0.836,0.803,0.769,0.733,0.692,0.645,0.587,0.515,0.428,0.33,0.25,0.192
-320,0.011,0.014,0.019,0.033,0.063,0.109,0.156,0.18,0.171,0.154,0.153,0.184,0.24,0.3,0.349,0.38,0.392,0.385,0.371,0.354,0.341,0.335,0.328,0.317,0.303,0.29,0.27,0.247,0.221,0.192,0.163,0.138,0.118,0.105,0.088,0.064,0.042,0.027,0.019,0.011,0.007,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.004,0.01,0.021,0.039,0.072,0.13,0.207,0.291,0.37,0.443,0.509,0.57,0.621,0.665,0.7,0.729,0.752,0.774,0.796,0.817,0.838,0.859,0.881,0.905,0.928,0.95,0.968,0.981,0.989,0.993,0.994,0.994,0.994,0.991,0.984,0.969,0.95,0.93,0.914,0.907,0.907,0.911,0.914,0.91,0.896,0.874,0.846,0.814,0.78,0.745,0.705,0.658,0.601,0.53,0.444,0.347,0.268,0.21
-310,0.006,0.011,0.02,0.041,0.077,0.124,0.166,0.181,0.168,0.152,0.155,0.189,0.246,0.306,0.353,0.383,0.392,0.385,0.372,0.355,0.338,0.328,0.32,0.312,0.303,0.295,0.277,0.25,0.214,0.18,0.154,0.137,0.124,0.111,0.093,0.07,0.047,0.029,0.017,0.009,0.005,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.022,0.037,0.07,0.13,0.209,0.292,0.369,0.44,0.508,0.569,0.618,0.66,0.692,0.719,0.741,0.763,0.785,0.806,0.827,0.849,0.873,0.898,0.924,0.946,0.967,0.981,0.99,0.994,0.995,0.995,0.995,0.993,0.987,0.974,0.957,0.937,0.922,0.915,0.915,0.919,0.923,0.92,0.907,0.885,0.858,0.828,0.794,0.759,0.72,0.674,0.618,0.548,0.463,0.368,0.289,0.231
-300,0.005,0.012,0.027,0.052,0.09,0.132,0.169,0.18,0.175,0.168,0.184,0.216,0.265,0.312,0.351,0.378,0.387,0.384,0.373,0.358,0.341,0.327,0.315,0.307,0.303,0.299,0.281,0.248,0.203,0.167,0.148,0.14,0.129,0.115,0.094,0.073,0.052,0.033,0.016,0.007,0.004,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.013,0.024,0.039,0.072,0.131,0.209,0.291,0.367,0.438,0.506,0.565,0.614,0.653,0.685,0.71,0.732,0.754,0.775,0.795,0.816,0.84,0.865,0.892,0.919,0.944,0.965,0.981,0.99,0.994,0.996,0.996,0.996,0.994,0.989,0.978,0.961,0.944,0.93,0.923,0.923,0.927,0.931,0.928,0.916,0.895,0.869,0.839,0.807,0.773,0.735,0.69,0.635,0.566,0.482,0.387,0.309,0.252
-290,0.008,0.017,0.038,0.068,0.102,0.132,0.156,0.171,0.186,0.203,0.229,0.259,0.293,0.323,0.352,0.373,0.381,0.383,0.377,0.363,0.345,0.327,0.31,0.298,0.295,0.295,0.278,0.242,0.193,0.162,0.146,0.143,0.131,0.111,0.088,0.074,0.059,0.042,0.023,0.016,0.014,0.015,0.016,0.015,0.013,0.013,0.011,0.011,0.013,0.022,0.032,0.047,0.062,0.095,0.144,0.213,0.286,0.363,0.433,0.498,0.553,0.598,0.634,0.666,0.691,0.714,0.737,0.758,0.779,0.804,0.829,0.856,0.885,0.916,0.942,0.964,0.98,0.989,0.994,0.995,0.996,0.995,0.994,0.99,0.981,0.966,0.951,0.938,0.931,0.932,0.936,0.94,0.937,0.926,0.906,0.881,0.853,0.823,0.79,0.753,0.709,0.655,0.587,0.504,0.409,0.332,0.275
-280,0.022,0.033,0.055,0.088,0.117,0.133,0.147,0.173,0.218,0.258,0.286,0.303,0.326,0.351,0.369,0.372,0.376,0.391,0.402,0.391,0.365,0.338,0.313,0.292,0.272,0.26,0.25,0.233,0.198,0.17,0.152,0.143,0.123,0.104,0.087,0.078,0.069,0.058,0.043,0.039,0.039,0.038,0.04,0.038,0.036,0.036,0.03,0.03,0.037,0.05,0.066,0.087,0.112,0.145,0.182,0.235,0.297,0.371,0.435,0.486,0.524,0.56,0.587,0.618,0.645,0.671,0.699,0.723,0.75,0.781,0.813,0.845,0.881,0.915,0.943,0.964,0.979,0.988,0.993,0.994,0.994,0.993,0.992,0.99,0.985,0.975,0.963,0.955,0.95,0.952,0.957,0.96,0.957,0.947,0.929,0.907,0.882,0.855,0.825,0.791,0.75,0.698,0.632,0.551,0.457,0.379,0.32
-270,0.025,0.038,0.059,0.09,0.119,0.137,0.152,0.18,0.225,0.264,0.289,0.305,0.331,0.359,0.375,0.375,0.377,0.392,0.403,0.394,0.368,0.341,0.316,0.293,0.269,0.253,0.243,0.229,0.201,0.175,0.157,0.145,0.123,0.105,0.09,0.08,0.07,0.059,0.044,0.041,0.039,0.037,0.039,0.036,0.035,0.035,0.03,0.03,0.037,0.05,0.065,0.087,0.112,0.148,0.186,0.241,0.302,0.375,0.436,0.484,0.52,0.555,0.581,0.611,0.638,0.664,0.693,0.718,0.746,0.778,0.81,0.844,0.881,0.915,0.943,0.964,0.979,0.988,0.993,0.994,0.993,0.993,0.991,0.99,0.985,0.977,0.966,0.958,0.953,0.956,0.961,0.963,0.96,0.95,0.933,0.912,0.888,0.861,0.832,0.799,0.758,0.707,0.641,0.56,0.466,0.388,0.33
