,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.078,0.084,0.091,0.098,0.109,0.122,0.135,0.147,0.16,0.177,0.195,0.212,0.227,0.241,0.256,0.275,0.297,0.319,0.335,0.347,0.355,0.366,0.373,0.381,0.387,0.393,0.398,0.399,0.391,0.38,0.368,0.358,0.351,0.343,0.338,0.335,0.334,0.335,0.335,0.336,0.34,0.346,0.356,0.368,0.381,0.396,0.415,0.437,0.464,0.494,0.528,0.563,0.601,0.638,0.677,0.717,0.757,0.795,0.83,0.86,0.887,0.91,0.93,0.946,0.961,0.973,0.982,0.987,0.987,0.979,0.966,0.948,0.928,0.909,0.894,0.883,0.875,0.871,0.868,0.868,0.869,0.87,0.87,0.873,0.882,0.895,0.899,0.885,0.856,0.828,0.814,0.817,0.826,0.833,0.834,0.829,0.818,0.805,0.788,0.766,0.739,0.707,0.671,0.636,0.61,0.592
-340,0.075,0.08,0.085,0.092,0.1,0.111,0.125,0.139,0.151,0.165,0.18,0.197,0.212,0.226,0.241,0.257,0.279,0.305,0.328,0.342,0.354,0.363,0.374,0.383,0.39,0.395,0.398,0.4,0.397,0.388,0.375,0.362,0.354,0.346,0.34,0.336,0.335,0.336,0.339,0.339,0.344,0.348,0.355,0.363,0.374,0.387,0.404,0.425,0.447,0.472,0.501,0.535,0.573,0.61,0.648,0.686,0.726,0.765,0.803,0.837,0.867,0.892,0.913,0.932,0.948,0.963,0.976,0.984,0.988,0.986,0.977,0.964,0.945,0.926,0.907,0.893,0.883,0.877,0.873,0.871,0.871,0.871,0.87,0.869,0.871,0.882,0.897,0.902,0.888,0.859,0.831,0.818,0.82,0.828,0.834,0.835,0.831,0.821,0.808,0.791,0.769,0.741,0.707,0.671,0.635,0.608,0.59
-330,0.075,0.08,0.086,0.093,0.102,0.114,0.128,0.142,0.156,0.17,0.184,0.198,0.212,0.226,0.244,0.263,0.286,0.31,0.334,0.347,0.358,0.367,0.38,0.389,0.397,0.4,0.401,0.4,0.394,0.385,0.371,0.358,0.35,0.343,0.338,0.336,0.337,0.337,0.339,0.342,0.35,0.359,0.366,0.371,0.38,0.393,0.413,0.437,0.46,0.483,0.51,0.545,0.584,0.622,0.659,0.697,0.736,0.776,0.813,0.846,0.875,0.898,0.918,0.935,0.951,0.966,0.977,0.986,0.988,0.985,0.975,0.96,0.941,0.922,0.905,0.892,0.883,0.878,0.874,0.872,0.872,0.872,0.869,0.868,0.87,0.881,0.898,0.905,0.892,0.864,0.835,0.822,0.822,0.829,0.835,0.836,0.832,0.824,0.811,0.794,0.771,0.742,0.707,0.67,0.634,0.607,0.589
-320,0.075,0.08,0.086,0.096,0.106,0.118,0.131,0.145,0.16,0.174,0.187,0.2,0.214,0.23,0.25,0.27,0.293,0.316,0.338,0.35,0.36,0.369,0.382,0.391,0.4,0.402,0.404,0.402,0.396,0.387,0.372,0.36,0.352,0.346,0.342,0.341,0.341,0.34,0.339,0.342,0.353,0.367,0.376,0.381,0.388,0.401,0.424,0.45,0.473,0.494,0.521,0.557,0.597,0.636,0.672,0.71,0.749,0.787,0.823,0.855,0.882,0.904,0.922,0.939,0.955,0.969,0.98,0.987,0.988,0.983,0.972,0.956,0.938,0.919,0.903,0.892,0.884,0.879,0.876,0.875,0.874,0.872,0.868,0.866,0.868,0.881,0.899,0.908,0.896,0.868,0.839,0.825,0.825,0.831,0.836,0.837,0.834,0.827,0.815,0.798,0.773,0.743,0.706,0.669,0.632,0.605,0.587
-310,0.077,0.082,0.089,0.098,0.109,0.121,0.133,0.147,0.162,0.176,0.189,0.203,0.218,0.235,0.256,0.278,0.299,0.321,0.34,0.352,0.361,0.371,0.383,0.393,0.399,0.402,0.406,0.406,0.4,0.39,0.377,0.366,0.358,0.353,0.349,0.348,0.347,0.344,0.341,0.343,0.356,0.372,0.383,0.39,0.396,0.41,0.434,0.461,0.485,0.506,0.534,0.571,0.611,0.65,0.687,0.724,0.763,0.8,0.833,0.864,0.889,0.909,0.925,0.942,0.958,0.972,0.983,0.988,0.988,0.982,0.97,0.953,0.936,0.917,0.903,0.892,0.885,0.88,0.878,0.877,0.876,0.872,0.867,0.864,0.866,0.881,0.901,0.911,0.9,0.871,0.842,0.828,0.827,0.833,0.838,0.839,0.837,0.83,0.819,0.8,0.775,0.743,0.706,0.667,0.63,0.603,0.585
-300,0.081,0.086,0.093,0.101,0.111,0.123,0.135,0.149,0.164,0.178,0.192,0.207,0.224,0.242,0.263,0.285,0.306,0.327,0.344,0.355,0.364,0.375,0.387,0.396,0.4,0.404,0.409,0.412,0.406,0.396,0.384,0.375,0.368,0.362,0.357,0.355,0.353,0.35,0.347,0.349,0.36,0.376,0.389,0.397,0.406,0.421,0.444,0.471,0.496,0.52,0.549,0.585,0.626,0.665,0.703,0.739,0.776,0.812,0.843,0.871,0.894,0.913,0.93,0.946,0.962,0.975,0.985,0.989,0.988,0.98,0.968,0.951,0.933,0.916,0.903,0.893,0.887,0.883,0.881,0.879,0.877,0.873,0.867,0.863,0.866,0.882,0.904,0.915,0.904,0.875,0.846,0.831,0.83,0.835,0.84,0.842,0.841,0.835,0.823,0.803,0.777,0.743,0.706,0.667,0.629,0.602,0.584
-290,0.088,0.092,0.097,0.105,0.114,0.125,0.138,0.151,0.166,0.181,0.196,0.214,0.231,0.25,0.27,0.291,0.314,0.334,0.351,0.36,0.37,0.383,0.396,0.402,0.406,0.408,0.415,0.418,0.412,0.401,0.391,0.383,0.379,0.372,0.365,0.36,0.357,0.355,0.356,0.359,0.369,0.381,0.394,0.404,0.416,0.432,0.455,0.481,0.508,0.534,0.566,0.602,0.642,0.681,0.719,0.754,0.79,0.823,0.854,0.879,0.9,0.917,0.934,0.95,0.966,0.979,0.987,0.99,0.988,0.978,0.965,0.948,0.93,0.915,0.903,0.894,0.889,0.886,0.884,0.882,0.879,0.873,0.867,0.862,0.866,0.883,0.907,0.919,0.909,0.88,0.85,0.835,0.833,0.838,0.843,0.845,0.845,0.84,0.827,0.807,0.78,0.744,0.706,0.666,0.628,0.601,0.584
-280,0.091,0.096,0.101,0.109,0.118,0.129,0.142,0.156,0.171,0.186,0.202,0.22,0.239,0.258,0.278,0.299,0.322,0.343,0.358,0.369,0.38,0.393,0.405,0.411,0.411,0.413,0.416,0.417,0.412,0.404,0.395,0.39,0.385,0.378,0.369,0.362,0.36,0.36,0.363,0.369,0.378,0.388,0.399,0.411,0.426,0.443,0.465,0.491,0.519,0.549,0.581,0.618,0.657,0.696,0.733,0.767,0.802,0.834,0.861,0.886,0.905,0.922,0.939,0.955,0.97,0.982,0.989,0.991,0.987,0.977,0.962,0.945,0.929,0.914,0.902,0.895,0.89,0.887,0.886,0.884,0.88,0.874,0.866,0.862,0.867,0.886,0.911,0.924,0.914,0.885,0.855,0.84,0.837,0.841,0.846,0.85,0.85,0.845,0.832,0.812,0.783,0.746,0.706,0.665,0.628,0.601,0.584
-270,0.092,0.097,0.103,0.112,0.122,0.134,0.148,0.163,0.179,0.195,0.211,0.229,0.247,0.266,0.286,0.307,0.33,0.351,0.367,0.379,0.39,0.402,0.413,0.418,0.418,0.418,0.419,0.419,0.414,0.406,0.399,0.393,0.388,0.381,0.372,0.366,0.363,0.365,0.369,0.376,0.385,0.395,0.406,0.419,0.434,0.452,0.475,0.502,0.532,0.562,0.595,0.63,0.669,0.707,0.744,0.778,0.811,0.841,0.868,0.891,0.91,0.926,0.943,0.959,0.973,0.984,0.99,0.99,0.985,0.974,0.959,0.942,0.926,0.912,0.902,0.895,0.891,0.889,0.888,0.886,0.882,0.874,0.866,0.862,0.868,0.889,0.915,0.928,0.917,0.888,0.859,0.843,0.84,0.844,0.849,0.854,0.854,0.849,0.837,0.815,0.785,0.748,0.707,0.666,0.628,0.602,0.585
