,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.174,0.183,0.197,0.215,0.235,0.259,0.283,0.312,0.339,0.364,0.384,0.401,0.418,0.427,0.428,0.423,0.415,0.408,0.401,0.392,0.383,0.377,0.373,0.372,0.367,0.358,0.346,0.336,0.331,0.329,0.329,0.328,0.327,0.321,0.316,0.313,0.313,0.317,0.322,0.329,0.338,0.348,0.357,0.368,0.379,0.393,0.409,0.427,0.448,0.472,0.495,0.521,0.545,0.57,0.595,0.619,0.644,0.668,0.691,0.712,0.733,0.753,0.773,0.791,0.805,0.816,0.823,0.828,0.829,0.825,0.816,0.806,0.793,0.779,0.765,0.749,0.732,0.708,0.675,0.634,0.591,0.556,0.537,0.535,0.545,0.562,0.58,0.593,0.6,0.602,0.603,0.607,0.617,0.635,0.662,0.694,0.729,0.763,0.794,0.824,0.85,0.876,0.903,0.929,0.954,0.971,0.982
-340,0.187,0.196,0.209,0.227,0.249,0.271,0.297,0.326,0.355,0.379,0.398,0.414,0.429,0.438,0.44,0.434,0.426,0.418,0.409,0.396,0.384,0.374,0.371,0.37,0.366,0.358,0.348,0.34,0.334,0.331,0.331,0.33,0.329,0.324,0.319,0.315,0.314,0.318,0.325,0.333,0.341,0.35,0.361,0.372,0.384,0.397,0.413,0.432,0.455,0.479,0.502,0.526,0.552,0.578,0.604,0.628,0.651,0.675,0.699,0.721,0.743,0.764,0.784,0.801,0.815,0.826,0.833,0.836,0.837,0.831,0.822,0.81,0.795,0.781,0.765,0.749,0.73,0.706,0.673,0.633,0.59,0.554,0.536,0.534,0.545,0.563,0.582,0.595,0.602,0.604,0.605,0.609,0.619,0.636,0.663,0.694,0.727,0.759,0.79,0.817,0.843,0.869,0.897,0.925,0.951,0.97,0.981
-330,0.192,0.203,0.219,0.24,0.263,0.287,0.315,0.345,0.374,0.394,0.41,0.423,0.438,0.447,0.449,0.444,0.436,0.428,0.415,0.4,0.385,0.375,0.371,0.368,0.364,0.357,0.35,0.342,0.336,0.333,0.332,0.33,0.33,0.327,0.323,0.319,0.318,0.322,0.329,0.336,0.344,0.353,0.364,0.377,0.39,0.402,0.417,0.438,0.461,0.486,0.509,0.534,0.56,0.586,0.611,0.635,0.658,0.682,0.707,0.731,0.753,0.774,0.794,0.811,0.825,0.836,0.842,0.845,0.844,0.838,0.827,0.813,0.798,0.782,0.765,0.749,0.729,0.705,0.672,0.63,0.587,0.553,0.535,0.534,0.545,0.565,0.585,0.599,0.606,0.607,0.608,0.612,0.622,0.639,0.664,0.693,0.725,0.755,0.784,0.81,0.836,0.863,0.891,0.921,0.948,0.968,0.98
-320,0.195,0.209,0.228,0.253,0.279,0.306,0.336,0.367,0.394,0.412,0.423,0.433,0.447,0.455,0.457,0.453,0.446,0.436,0.421,0.404,0.388,0.378,0.372,0.368,0.362,0.356,0.35,0.343,0.338,0.334,0.333,0.332,0.331,0.329,0.326,0.323,0.323,0.327,0.334,0.341,0.348,0.356,0.368,0.383,0.396,0.408,0.423,0.445,0.469,0.495,0.518,0.543,0.568,0.594,0.619,0.643,0.667,0.693,0.718,0.742,0.765,0.786,0.806,0.824,0.837,0.847,0.853,0.855,0.852,0.844,0.831,0.816,0.8,0.782,0.765,0.747,0.728,0.703,0.67,0.628,0.585,0.551,0.534,0.534,0.547,0.567,0.588,0.603,0.61,0.612,0.613,0.616,0.625,0.641,0.664,0.693,0.723,0.752,0.779,0.804,0.83,0.857,0.887,0.917,0.946,0.966,0.98
-310,0.199,0.216,0.238,0.266,0.295,0.325,0.358,0.388,0.413,0.429,0.439,0.449,0.459,0.464,0.463,0.46,0.453,0.441,0.425,0.407,0.392,0.381,0.373,0.368,0.362,0.356,0.351,0.345,0.34,0.337,0.335,0.335,0.333,0.332,0.329,0.328,0.328,0.333,0.339,0.346,0.353,0.363,0.375,0.389,0.403,0.416,0.432,0.454,0.479,0.505,0.529,0.553,0.578,0.604,0.629,0.653,0.678,0.705,0.731,0.756,0.779,0.8,0.82,0.838,0.85,0.86,0.865,0.865,0.86,0.85,0.836,0.819,0.8,0.782,0.764,0.746,0.726,0.701,0.667,0.626,0.583,0.551,0.534,0.535,0.549,0.571,0.593,0.609,0.616,0.617,0.618,0.621,0.629,0.644,0.666,0.693,0.721,0.749,0.774,0.799,0.825,0.853,0.884,0.915,0.945,0.966,0.979
-300,0.206,0.225,0.251,0.282,0.313,0.343,0.377,0.407,0.431,0.447,0.459,0.467,0.473,0.473,0.468,0.463,0.454,0.442,0.425,0.409,0.395,0.382,0.373,0.367,0.362,0.357,0.353,0.347,0.343,0.341,0.339,0.338,0.336,0.335,0.332,0.331,0.333,0.338,0.345,0.352,0.359,0.37,0.382,0.396,0.41,0.425,0.442,0.464,0.488,0.513,0.537,0.562,0.588,0.614,0.639,0.665,0.691,0.719,0.745,0.77,0.793,0.814,0.834,0.852,0.864,0.873,0.876,0.875,0.868,0.855,0.839,0.82,0.801,0.782,0.763,0.745,0.724,0.699,0.666,0.625,0.583,0.551,0.536,0.537,0.552,0.576,0.599,0.616,0.623,0.624,0.624,0.627,0.633,0.647,0.668,0.693,0.72,0.747,0.771,0.796,0.821,0.85,0.881,0.914,0.944,0.965,0.978
-290,0.216,0.237,0.266,0.301,0.333,0.363,0.395,0.424,0.448,0.465,0.477,0.485,0.486,0.481,0.472,0.464,0.454,0.441,0.426,0.41,0.396,0.383,0.373,0.366,0.362,0.359,0.356,0.351,0.347,0.344,0.343,0.341,0.339,0.337,0.335,0.335,0.337,0.342,0.349,0.357,0.366,0.378,0.391,0.405,0.419,0.435,0.452,0.473,0.497,0.521,0.545,0.57,0.596,0.624,0.651,0.678,0.706,0.733,0.759,0.784,0.807,0.83,0.85,0.866,0.877,0.884,0.886,0.883,0.874,0.859,0.841,0.821,0.801,0.781,0.762,0.743,0.723,0.698,0.665,0.624,0.584,0.552,0.538,0.54,0.558,0.582,0.607,0.625,0.632,0.633,0.632,0.634,0.639,0.652,0.671,0.695,0.721,0.746,0.77,0.794,0.819,0.848,0.88,0.913,0.943,0.964,0.977
-280,0.229,0.251,0.282,0.322,0.357,0.387,0.414,0.44,0.463,0.481,0.493,0.499,0.496,0.488,0.475,0.463,0.452,0.439,0.424,0.409,0.395,0.383,0.372,0.365,0.361,0.36,0.359,0.356,0.352,0.349,0.347,0.346,0.344,0.342,0.34,0.34,0.342,0.347,0.354,0.362,0.373,0.386,0.399,0.413,0.428,0.445,0.463,0.483,0.505,0.529,0.554,0.58,0.608,0.637,0.666,0.694,0.721,0.748,0.775,0.8,0.823,0.845,0.865,0.881,0.891,0.895,0.895,0.89,0.879,0.863,0.843,0.822,0.801,0.78,0.76,0.741,0.722,0.698,0.666,0.626,0.586,0.556,0.542,0.546,0.564,0.591,0.617,0.636,0.644,0.644,0.642,0.642,0.646,0.658,0.676,0.699,0.724,0.747,0.77,0.793,0.819,0.848,0.881,0.914,0.944,0.965,0.978
-270,0.244,0.267,0.301,0.345,0.384,0.414,0.438,0.459,0.479,0.497,0.508,0.509,0.502,0.49,0.476,0.463,0.45,0.436,0.423,0.409,0.396,0.384,0.374,0.366,0.361,0.36,0.36,0.36,0.358,0.355,0.354,0.352,0.35,0.347,0.345,0.344,0.346,0.351,0.358,0.369,0.382,0.395,0.409,0.423,0.439,0.456,0.474,0.494,0.516,0.541,0.567,0.595,0.625,0.655,0.685,0.713,0.74,0.768,0.795,0.82,0.843,0.865,0.884,0.898,0.906,0.908,0.905,0.897,0.885,0.866,0.845,0.823,0.802,0.781,0.761,0.742,0.723,0.7,0.669,0.63,0.591,0.562,0.551,0.556,0.576,0.604,0.632,0.652,0.66,0.658,0.655,0.655,0.659,0.669,0.685,0.706,0.728,0.75,0.773,0.796,0.821,0.851,0.884,0.917,0.948,0.968,0.98
