,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.085,0.094,0.108,0.124,0.137,0.149,0.165,0.189,0.217,0.24,0.258,0.27,0.28,0.29,0.303,0.324,0.351,0.376,0.398,0.412,0.425,0.441,0.459,0.477,0.498,0.519,0.544,0.569,0.587,0.6,0.609,0.623,0.637,0.653,0.666,0.677,0.685,0.689,0.693,0.699,0.707,0.717,0.733,0.751,0.769,0.787,0.806,0.827,0.845,0.86,0.869,0.873,0.875,0.873,0.869,0.861,0.85,0.838,0.827,0.816,0.804,0.791,0.777,0.761,0.742,0.72,0.698,0.679,0.662,0.646,0.632,0.619,0.607,0.594,0.582,0.571,0.56,0.549,0.533,0.508,0.474,0.439,0.411,0.397,0.393,0.395,0.399,0.404,0.41,0.415,0.42,0.424,0.427,0.431,0.434,0.435,0.431,0.423,0.411,0.395,0.378,0.36,0.344,0.329,0.316,0.308,0.303
-340,0.086,0.092,0.104,0.119,0.135,0.15,0.172,0.201,0.23,0.251,0.265,0.273,0.283,0.297,0.316,0.34,0.362,0.38,0.398,0.414,0.427,0.441,0.459,0.478,0.5,0.523,0.546,0.569,0.587,0.601,0.61,0.621,0.631,0.646,0.664,0.681,0.69,0.694,0.697,0.704,0.713,0.726,0.742,0.762,0.781,0.799,0.818,0.837,0.855,0.869,0.876,0.88,0.881,0.879,0.874,0.866,0.857,0.845,0.834,0.823,0.811,0.797,0.782,0.765,0.745,0.722,0.7,0.681,0.664,0.649,0.636,0.623,0.611,0.598,0.586,0.575,0.565,0.554,0.539,0.515,0.481,0.446,0.418,0.403,0.399,0.4,0.404,0.409,0.416,0.422,0.427,0.431,0.434,0.438,0.441,0.441,0.437,0.429,0.416,0.4,0.382,0.364,0.346,0.331,0.318,0.309,0.304
-330,0.088,0.089,0.096,0.112,0.133,0.153,0.177,0.206,0.232,0.251,0.262,0.271,0.284,0.307,0.332,0.358,0.374,0.384,0.394,0.411,0.427,0.443,0.464,0.484,0.506,0.526,0.546,0.567,0.587,0.605,0.616,0.624,0.63,0.643,0.663,0.684,0.692,0.694,0.697,0.708,0.723,0.738,0.755,0.774,0.794,0.812,0.83,0.848,0.866,0.877,0.884,0.887,0.888,0.886,0.881,0.872,0.862,0.851,0.84,0.829,0.816,0.802,0.786,0.768,0.747,0.723,0.701,0.683,0.667,0.652,0.639,0.626,0.614,0.601,0.589,0.578,0.569,0.56,0.545,0.522,0.489,0.453,0.425,0.41,0.405,0.406,0.409,0.415,0.423,0.429,0.435,0.439,0.442,0.445,0.448,0.448,0.444,0.436,0.423,0.405,0.386,0.367,0.349,0.333,0.32,0.311,0.306
-320,0.091,0.09,0.095,0.111,0.134,0.157,0.179,0.204,0.225,0.243,0.256,0.268,0.287,0.315,0.343,0.369,0.384,0.389,0.397,0.412,0.429,0.448,0.473,0.496,0.513,0.528,0.547,0.569,0.591,0.61,0.624,0.633,0.639,0.649,0.667,0.686,0.694,0.696,0.701,0.715,0.735,0.753,0.769,0.787,0.806,0.824,0.842,0.859,0.875,0.885,0.891,0.893,0.894,0.892,0.887,0.877,0.866,0.855,0.845,0.834,0.821,0.805,0.788,0.768,0.747,0.723,0.701,0.683,0.667,0.654,0.641,0.628,0.616,0.604,0.592,0.581,0.573,0.565,0.552,0.53,0.497,0.461,0.433,0.416,0.411,0.411,0.415,0.421,0.429,0.436,0.443,0.447,0.45,0.452,0.454,0.454,0.451,0.442,0.429,0.411,0.39,0.37,0.351,0.335,0.322,0.314,0.309
-310,0.095,0.095,0.101,0.118,0.141,0.162,0.179,0.198,0.215,0.234,0.251,0.269,0.293,0.321,0.345,0.368,0.385,0.397,0.41,0.424,0.441,0.461,0.487,0.508,0.521,0.534,0.555,0.58,0.601,0.617,0.628,0.643,0.656,0.665,0.679,0.692,0.698,0.701,0.709,0.727,0.75,0.769,0.784,0.799,0.817,0.836,0.853,0.87,0.883,0.893,0.898,0.9,0.899,0.896,0.891,0.881,0.87,0.859,0.848,0.836,0.822,0.806,0.788,0.768,0.744,0.72,0.7,0.682,0.668,0.655,0.642,0.629,0.617,0.605,0.594,0.585,0.578,0.571,0.559,0.538,0.506,0.471,0.441,0.424,0.418,0.417,0.421,0.428,0.436,0.444,0.451,0.455,0.458,0.46,0.461,0.462,0.458,0.449,0.435,0.415,0.395,0.374,0.354,0.337,0.324,0.316,0.311
-300,0.096,0.101,0.11,0.128,0.149,0.167,0.18,0.196,0.214,0.236,0.254,0.276,0.301,0.326,0.345,0.363,0.383,0.406,0.426,0.442,0.46,0.48,0.503,0.518,0.528,0.543,0.569,0.597,0.616,0.624,0.632,0.651,0.67,0.684,0.693,0.701,0.705,0.711,0.722,0.742,0.765,0.783,0.796,0.81,0.827,0.846,0.864,0.879,0.892,0.899,0.904,0.905,0.904,0.901,0.893,0.885,0.874,0.861,0.85,0.837,0.823,0.807,0.787,0.765,0.741,0.718,0.698,0.682,0.668,0.655,0.643,0.63,0.618,0.606,0.596,0.589,0.583,0.577,0.568,0.547,0.516,0.48,0.45,0.432,0.424,0.423,0.426,0.434,0.444,0.453,0.46,0.464,0.465,0.466,0.469,0.47,0.466,0.456,0.44,0.42,0.399,0.376,0.356,0.34,0.327,0.319,0.314
-290,0.1,0.107,0.12,0.139,0.158,0.173,0.185,0.202,0.223,0.246,0.266,0.285,0.308,0.329,0.346,0.364,0.387,0.414,0.438,0.458,0.482,0.503,0.518,0.528,0.537,0.555,0.585,0.614,0.632,0.637,0.641,0.659,0.681,0.699,0.708,0.713,0.716,0.724,0.737,0.758,0.778,0.794,0.808,0.822,0.84,0.859,0.876,0.89,0.901,0.907,0.91,0.91,0.908,0.902,0.895,0.886,0.875,0.863,0.851,0.838,0.823,0.805,0.784,0.762,0.738,0.716,0.696,0.681,0.667,0.655,0.642,0.63,0.619,0.608,0.598,0.592,0.588,0.585,0.577,0.559,0.528,0.491,0.46,0.441,0.431,0.429,0.433,0.442,0.453,0.462,0.469,0.472,0.473,0.475,0.477,0.478,0.475,0.464,0.446,0.425,0.402,0.379,0.359,0.343,0.33,0.321,0.317
-280,0.105,0.115,0.129,0.149,0.169,0.185,0.199,0.216,0.238,0.262,0.282,0.299,0.316,0.333,0.351,0.371,0.397,0.421,0.445,0.465,0.489,0.513,0.531,0.542,0.548,0.564,0.592,0.622,0.646,0.657,0.659,0.668,0.685,0.704,0.716,0.721,0.724,0.734,0.751,0.77,0.788,0.803,0.818,0.835,0.853,0.872,0.889,0.902,0.91,0.915,0.915,0.914,0.909,0.903,0.896,0.886,0.875,0.863,0.85,0.835,0.82,0.802,0.781,0.759,0.735,0.713,0.694,0.678,0.667,0.654,0.642,0.631,0.62,0.609,0.601,0.595,0.594,0.594,0.589,0.572,0.541,0.503,0.471,0.45,0.44,0.437,0.442,0.451,0.462,0.473,0.479,0.481,0.482,0.484,0.487,0.488,0.483,0.471,0.453,0.429,0.405,0.382,0.362,0.346,0.333,0.324,0.32
-270,0.109,0.12,0.135,0.156,0.178,0.197,0.212,0.228,0.251,0.278,0.301,0.317,0.331,0.346,0.364,0.387,0.413,0.439,0.46,0.477,0.493,0.514,0.535,0.548,0.55,0.559,0.58,0.614,0.648,0.667,0.661,0.653,0.659,0.683,0.709,0.722,0.723,0.736,0.756,0.777,0.794,0.81,0.828,0.85,0.869,0.887,0.901,0.912,0.917,0.919,0.917,0.914,0.91,0.903,0.895,0.884,0.873,0.86,0.847,0.832,0.816,0.797,0.776,0.753,0.73,0.709,0.691,0.676,0.664,0.653,0.641,0.63,0.619,0.61,0.602,0.599,0.601,0.604,0.602,0.586,0.555,0.516,0.483,0.46,0.449,0.446,0.451,0.461,0.473,0.483,0.489,0.491,0.492,0.495,0.498,0.498,0.492,0.479,0.457,0.433,0.408,0.385,0.365,0.349,0.336,0.328,0.323
