,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.081,0.092,0.102,0.114,0.124,0.134,0.143,0.153,0.161,0.169,0.178,0.191,0.206,0.222,0.237,0.252,0.264,0.276,0.291,0.311,0.333,0.351,0.366,0.379,0.397,0.416,0.436,0.453,0.464,0.467,0.47,0.476,0.488,0.498,0.501,0.5,0.498,0.499,0.5,0.501,0.504,0.509,0.515,0.523,0.531,0.541,0.555,0.572,0.594,0.617,0.642,0.669,0.7,0.734,0.768,0.803,0.838,0.872,0.903,0.93,0.951,0.968,0.981,0.987,0.987,0.978,0.961,0.936,0.902,0.863,0.82,0.775,0.733,0.698,0.674,0.667,0.678,0.7,0.718,0.716,0.686,0.636,0.584,0.545,0.519,0.499,0.483,0.468,0.455,0.444,0.438,0.436,0.442,0.455,0.475,0.502,0.53,0.55,0.56,0.558,0.549,0.536,0.52,0.501,0.479,0.462,0.45
-340,0.082,0.093,0.102,0.113,0.124,0.135,0.145,0.155,0.162,0.17,0.179,0.194,0.211,0.227,0.241,0.255,0.267,0.28,0.295,0.315,0.337,0.356,0.372,0.385,0.403,0.421,0.439,0.456,0.467,0.47,0.473,0.478,0.489,0.498,0.501,0.5,0.498,0.5,0.501,0.502,0.505,0.51,0.516,0.524,0.532,0.542,0.556,0.573,0.595,0.619,0.644,0.671,0.702,0.736,0.77,0.805,0.84,0.874,0.905,0.931,0.952,0.969,0.981,0.987,0.986,0.977,0.96,0.935,0.9,0.862,0.819,0.774,0.732,0.698,0.675,0.668,0.68,0.703,0.722,0.721,0.689,0.639,0.586,0.545,0.519,0.499,0.482,0.468,0.455,0.444,0.439,0.437,0.444,0.458,0.48,0.507,0.535,0.555,0.563,0.561,0.552,0.538,0.522,0.502,0.479,0.462,0.449
-330,0.082,0.092,0.101,0.113,0.123,0.134,0.146,0.157,0.164,0.171,0.181,0.196,0.214,0.23,0.244,0.257,0.27,0.283,0.298,0.317,0.339,0.358,0.375,0.39,0.407,0.424,0.442,0.458,0.469,0.473,0.475,0.48,0.49,0.498,0.501,0.5,0.499,0.5,0.502,0.503,0.506,0.511,0.517,0.525,0.533,0.543,0.558,0.575,0.596,0.62,0.646,0.673,0.704,0.738,0.773,0.808,0.842,0.876,0.906,0.932,0.953,0.969,0.982,0.987,0.986,0.976,0.959,0.933,0.899,0.86,0.817,0.773,0.732,0.697,0.675,0.67,0.682,0.705,0.725,0.724,0.692,0.641,0.587,0.546,0.518,0.498,0.482,0.467,0.455,0.445,0.439,0.439,0.446,0.46,0.482,0.511,0.538,0.558,0.565,0.563,0.554,0.54,0.523,0.503,0.48,0.462,0.448
-320,0.083,0.092,0.1,0.112,0.122,0.134,0.147,0.158,0.165,0.172,0.183,0.199,0.217,0.233,0.247,0.26,0.273,0.286,0.301,0.32,0.341,0.361,0.38,0.395,0.412,0.428,0.445,0.46,0.472,0.476,0.478,0.483,0.491,0.498,0.5,0.499,0.499,0.501,0.503,0.505,0.508,0.512,0.518,0.526,0.534,0.545,0.559,0.576,0.598,0.622,0.647,0.675,0.707,0.741,0.776,0.811,0.845,0.878,0.908,0.933,0.954,0.97,0.982,0.987,0.985,0.975,0.958,0.932,0.898,0.859,0.816,0.772,0.731,0.697,0.676,0.671,0.685,0.708,0.728,0.727,0.695,0.643,0.588,0.546,0.518,0.498,0.481,0.467,0.455,0.446,0.44,0.44,0.448,0.463,0.486,0.515,0.542,0.561,0.568,0.565,0.557,0.543,0.525,0.504,0.48,0.461,0.447
-310,0.084,0.092,0.099,0.109,0.119,0.134,0.149,0.161,0.168,0.176,0.187,0.205,0.221,0.237,0.251,0.264,0.277,0.291,0.306,0.324,0.346,0.367,0.388,0.405,0.422,0.436,0.451,0.463,0.475,0.482,0.485,0.488,0.493,0.498,0.499,0.498,0.498,0.501,0.505,0.508,0.512,0.516,0.523,0.531,0.539,0.549,0.562,0.578,0.599,0.622,0.649,0.679,0.711,0.746,0.781,0.816,0.85,0.882,0.911,0.935,0.955,0.971,0.982,0.987,0.985,0.974,0.955,0.929,0.895,0.856,0.813,0.77,0.73,0.697,0.677,0.675,0.69,0.714,0.735,0.734,0.702,0.647,0.591,0.547,0.518,0.497,0.48,0.467,0.455,0.447,0.443,0.443,0.452,0.47,0.494,0.524,0.55,0.568,0.574,0.571,0.562,0.548,0.529,0.505,0.48,0.46,0.446
-300,0.087,0.093,0.099,0.108,0.118,0.134,0.151,0.165,0.173,0.183,0.195,0.213,0.227,0.243,0.256,0.27,0.284,0.298,0.313,0.331,0.352,0.376,0.4,0.418,0.434,0.445,0.457,0.468,0.479,0.488,0.494,0.495,0.496,0.497,0.497,0.496,0.496,0.499,0.506,0.512,0.517,0.521,0.531,0.541,0.549,0.555,0.566,0.581,0.6,0.621,0.648,0.682,0.717,0.754,0.789,0.823,0.856,0.888,0.915,0.938,0.957,0.972,0.982,0.987,0.983,0.972,0.952,0.925,0.892,0.852,0.81,0.767,0.729,0.697,0.68,0.68,0.697,0.723,0.746,0.744,0.71,0.653,0.594,0.549,0.518,0.497,0.48,0.467,0.457,0.449,0.446,0.449,0.46,0.48,0.507,0.537,0.563,0.578,0.584,0.58,0.57,0.554,0.534,0.508,0.48,0.459,0.445
-290,0.091,0.096,0.102,0.111,0.122,0.137,0.153,0.169,0.181,0.192,0.205,0.222,0.235,0.249,0.26,0.276,0.291,0.306,0.321,0.339,0.36,0.385,0.41,0.428,0.443,0.453,0.464,0.473,0.483,0.49,0.497,0.498,0.497,0.496,0.496,0.495,0.495,0.497,0.504,0.513,0.519,0.526,0.539,0.551,0.558,0.561,0.569,0.582,0.6,0.62,0.647,0.682,0.722,0.759,0.794,0.828,0.86,0.89,0.917,0.939,0.958,0.972,0.982,0.986,0.982,0.97,0.95,0.922,0.888,0.85,0.808,0.766,0.728,0.698,0.683,0.684,0.704,0.732,0.755,0.753,0.718,0.658,0.598,0.551,0.519,0.499,0.483,0.47,0.46,0.453,0.451,0.457,0.469,0.49,0.519,0.55,0.575,0.59,0.594,0.589,0.578,0.56,0.538,0.51,0.48,0.458,0.444
-280,0.099,0.102,0.107,0.117,0.129,0.143,0.157,0.173,0.188,0.203,0.216,0.232,0.245,0.258,0.268,0.283,0.298,0.315,0.331,0.351,0.372,0.396,0.42,0.438,0.45,0.46,0.472,0.481,0.488,0.491,0.497,0.499,0.498,0.495,0.495,0.494,0.494,0.495,0.501,0.509,0.519,0.527,0.543,0.557,0.565,0.566,0.571,0.584,0.604,0.623,0.65,0.686,0.726,0.764,0.798,0.831,0.863,0.892,0.919,0.94,0.958,0.972,0.982,0.985,0.98,0.968,0.948,0.919,0.885,0.848,0.806,0.765,0.728,0.7,0.687,0.69,0.711,0.741,0.765,0.763,0.725,0.665,0.602,0.554,0.523,0.503,0.487,0.475,0.465,0.459,0.458,0.465,0.479,0.503,0.534,0.566,0.59,0.603,0.606,0.6,0.586,0.567,0.542,0.512,0.481,0.459,0.444
-270,0.105,0.107,0.113,0.123,0.136,0.148,0.16,0.177,0.194,0.211,0.227,0.242,0.254,0.265,0.275,0.29,0.306,0.324,0.342,0.361,0.382,0.404,0.427,0.445,0.456,0.466,0.478,0.487,0.493,0.494,0.499,0.501,0.501,0.499,0.497,0.494,0.495,0.495,0.501,0.507,0.516,0.525,0.542,0.556,0.564,0.567,0.574,0.589,0.61,0.632,0.659,0.694,0.732,0.768,0.802,0.834,0.865,0.895,0.92,0.942,0.959,0.973,0.981,0.983,0.978,0.965,0.945,0.917,0.883,0.845,0.804,0.764,0.729,0.703,0.691,0.695,0.717,0.749,0.773,0.77,0.732,0.669,0.605,0.557,0.527,0.506,0.491,0.478,0.469,0.465,0.465,0.472,0.489,0.515,0.547,0.578,0.602,0.614,0.615,0.608,0.593,0.572,0.545,0.513,0.481,0.458,0.444
