,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.173,0.184,0.201,0.226,0.249,0.276,0.311,0.351,0.385,0.411,0.43,0.448,0.47,0.491,0.507,0.516,0.518,0.518,0.52,0.518,0.51,0.5,0.491,0.483,0.476,0.467,0.455,0.443,0.434,0.431,0.432,0.44,0.447,0.456,0.467,0.479,0.495,0.514,0.537,0.56,0.579,0.599,0.62,0.641,0.661,0.677,0.692,0.706,0.717,0.724,0.73,0.733,0.733,0.731,0.728,0.726,0.722,0.716,0.708,0.699,0.687,0.673,0.659,0.642,0.624,0.606,0.588,0.572,0.556,0.539,0.522,0.502,0.481,0.458,0.436,0.414,0.393,0.376,0.364,0.355,0.347,0.337,0.325,0.314,0.305,0.3,0.299,0.296,0.288,0.278,0.269,0.264,0.265,0.27,0.277,0.284,0.288,0.287,0.283,0.277,0.27,0.264,0.26,0.258,0.259,0.261,0.264
-340,0.175,0.189,0.207,0.233,0.255,0.283,0.321,0.362,0.396,0.42,0.439,0.458,0.478,0.497,0.512,0.521,0.523,0.523,0.523,0.519,0.51,0.5,0.492,0.484,0.476,0.465,0.453,0.44,0.43,0.427,0.431,0.44,0.448,0.459,0.471,0.484,0.499,0.519,0.543,0.566,0.584,0.604,0.627,0.649,0.671,0.687,0.702,0.716,0.728,0.735,0.741,0.745,0.746,0.744,0.741,0.739,0.735,0.73,0.722,0.712,0.699,0.685,0.669,0.652,0.633,0.614,0.596,0.579,0.563,0.546,0.529,0.509,0.487,0.464,0.44,0.419,0.397,0.38,0.368,0.359,0.351,0.341,0.329,0.318,0.309,0.306,0.305,0.302,0.294,0.283,0.273,0.268,0.268,0.273,0.28,0.287,0.292,0.292,0.287,0.282,0.275,0.269,0.264,0.261,0.261,0.263,0.265
-330,0.18,0.197,0.217,0.242,0.265,0.294,0.331,0.371,0.405,0.431,0.452,0.471,0.489,0.505,0.519,0.525,0.528,0.528,0.527,0.521,0.511,0.501,0.491,0.483,0.472,0.461,0.45,0.438,0.429,0.428,0.433,0.441,0.45,0.462,0.474,0.488,0.504,0.522,0.546,0.57,0.591,0.612,0.635,0.658,0.68,0.698,0.713,0.728,0.739,0.749,0.756,0.76,0.761,0.759,0.757,0.755,0.753,0.748,0.74,0.728,0.715,0.7,0.683,0.666,0.646,0.626,0.607,0.59,0.574,0.557,0.538,0.518,0.494,0.471,0.447,0.424,0.403,0.386,0.373,0.364,0.355,0.345,0.334,0.323,0.316,0.314,0.313,0.31,0.301,0.29,0.278,0.272,0.272,0.277,0.284,0.291,0.296,0.296,0.293,0.286,0.279,0.273,0.268,0.265,0.265,0.266,0.268
-320,0.185,0.204,0.226,0.252,0.278,0.307,0.342,0.379,0.413,0.443,0.465,0.484,0.5,0.515,0.526,0.531,0.532,0.532,0.53,0.524,0.513,0.501,0.491,0.48,0.468,0.457,0.448,0.439,0.433,0.433,0.436,0.444,0.453,0.464,0.477,0.492,0.508,0.525,0.549,0.573,0.597,0.62,0.643,0.666,0.689,0.707,0.725,0.74,0.752,0.763,0.771,0.775,0.777,0.776,0.774,0.773,0.77,0.765,0.757,0.745,0.731,0.716,0.699,0.679,0.659,0.639,0.62,0.602,0.585,0.568,0.549,0.527,0.503,0.478,0.454,0.43,0.409,0.392,0.379,0.37,0.361,0.351,0.34,0.329,0.323,0.322,0.322,0.32,0.31,0.296,0.284,0.278,0.277,0.281,0.289,0.297,0.302,0.302,0.299,0.292,0.285,0.279,0.273,0.269,0.269,0.27,0.271
-310,0.194,0.212,0.236,0.265,0.291,0.32,0.352,0.389,0.424,0.456,0.481,0.5,0.514,0.527,0.535,0.539,0.538,0.535,0.531,0.523,0.512,0.5,0.488,0.475,0.465,0.454,0.447,0.442,0.439,0.439,0.442,0.447,0.456,0.467,0.48,0.495,0.512,0.53,0.553,0.578,0.603,0.628,0.652,0.674,0.697,0.717,0.735,0.751,0.764,0.776,0.785,0.79,0.793,0.794,0.792,0.791,0.788,0.783,0.775,0.763,0.748,0.732,0.714,0.695,0.674,0.653,0.634,0.615,0.598,0.579,0.56,0.537,0.513,0.487,0.461,0.437,0.416,0.398,0.385,0.376,0.367,0.357,0.346,0.337,0.331,0.331,0.333,0.33,0.319,0.304,0.291,0.284,0.283,0.287,0.294,0.303,0.308,0.309,0.306,0.3,0.292,0.285,0.279,0.274,0.272,0.273,0.274
-300,0.205,0.221,0.246,0.275,0.303,0.332,0.366,0.403,0.439,0.47,0.494,0.513,0.527,0.539,0.545,0.547,0.544,0.539,0.531,0.52,0.507,0.495,0.483,0.471,0.461,0.452,0.447,0.444,0.443,0.444,0.447,0.452,0.459,0.47,0.483,0.499,0.516,0.535,0.558,0.583,0.61,0.635,0.659,0.682,0.704,0.726,0.744,0.76,0.775,0.787,0.797,0.803,0.807,0.808,0.807,0.806,0.803,0.797,0.789,0.777,0.763,0.747,0.728,0.708,0.687,0.666,0.646,0.628,0.61,0.591,0.569,0.546,0.52,0.494,0.467,0.444,0.421,0.405,0.392,0.381,0.372,0.362,0.351,0.344,0.339,0.34,0.343,0.34,0.328,0.312,0.296,0.289,0.288,0.292,0.299,0.308,0.313,0.315,0.313,0.307,0.299,0.291,0.284,0.278,0.277,0.276,0.278
-290,0.217,0.232,0.256,0.286,0.317,0.349,0.384,0.421,0.454,0.482,0.505,0.524,0.539,0.55,0.555,0.555,0.549,0.54,0.529,0.515,0.502,0.49,0.478,0.467,0.458,0.452,0.447,0.445,0.444,0.447,0.45,0.455,0.462,0.473,0.487,0.503,0.522,0.541,0.564,0.589,0.616,0.641,0.666,0.689,0.713,0.734,0.752,0.768,0.784,0.797,0.807,0.815,0.819,0.82,0.82,0.818,0.816,0.811,0.803,0.791,0.776,0.759,0.74,0.72,0.699,0.678,0.658,0.64,0.621,0.602,0.579,0.554,0.527,0.5,0.474,0.449,0.428,0.41,0.397,0.387,0.378,0.368,0.358,0.351,0.348,0.35,0.353,0.35,0.338,0.319,0.303,0.294,0.292,0.296,0.304,0.313,0.32,0.322,0.32,0.314,0.306,0.296,0.289,0.283,0.28,0.28,0.281
-280,0.234,0.248,0.271,0.301,0.335,0.373,0.409,0.443,0.471,0.494,0.515,0.534,0.549,0.56,0.563,0.56,0.551,0.539,0.525,0.511,0.497,0.484,0.472,0.461,0.454,0.45,0.448,0.445,0.444,0.447,0.451,0.457,0.466,0.478,0.493,0.511,0.53,0.549,0.572,0.596,0.622,0.647,0.673,0.698,0.722,0.743,0.761,0.777,0.793,0.806,0.818,0.827,0.832,0.834,0.833,0.832,0.83,0.826,0.818,0.806,0.79,0.773,0.754,0.734,0.713,0.692,0.673,0.654,0.634,0.614,0.591,0.564,0.536,0.508,0.481,0.457,0.435,0.417,0.404,0.394,0.385,0.376,0.367,0.36,0.359,0.363,0.366,0.363,0.348,0.328,0.31,0.3,0.298,0.302,0.311,0.32,0.328,0.331,0.328,0.322,0.313,0.303,0.295,0.289,0.285,0.284,0.285
-270,0.251,0.268,0.29,0.32,0.357,0.397,0.435,0.465,0.489,0.508,0.526,0.542,0.557,0.565,0.567,0.562,0.549,0.536,0.521,0.507,0.493,0.479,0.466,0.456,0.451,0.448,0.447,0.444,0.443,0.445,0.451,0.458,0.47,0.484,0.501,0.519,0.538,0.558,0.58,0.603,0.628,0.653,0.679,0.705,0.729,0.751,0.769,0.786,0.801,0.816,0.829,0.838,0.843,0.845,0.846,0.846,0.844,0.84,0.832,0.82,0.805,0.788,0.769,0.749,0.728,0.707,0.688,0.669,0.649,0.626,0.602,0.575,0.546,0.516,0.489,0.465,0.443,0.425,0.412,0.402,0.393,0.384,0.376,0.371,0.372,0.377,0.381,0.377,0.361,0.339,0.318,0.307,0.305,0.309,0.318,0.328,0.336,0.34,0.338,0.331,0.321,0.311,0.302,0.294,0.29,0.288,0.289
