,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.08,0.093,0.106,0.123,0.134,0.142,0.156,0.178,0.205,0.227,0.243,0.255,0.271,0.287,0.302,0.313,0.318,0.318,0.312,0.303,0.29,0.278,0.269,0.264,0.262,0.26,0.258,0.255,0.25,0.243,0.234,0.223,0.215,0.213,0.218,0.226,0.234,0.237,0.238,0.242,0.253,0.272,0.294,0.315,0.331,0.344,0.361,0.385,0.414,0.445,0.474,0.503,0.536,0.57,0.602,0.632,0.659,0.685,0.711,0.733,0.752,0.771,0.788,0.807,0.826,0.845,0.865,0.884,0.902,0.918,0.931,0.94,0.943,0.939,0.929,0.913,0.891,0.863,0.83,0.796,0.765,0.746,0.741,0.752,0.782,0.828,0.88,0.915,0.906,0.849,0.769,0.697,0.651,0.629,0.621,0.619,0.621,0.623,0.63,0.638,0.648,0.661,0.677,0.694,0.707,0.714,0.717
-340,0.093,0.108,0.123,0.137,0.142,0.141,0.15,0.171,0.202,0.226,0.243,0.253,0.269,0.29,0.311,0.326,0.329,0.323,0.312,0.297,0.278,0.262,0.254,0.254,0.26,0.265,0.267,0.265,0.259,0.246,0.229,0.21,0.197,0.198,0.213,0.234,0.248,0.248,0.236,0.227,0.233,0.26,0.295,0.324,0.337,0.341,0.352,0.379,0.418,0.453,0.481,0.505,0.535,0.572,0.607,0.636,0.659,0.684,0.711,0.734,0.753,0.77,0.79,0.808,0.828,0.847,0.866,0.886,0.903,0.919,0.932,0.941,0.945,0.941,0.932,0.917,0.896,0.869,0.837,0.804,0.775,0.757,0.753,0.764,0.792,0.836,0.886,0.92,0.913,0.859,0.78,0.708,0.662,0.639,0.631,0.629,0.629,0.633,0.639,0.648,0.658,0.672,0.689,0.707,0.721,0.728,0.731
-330,0.109,0.121,0.135,0.147,0.153,0.148,0.152,0.166,0.193,0.221,0.242,0.254,0.269,0.291,0.317,0.337,0.339,0.33,0.314,0.294,0.269,0.25,0.241,0.245,0.258,0.27,0.277,0.277,0.269,0.25,0.225,0.199,0.181,0.186,0.211,0.243,0.263,0.26,0.237,0.217,0.219,0.253,0.3,0.335,0.344,0.339,0.344,0.374,0.42,0.463,0.49,0.509,0.537,0.575,0.613,0.64,0.661,0.684,0.711,0.736,0.754,0.771,0.79,0.81,0.83,0.849,0.868,0.888,0.905,0.921,0.934,0.943,0.946,0.944,0.935,0.922,0.901,0.876,0.845,0.814,0.787,0.771,0.767,0.778,0.804,0.845,0.893,0.927,0.921,0.869,0.792,0.721,0.674,0.651,0.643,0.64,0.64,0.644,0.65,0.659,0.67,0.686,0.704,0.723,0.737,0.744,0.747
-320,0.11,0.117,0.127,0.141,0.153,0.155,0.156,0.163,0.182,0.212,0.239,0.257,0.272,0.292,0.318,0.337,0.341,0.334,0.321,0.302,0.275,0.256,0.246,0.251,0.263,0.277,0.286,0.287,0.277,0.258,0.232,0.204,0.187,0.192,0.218,0.25,0.268,0.264,0.242,0.221,0.223,0.257,0.304,0.338,0.346,0.34,0.345,0.376,0.424,0.468,0.496,0.516,0.544,0.581,0.618,0.644,0.663,0.687,0.713,0.738,0.756,0.774,0.793,0.814,0.833,0.852,0.872,0.891,0.908,0.923,0.936,0.944,0.948,0.946,0.938,0.924,0.905,0.879,0.849,0.82,0.796,0.781,0.778,0.788,0.813,0.852,0.899,0.932,0.927,0.877,0.802,0.731,0.684,0.661,0.652,0.649,0.649,0.653,0.66,0.669,0.682,0.698,0.718,0.737,0.753,0.76,0.762
-310,0.093,0.096,0.103,0.118,0.136,0.148,0.154,0.16,0.175,0.203,0.235,0.258,0.276,0.294,0.313,0.329,0.334,0.334,0.328,0.315,0.295,0.279,0.271,0.272,0.279,0.287,0.294,0.293,0.285,0.269,0.249,0.229,0.214,0.215,0.23,0.249,0.259,0.256,0.244,0.234,0.24,0.266,0.303,0.33,0.342,0.344,0.356,0.386,0.428,0.469,0.499,0.525,0.554,0.588,0.62,0.646,0.667,0.691,0.716,0.74,0.76,0.778,0.798,0.818,0.838,0.857,0.876,0.895,0.911,0.925,0.938,0.946,0.949,0.946,0.938,0.924,0.904,0.879,0.85,0.821,0.799,0.786,0.784,0.794,0.817,0.855,0.901,0.934,0.93,0.881,0.806,0.735,0.689,0.666,0.657,0.655,0.655,0.659,0.666,0.677,0.69,0.708,0.729,0.748,0.763,0.769,0.771
-300,0.077,0.077,0.085,0.099,0.12,0.137,0.151,0.163,0.18,0.206,0.238,0.263,0.283,0.3,0.311,0.323,0.329,0.333,0.333,0.327,0.314,0.303,0.296,0.294,0.294,0.295,0.297,0.295,0.288,0.278,0.266,0.254,0.244,0.239,0.242,0.245,0.247,0.247,0.246,0.25,0.261,0.279,0.302,0.322,0.339,0.353,0.372,0.4,0.434,0.47,0.502,0.534,0.565,0.595,0.623,0.648,0.672,0.696,0.721,0.745,0.766,0.785,0.805,0.825,0.844,0.863,0.882,0.9,0.916,0.929,0.941,0.948,0.949,0.946,0.936,0.922,0.901,0.876,0.847,0.82,0.8,0.787,0.785,0.795,0.818,0.856,0.902,0.935,0.93,0.882,0.807,0.736,0.69,0.667,0.659,0.657,0.659,0.663,0.671,0.682,0.697,0.715,0.736,0.756,0.77,0.775,0.777
-290,0.071,0.074,0.082,0.097,0.114,0.134,0.153,0.175,0.198,0.223,0.249,0.274,0.293,0.309,0.318,0.325,0.329,0.332,0.333,0.33,0.321,0.314,0.308,0.304,0.3,0.295,0.294,0.291,0.286,0.281,0.274,0.267,0.259,0.251,0.247,0.243,0.241,0.244,0.25,0.263,0.276,0.29,0.307,0.323,0.342,0.363,0.386,0.413,0.443,0.474,0.507,0.541,0.573,0.602,0.628,0.652,0.677,0.703,0.728,0.752,0.774,0.794,0.814,0.833,0.853,0.872,0.89,0.906,0.922,0.934,0.944,0.949,0.949,0.945,0.933,0.917,0.896,0.87,0.842,0.816,0.796,0.784,0.783,0.794,0.818,0.856,0.902,0.935,0.93,0.879,0.803,0.732,0.686,0.664,0.657,0.657,0.659,0.664,0.672,0.684,0.7,0.72,0.741,0.76,0.772,0.777,0.778
-280,0.087,0.094,0.102,0.115,0.127,0.145,0.165,0.192,0.218,0.244,0.269,0.29,0.307,0.32,0.33,0.336,0.336,0.333,0.329,0.323,0.316,0.308,0.301,0.297,0.292,0.288,0.285,0.283,0.279,0.275,0.268,0.261,0.254,0.249,0.247,0.247,0.248,0.251,0.258,0.27,0.286,0.303,0.319,0.336,0.354,0.374,0.397,0.423,0.452,0.483,0.515,0.548,0.58,0.609,0.636,0.66,0.685,0.712,0.738,0.762,0.783,0.803,0.823,0.843,0.862,0.88,0.898,0.914,0.928,0.94,0.947,0.95,0.949,0.942,0.929,0.912,0.889,0.863,0.835,0.81,0.79,0.78,0.779,0.79,0.814,0.854,0.901,0.934,0.927,0.875,0.797,0.725,0.68,0.66,0.653,0.653,0.656,0.662,0.671,0.684,0.701,0.721,0.742,0.761,0.772,0.776,0.776
-270,0.1,0.108,0.117,0.13,0.145,0.163,0.186,0.211,0.236,0.263,0.288,0.308,0.321,0.33,0.336,0.34,0.34,0.333,0.326,0.317,0.308,0.298,0.29,0.284,0.278,0.271,0.267,0.266,0.265,0.263,0.26,0.253,0.247,0.244,0.245,0.248,0.252,0.257,0.266,0.28,0.298,0.317,0.334,0.349,0.366,0.386,0.409,0.435,0.463,0.493,0.525,0.557,0.588,0.618,0.645,0.67,0.696,0.723,0.749,0.773,0.794,0.814,0.834,0.854,0.872,0.89,0.907,0.922,0.935,0.945,0.95,0.951,0.947,0.939,0.924,0.905,0.882,0.855,0.827,0.803,0.785,0.775,0.774,0.786,0.811,0.851,0.9,0.932,0.925,0.869,0.79,0.718,0.674,0.653,0.648,0.649,0.652,0.659,0.669,0.683,0.701,0.721,0.742,0.76,0.77,0.773,0.772
