,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.107,0.113,0.124,0.142,0.164,0.184,0.201,0.222,0.25,0.273,0.282,0.275,0.261,0.256,0.255,0.25,0.242,0.234,0.225,0.213,0.219,0.239,0.258,0.254,0.227,0.195,0.177,0.166,0.158,0.16,0.169,0.178,0.173,0.158,0.141,0.146,0.166,0.188,0.188,0.171,0.148,0.146,0.159,0.175,0.185,0.188,0.195,0.211,0.23,0.251,0.276,0.31,0.346,0.379,0.418,0.469,0.525,0.58,0.629,0.674,0.714,0.746,0.769,0.792,0.819,0.847,0.878,0.901,0.918,0.923,0.916,0.897,0.863,0.818,0.764,0.705,0.648,0.593,0.544,0.506,0.479,0.461,0.445,0.431,0.418,0.409,0.402,0.397,0.396,0.407,0.427,0.452,0.464,0.455,0.43,0.394,0.357,0.322,0.29,0.264,0.245,0.232,0.223,0.215,0.207,0.201,0.198
-340,0.103,0.109,0.12,0.139,0.162,0.182,0.199,0.222,0.256,0.285,0.296,0.284,0.264,0.256,0.253,0.247,0.236,0.227,0.217,0.205,0.215,0.245,0.275,0.267,0.231,0.187,0.164,0.149,0.142,0.151,0.168,0.183,0.176,0.155,0.132,0.14,0.172,0.206,0.205,0.178,0.145,0.141,0.158,0.179,0.191,0.192,0.196,0.213,0.231,0.251,0.277,0.315,0.351,0.381,0.417,0.469,0.53,0.585,0.63,0.675,0.715,0.745,0.766,0.788,0.816,0.846,0.877,0.901,0.919,0.924,0.917,0.898,0.865,0.821,0.77,0.713,0.656,0.601,0.552,0.514,0.487,0.469,0.453,0.438,0.426,0.417,0.41,0.404,0.403,0.415,0.437,0.461,0.471,0.46,0.432,0.396,0.358,0.323,0.291,0.265,0.246,0.233,0.224,0.216,0.208,0.202,0.198
-330,0.1,0.105,0.117,0.137,0.161,0.182,0.199,0.225,0.263,0.298,0.311,0.296,0.272,0.258,0.252,0.243,0.231,0.221,0.212,0.201,0.215,0.254,0.286,0.28,0.233,0.18,0.15,0.132,0.128,0.144,0.172,0.189,0.18,0.15,0.123,0.135,0.18,0.221,0.222,0.185,0.143,0.137,0.157,0.184,0.197,0.198,0.202,0.216,0.233,0.252,0.28,0.321,0.357,0.385,0.417,0.474,0.536,0.592,0.633,0.676,0.716,0.744,0.761,0.782,0.811,0.845,0.877,0.902,0.92,0.925,0.919,0.9,0.869,0.828,0.779,0.726,0.67,0.615,0.566,0.528,0.503,0.483,0.466,0.451,0.439,0.431,0.422,0.414,0.415,0.428,0.453,0.475,0.482,0.467,0.436,0.398,0.36,0.324,0.292,0.266,0.248,0.236,0.227,0.218,0.209,0.203,0.199
-320,0.105,0.113,0.127,0.148,0.172,0.193,0.211,0.235,0.266,0.295,0.307,0.298,0.278,0.267,0.258,0.248,0.237,0.228,0.222,0.218,0.23,0.255,0.275,0.263,0.227,0.185,0.159,0.143,0.141,0.16,0.181,0.193,0.18,0.152,0.13,0.141,0.176,0.21,0.209,0.182,0.15,0.145,0.161,0.182,0.196,0.201,0.206,0.22,0.236,0.257,0.288,0.328,0.364,0.394,0.429,0.485,0.546,0.598,0.64,0.679,0.717,0.742,0.758,0.78,0.811,0.845,0.878,0.904,0.922,0.927,0.921,0.904,0.876,0.838,0.792,0.741,0.686,0.631,0.584,0.548,0.522,0.502,0.484,0.469,0.458,0.448,0.437,0.428,0.429,0.447,0.473,0.493,0.495,0.476,0.441,0.401,0.362,0.325,0.293,0.269,0.251,0.239,0.229,0.219,0.21,0.203,0.2
-310,0.115,0.125,0.14,0.161,0.184,0.205,0.224,0.244,0.266,0.285,0.294,0.29,0.28,0.271,0.264,0.256,0.247,0.241,0.236,0.234,0.241,0.251,0.254,0.244,0.222,0.196,0.178,0.165,0.164,0.176,0.186,0.187,0.175,0.157,0.145,0.152,0.17,0.187,0.187,0.173,0.155,0.154,0.164,0.178,0.191,0.2,0.21,0.223,0.24,0.263,0.294,0.332,0.368,0.403,0.444,0.498,0.552,0.603,0.644,0.683,0.714,0.738,0.757,0.781,0.812,0.846,0.88,0.906,0.923,0.929,0.923,0.908,0.881,0.846,0.803,0.754,0.7,0.646,0.599,0.564,0.538,0.517,0.498,0.484,0.473,0.462,0.45,0.44,0.443,0.462,0.489,0.507,0.505,0.482,0.445,0.405,0.364,0.327,0.296,0.272,0.255,0.243,0.231,0.22,0.211,0.204,0.201
-300,0.128,0.138,0.153,0.174,0.196,0.217,0.236,0.253,0.266,0.276,0.283,0.281,0.278,0.274,0.27,0.265,0.258,0.253,0.248,0.247,0.245,0.243,0.236,0.228,0.217,0.208,0.198,0.189,0.187,0.189,0.185,0.179,0.169,0.161,0.159,0.162,0.166,0.167,0.167,0.163,0.161,0.16,0.167,0.175,0.189,0.199,0.212,0.227,0.247,0.271,0.302,0.335,0.373,0.414,0.459,0.51,0.56,0.609,0.65,0.685,0.712,0.736,0.756,0.782,0.814,0.848,0.882,0.908,0.924,0.93,0.925,0.911,0.888,0.855,0.815,0.767,0.714,0.662,0.617,0.583,0.557,0.535,0.516,0.503,0.492,0.479,0.464,0.455,0.461,0.483,0.509,0.523,0.517,0.489,0.452,0.409,0.367,0.329,0.298,0.275,0.259,0.246,0.233,0.222,0.212,0.206,0.203
-290,0.136,0.144,0.159,0.18,0.202,0.223,0.242,0.257,0.268,0.276,0.28,0.279,0.275,0.273,0.272,0.269,0.264,0.257,0.25,0.245,0.241,0.238,0.232,0.227,0.22,0.213,0.206,0.198,0.193,0.189,0.18,0.171,0.165,0.161,0.164,0.166,0.165,0.164,0.162,0.159,0.159,0.159,0.166,0.177,0.191,0.201,0.215,0.231,0.253,0.278,0.308,0.341,0.38,0.425,0.472,0.52,0.569,0.616,0.655,0.686,0.709,0.732,0.754,0.781,0.814,0.85,0.883,0.909,0.925,0.931,0.928,0.914,0.894,0.864,0.827,0.781,0.73,0.679,0.637,0.604,0.578,0.555,0.538,0.525,0.513,0.497,0.481,0.472,0.482,0.506,0.531,0.541,0.529,0.498,0.458,0.413,0.37,0.332,0.302,0.28,0.264,0.25,0.236,0.224,0.214,0.208,0.205
-280,0.139,0.147,0.162,0.184,0.208,0.229,0.247,0.26,0.272,0.279,0.282,0.28,0.277,0.275,0.274,0.271,0.265,0.258,0.251,0.245,0.24,0.237,0.231,0.226,0.219,0.212,0.205,0.2,0.194,0.189,0.179,0.171,0.165,0.163,0.165,0.166,0.166,0.163,0.163,0.161,0.16,0.16,0.168,0.179,0.194,0.205,0.219,0.237,0.26,0.285,0.314,0.348,0.388,0.433,0.48,0.529,0.577,0.621,0.658,0.686,0.708,0.728,0.752,0.781,0.815,0.851,0.885,0.911,0.927,0.933,0.929,0.917,0.899,0.872,0.837,0.793,0.744,0.697,0.655,0.623,0.597,0.574,0.558,0.546,0.533,0.515,0.497,0.49,0.504,0.529,0.551,0.557,0.54,0.506,0.463,0.417,0.374,0.335,0.306,0.285,0.268,0.253,0.239,0.226,0.216,0.21,0.207
-270,0.14,0.15,0.166,0.19,0.214,0.236,0.252,0.264,0.275,0.283,0.286,0.286,0.283,0.279,0.276,0.27,0.265,0.26,0.253,0.248,0.242,0.235,0.229,0.225,0.219,0.212,0.206,0.199,0.193,0.188,0.181,0.175,0.17,0.167,0.166,0.166,0.165,0.163,0.163,0.163,0.163,0.165,0.173,0.183,0.197,0.209,0.224,0.243,0.266,0.292,0.322,0.356,0.397,0.443,0.49,0.539,0.585,0.627,0.661,0.687,0.707,0.727,0.751,0.782,0.816,0.853,0.887,0.913,0.929,0.934,0.93,0.92,0.902,0.878,0.845,0.803,0.756,0.711,0.673,0.64,0.614,0.592,0.577,0.565,0.55,0.53,0.512,0.509,0.524,0.551,0.57,0.57,0.548,0.512,0.467,0.42,0.375,0.338,0.31,0.29,0.272,0.256,0.241,0.228,0.218,0.212,0.209
-260,0.144,0.156,0.173,0.197,0.221,0.242,0.258,0.269,0.278,0.284,0.29,0.292,0.289,0.284,0.277,0.27,0.266,0.263,0.26,0.253,0.243,0.234,0.227,0.223,0.22,0.215,0.208,0.199,0.192,0.187,0.185,0.182,0.175,0.168,0.165,0.166,0.165,0.163,0.162,0.165,0.168,0.17,0.179,0.188,0.201,0.214,0.23,0.251,0.276,0.303,0.333,0.367,0.409,0.455,0.504,0.551,0.595,0.633,0.664,0.687,0.706,0.727,0.753,0.784,0.821,0.858,0.891,0.916,0.931,0.935,0.932,0.922,0.907,0.883,0.852,0.813,0.769,0.727,0.691,0.66,0.635,0.614,0.6,0.588,0.57,0.547,0.531,0.532,0.551,0.576,0.59,0.584,0.557,0.517,0.47,0.422,0.377,0.342,0.315,0.295,0.277,0.26,0.243,0.229,0.22,0.214,0.212
