,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.134,0.143,0.156,0.173,0.189,0.207,0.225,0.247,0.269,0.291,0.313,0.334,0.355,0.375,0.396,0.416,0.432,0.446,0.458,0.469,0.479,0.487,0.493,0.497,0.5,0.504,0.505,0.505,0.503,0.497,0.491,0.48,0.47,0.459,0.45,0.442,0.434,0.426,0.421,0.42,0.42,0.423,0.426,0.429,0.436,0.447,0.461,0.479,0.501,0.526,0.555,0.59,0.628,0.667,0.706,0.743,0.776,0.803,0.824,0.84,0.856,0.873,0.894,0.917,0.94,0.961,0.978,0.989,0.993,0.992,0.985,0.974,0.962,0.95,0.943,0.937,0.932,0.924,0.909,0.887,0.861,0.836,0.816,0.804,0.799,0.801,0.813,0.835,0.866,0.892,0.901,0.895,0.888,0.895,0.916,0.941,0.959,0.967,0.967,0.96,0.947,0.923,0.887,0.843,0.795,0.76,0.735
-340,0.137,0.146,0.158,0.175,0.192,0.211,0.231,0.253,0.276,0.299,0.32,0.34,0.361,0.383,0.405,0.425,0.442,0.455,0.467,0.476,0.485,0.492,0.498,0.502,0.504,0.507,0.508,0.507,0.504,0.499,0.491,0.48,0.468,0.457,0.449,0.441,0.433,0.426,0.421,0.42,0.421,0.423,0.427,0.432,0.44,0.451,0.466,0.484,0.506,0.532,0.562,0.597,0.637,0.676,0.715,0.751,0.782,0.808,0.827,0.843,0.859,0.877,0.898,0.92,0.943,0.964,0.98,0.989,0.993,0.992,0.985,0.974,0.962,0.951,0.944,0.94,0.935,0.927,0.912,0.89,0.864,0.838,0.818,0.806,0.802,0.805,0.816,0.838,0.869,0.895,0.906,0.901,0.895,0.902,0.922,0.945,0.962,0.97,0.97,0.964,0.95,0.925,0.888,0.843,0.795,0.759,0.735
-330,0.142,0.151,0.161,0.178,0.197,0.218,0.24,0.263,0.286,0.308,0.327,0.345,0.366,0.39,0.414,0.434,0.452,0.465,0.477,0.486,0.494,0.499,0.503,0.506,0.508,0.509,0.51,0.509,0.506,0.501,0.491,0.48,0.467,0.456,0.448,0.44,0.432,0.426,0.421,0.421,0.423,0.425,0.429,0.435,0.445,0.456,0.471,0.489,0.512,0.539,0.57,0.607,0.646,0.686,0.725,0.759,0.788,0.812,0.83,0.846,0.862,0.88,0.901,0.924,0.946,0.966,0.981,0.99,0.993,0.991,0.984,0.974,0.962,0.952,0.946,0.942,0.938,0.929,0.915,0.892,0.866,0.84,0.821,0.809,0.805,0.809,0.82,0.841,0.872,0.899,0.91,0.907,0.902,0.909,0.929,0.95,0.965,0.972,0.973,0.967,0.953,0.927,0.889,0.843,0.795,0.759,0.735
-320,0.148,0.156,0.166,0.183,0.204,0.228,0.25,0.273,0.296,0.319,0.337,0.352,0.373,0.397,0.42,0.442,0.46,0.475,0.489,0.498,0.503,0.506,0.508,0.51,0.513,0.513,0.512,0.511,0.507,0.501,0.493,0.48,0.467,0.455,0.446,0.438,0.431,0.425,0.422,0.423,0.426,0.43,0.434,0.44,0.449,0.461,0.476,0.495,0.519,0.546,0.579,0.616,0.656,0.697,0.734,0.767,0.794,0.817,0.834,0.849,0.865,0.883,0.905,0.928,0.95,0.969,0.983,0.99,0.993,0.991,0.984,0.973,0.962,0.953,0.948,0.944,0.94,0.932,0.917,0.895,0.868,0.842,0.823,0.812,0.809,0.812,0.823,0.844,0.875,0.903,0.915,0.914,0.91,0.917,0.935,0.955,0.968,0.975,0.976,0.97,0.955,0.927,0.888,0.842,0.794,0.759,0.736
-310,0.152,0.161,0.173,0.192,0.214,0.239,0.262,0.284,0.306,0.328,0.345,0.361,0.38,0.404,0.428,0.45,0.468,0.485,0.498,0.507,0.511,0.512,0.514,0.516,0.518,0.518,0.515,0.511,0.505,0.5,0.493,0.48,0.467,0.454,0.444,0.436,0.43,0.425,0.423,0.425,0.429,0.434,0.44,0.446,0.454,0.466,0.481,0.502,0.527,0.556,0.589,0.627,0.667,0.708,0.744,0.775,0.8,0.82,0.837,0.852,0.868,0.886,0.908,0.931,0.953,0.971,0.984,0.991,0.993,0.99,0.983,0.973,0.962,0.954,0.95,0.947,0.943,0.934,0.919,0.896,0.87,0.845,0.825,0.815,0.812,0.815,0.826,0.847,0.877,0.906,0.92,0.92,0.918,0.924,0.94,0.958,0.97,0.977,0.978,0.973,0.956,0.927,0.886,0.84,0.792,0.758,0.735
-300,0.156,0.167,0.183,0.206,0.229,0.253,0.274,0.294,0.314,0.334,0.352,0.37,0.39,0.415,0.439,0.461,0.479,0.494,0.506,0.514,0.517,0.518,0.52,0.523,0.525,0.523,0.518,0.509,0.502,0.497,0.49,0.479,0.466,0.454,0.444,0.436,0.429,0.426,0.425,0.428,0.432,0.438,0.445,0.45,0.459,0.471,0.487,0.51,0.535,0.565,0.599,0.638,0.679,0.719,0.754,0.783,0.806,0.824,0.84,0.855,0.871,0.89,0.912,0.934,0.956,0.974,0.985,0.992,0.993,0.99,0.983,0.973,0.963,0.955,0.951,0.949,0.945,0.936,0.921,0.898,0.872,0.847,0.828,0.818,0.815,0.818,0.829,0.85,0.88,0.909,0.925,0.926,0.924,0.93,0.945,0.961,0.973,0.98,0.981,0.975,0.957,0.926,0.884,0.837,0.79,0.757,0.735
-290,0.164,0.177,0.196,0.221,0.246,0.268,0.287,0.305,0.323,0.342,0.36,0.382,0.405,0.431,0.454,0.475,0.493,0.505,0.514,0.519,0.522,0.524,0.526,0.53,0.531,0.527,0.52,0.508,0.498,0.493,0.486,0.478,0.466,0.454,0.445,0.438,0.432,0.429,0.428,0.43,0.435,0.441,0.449,0.456,0.465,0.477,0.495,0.519,0.546,0.577,0.612,0.651,0.692,0.732,0.764,0.791,0.812,0.829,0.844,0.859,0.875,0.894,0.916,0.938,0.959,0.976,0.987,0.992,0.993,0.99,0.982,0.972,0.963,0.957,0.953,0.951,0.947,0.938,0.923,0.901,0.874,0.849,0.831,0.821,0.818,0.821,0.831,0.852,0.883,0.913,0.931,0.933,0.931,0.937,0.949,0.964,0.975,0.982,0.983,0.976,0.957,0.924,0.882,0.834,0.788,0.756,0.734
-280,0.176,0.188,0.208,0.233,0.258,0.279,0.298,0.317,0.335,0.353,0.374,0.399,0.425,0.451,0.471,0.49,0.504,0.515,0.521,0.525,0.528,0.531,0.532,0.534,0.533,0.529,0.521,0.51,0.498,0.49,0.484,0.475,0.465,0.454,0.446,0.439,0.434,0.431,0.431,0.433,0.438,0.444,0.452,0.462,0.473,0.486,0.504,0.528,0.557,0.589,0.625,0.666,0.707,0.744,0.775,0.799,0.818,0.833,0.847,0.862,0.879,0.899,0.92,0.942,0.962,0.978,0.988,0.993,0.993,0.989,0.981,0.972,0.964,0.958,0.955,0.953,0.949,0.94,0.925,0.903,0.876,0.852,0.834,0.824,0.821,0.823,0.833,0.854,0.886,0.917,0.935,0.939,0.938,0.943,0.954,0.967,0.977,0.984,0.985,0.976,0.955,0.921,0.879,0.832,0.786,0.754,0.732
-270,0.188,0.199,0.216,0.24,0.263,0.286,0.308,0.331,0.352,0.373,0.397,0.422,0.448,0.47,0.488,0.503,0.515,0.525,0.53,0.532,0.535,0.537,0.537,0.534,0.532,0.527,0.522,0.512,0.499,0.487,0.477,0.469,0.46,0.451,0.444,0.439,0.435,0.432,0.433,0.437,0.443,0.45,0.46,0.471,0.484,0.5,0.519,0.543,0.572,0.605,0.642,0.683,0.723,0.758,0.786,0.808,0.824,0.837,0.851,0.866,0.885,0.905,0.926,0.946,0.965,0.98,0.989,0.993,0.993,0.988,0.98,0.972,0.964,0.959,0.957,0.955,0.95,0.942,0.927,0.905,0.879,0.854,0.836,0.825,0.822,0.824,0.834,0.857,0.89,0.922,0.941,0.946,0.945,0.948,0.957,0.969,0.979,0.986,0.986,0.977,0.953,0.919,0.875,0.829,0.784,0.752,0.731
