,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.118,0.124,0.131,0.143,0.158,0.177,0.196,0.208,0.217,0.228,0.24,0.256,0.272,0.292,0.315,0.337,0.358,0.375,0.387,0.398,0.408,0.424,0.439,0.454,0.466,0.479,0.49,0.496,0.494,0.488,0.484,0.483,0.485,0.488,0.49,0.49,0.489,0.49,0.502,0.522,0.545,0.567,0.588,0.607,0.629,0.654,0.679,0.702,0.724,0.744,0.765,0.782,0.791,0.795,0.798,0.8,0.802,0.805,0.809,0.817,0.823,0.828,0.829,0.827,0.819,0.805,0.788,0.768,0.746,0.721,0.695,0.668,0.642,0.618,0.595,0.574,0.552,0.529,0.499,0.46,0.412,0.367,0.336,0.325,0.327,0.334,0.34,0.34,0.334,0.321,0.304,0.288,0.278,0.278,0.288,0.302,0.315,0.324,0.329,0.333,0.337,0.342,0.347,0.354,0.363,0.371,0.376
-340,0.114,0.122,0.133,0.146,0.162,0.18,0.2,0.213,0.222,0.23,0.242,0.257,0.275,0.296,0.32,0.342,0.361,0.378,0.391,0.403,0.416,0.432,0.447,0.46,0.471,0.484,0.495,0.499,0.497,0.49,0.487,0.487,0.488,0.49,0.491,0.49,0.492,0.497,0.509,0.529,0.549,0.57,0.593,0.615,0.639,0.663,0.687,0.71,0.732,0.752,0.771,0.786,0.794,0.797,0.798,0.8,0.803,0.808,0.814,0.821,0.827,0.832,0.833,0.83,0.821,0.806,0.788,0.768,0.745,0.72,0.693,0.666,0.64,0.616,0.593,0.572,0.551,0.528,0.499,0.46,0.412,0.366,0.335,0.324,0.326,0.333,0.338,0.339,0.333,0.32,0.303,0.287,0.278,0.279,0.289,0.303,0.316,0.325,0.331,0.335,0.339,0.343,0.349,0.356,0.364,0.372,0.377
-330,0.114,0.125,0.137,0.152,0.165,0.181,0.2,0.216,0.225,0.233,0.243,0.259,0.281,0.302,0.324,0.343,0.36,0.377,0.394,0.411,0.427,0.442,0.455,0.466,0.474,0.486,0.493,0.498,0.498,0.496,0.495,0.494,0.493,0.493,0.492,0.492,0.498,0.506,0.519,0.536,0.551,0.57,0.594,0.619,0.646,0.671,0.695,0.72,0.744,0.764,0.781,0.792,0.797,0.799,0.799,0.801,0.805,0.811,0.82,0.827,0.834,0.839,0.84,0.836,0.825,0.809,0.79,0.768,0.745,0.719,0.692,0.665,0.639,0.615,0.592,0.571,0.551,0.528,0.5,0.461,0.413,0.367,0.335,0.323,0.325,0.332,0.337,0.338,0.332,0.32,0.303,0.287,0.278,0.279,0.289,0.304,0.317,0.327,0.333,0.337,0.341,0.346,0.351,0.357,0.366,0.373,0.378
-320,0.119,0.128,0.14,0.153,0.166,0.18,0.197,0.214,0.225,0.232,0.244,0.262,0.287,0.308,0.326,0.343,0.36,0.381,0.401,0.421,0.437,0.451,0.461,0.471,0.478,0.485,0.49,0.495,0.499,0.5,0.499,0.497,0.496,0.495,0.493,0.495,0.502,0.513,0.527,0.54,0.555,0.574,0.598,0.625,0.652,0.677,0.702,0.728,0.754,0.774,0.789,0.798,0.802,0.804,0.804,0.806,0.81,0.817,0.826,0.834,0.841,0.846,0.847,0.842,0.831,0.815,0.795,0.773,0.747,0.721,0.694,0.666,0.64,0.615,0.593,0.572,0.552,0.53,0.503,0.464,0.416,0.369,0.337,0.324,0.326,0.332,0.337,0.338,0.332,0.32,0.304,0.288,0.279,0.28,0.291,0.306,0.32,0.33,0.336,0.341,0.345,0.349,0.354,0.361,0.369,0.376,0.38
-310,0.125,0.132,0.141,0.153,0.166,0.179,0.196,0.211,0.222,0.233,0.246,0.267,0.292,0.313,0.33,0.346,0.365,0.387,0.409,0.431,0.446,0.456,0.468,0.478,0.486,0.49,0.492,0.497,0.501,0.503,0.503,0.5,0.5,0.497,0.494,0.494,0.501,0.514,0.53,0.545,0.562,0.583,0.611,0.639,0.666,0.69,0.713,0.738,0.763,0.783,0.796,0.804,0.808,0.81,0.812,0.814,0.819,0.826,0.835,0.843,0.851,0.857,0.858,0.853,0.841,0.823,0.803,0.78,0.754,0.727,0.699,0.671,0.644,0.619,0.597,0.576,0.556,0.535,0.508,0.47,0.422,0.374,0.341,0.327,0.327,0.332,0.337,0.338,0.333,0.321,0.305,0.289,0.28,0.283,0.295,0.31,0.324,0.335,0.341,0.346,0.351,0.355,0.36,0.367,0.374,0.381,0.385
-300,0.127,0.134,0.141,0.152,0.165,0.179,0.194,0.21,0.224,0.238,0.255,0.276,0.297,0.316,0.334,0.35,0.37,0.393,0.415,0.438,0.453,0.464,0.476,0.485,0.493,0.497,0.499,0.501,0.503,0.504,0.503,0.501,0.501,0.5,0.498,0.497,0.504,0.518,0.536,0.553,0.571,0.594,0.624,0.654,0.68,0.703,0.725,0.749,0.773,0.792,0.804,0.811,0.815,0.818,0.82,0.823,0.828,0.836,0.845,0.854,0.863,0.868,0.869,0.863,0.851,0.833,0.811,0.788,0.762,0.733,0.704,0.675,0.648,0.623,0.6,0.579,0.559,0.539,0.516,0.479,0.43,0.382,0.346,0.331,0.33,0.334,0.339,0.34,0.335,0.324,0.307,0.292,0.283,0.286,0.298,0.314,0.329,0.339,0.347,0.352,0.356,0.361,0.366,0.373,0.38,0.386,0.389
-290,0.127,0.135,0.144,0.157,0.17,0.184,0.198,0.213,0.228,0.245,0.263,0.281,0.298,0.317,0.335,0.356,0.378,0.402,0.424,0.445,0.46,0.474,0.484,0.492,0.498,0.503,0.505,0.507,0.505,0.503,0.502,0.502,0.501,0.503,0.503,0.506,0.512,0.525,0.542,0.561,0.582,0.607,0.636,0.667,0.693,0.715,0.737,0.761,0.784,0.802,0.814,0.82,0.824,0.825,0.827,0.832,0.839,0.847,0.857,0.867,0.876,0.881,0.882,0.876,0.863,0.844,0.822,0.796,0.769,0.74,0.711,0.681,0.654,0.628,0.605,0.584,0.565,0.546,0.523,0.488,0.44,0.389,0.352,0.335,0.333,0.337,0.342,0.343,0.338,0.327,0.31,0.295,0.286,0.289,0.302,0.318,0.334,0.346,0.354,0.359,0.364,0.369,0.374,0.381,0.387,0.392,0.395
-280,0.129,0.138,0.149,0.162,0.175,0.191,0.205,0.217,0.23,0.247,0.266,0.284,0.301,0.32,0.339,0.363,0.388,0.414,0.435,0.454,0.468,0.481,0.49,0.497,0.5,0.504,0.506,0.507,0.506,0.505,0.501,0.501,0.501,0.505,0.51,0.516,0.523,0.533,0.549,0.57,0.594,0.62,0.647,0.675,0.7,0.723,0.745,0.769,0.794,0.812,0.823,0.828,0.831,0.832,0.834,0.839,0.848,0.857,0.868,0.879,0.888,0.893,0.894,0.887,0.873,0.854,0.831,0.805,0.777,0.747,0.716,0.686,0.658,0.633,0.61,0.589,0.57,0.552,0.531,0.497,0.449,0.397,0.358,0.339,0.336,0.339,0.344,0.345,0.341,0.329,0.313,0.297,0.29,0.293,0.306,0.324,0.34,0.352,0.36,0.366,0.372,0.377,0.382,0.388,0.393,0.398,0.401
-270,0.136,0.143,0.152,0.163,0.177,0.194,0.21,0.224,0.235,0.251,0.27,0.292,0.313,0.333,0.353,0.377,0.405,0.432,0.451,0.463,0.476,0.487,0.497,0.502,0.504,0.504,0.503,0.504,0.507,0.507,0.503,0.5,0.501,0.506,0.513,0.522,0.531,0.541,0.556,0.579,0.607,0.634,0.657,0.681,0.703,0.728,0.753,0.777,0.8,0.818,0.829,0.833,0.834,0.835,0.839,0.845,0.855,0.866,0.878,0.89,0.899,0.905,0.905,0.898,0.883,0.863,0.839,0.813,0.783,0.753,0.722,0.691,0.663,0.637,0.614,0.594,0.575,0.56,0.539,0.505,0.457,0.405,0.363,0.342,0.338,0.342,0.346,0.348,0.343,0.332,0.315,0.3,0.293,0.297,0.311,0.329,0.345,0.358,0.367,0.374,0.38,0.385,0.39,0.395,0.4,0.403,0.406
