,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.067,0.069,0.073,0.081,0.09,0.097,0.106,0.118,0.134,0.152,0.17,0.186,0.199,0.213,0.232,0.256,0.281,0.304,0.321,0.334,0.345,0.355,0.369,0.387,0.405,0.419,0.43,0.43,0.428,0.425,0.423,0.419,0.415,0.409,0.407,0.406,0.403,0.4,0.401,0.409,0.422,0.439,0.456,0.473,0.492,0.514,0.54,0.567,0.597,0.627,0.659,0.692,0.726,0.76,0.792,0.819,0.841,0.859,0.874,0.886,0.896,0.903,0.909,0.908,0.902,0.89,0.874,0.853,0.829,0.801,0.771,0.738,0.704,0.671,0.64,0.613,0.59,0.573,0.559,0.548,0.543,0.549,0.561,0.568,0.556,0.522,0.479,0.444,0.42,0.404,0.394,0.389,0.387,0.388,0.391,0.394,0.396,0.396,0.396,0.396,0.399,0.403,0.407,0.413,0.419,0.424,0.428
-340,0.067,0.068,0.073,0.082,0.091,0.101,0.111,0.122,0.137,0.156,0.175,0.192,0.207,0.22,0.238,0.26,0.284,0.307,0.327,0.342,0.352,0.36,0.37,0.387,0.405,0.423,0.435,0.439,0.434,0.429,0.423,0.418,0.412,0.406,0.406,0.407,0.405,0.402,0.403,0.41,0.424,0.442,0.458,0.475,0.495,0.518,0.545,0.572,0.602,0.632,0.664,0.697,0.731,0.765,0.797,0.824,0.846,0.864,0.879,0.891,0.902,0.91,0.915,0.916,0.91,0.898,0.88,0.859,0.834,0.806,0.776,0.743,0.709,0.675,0.645,0.618,0.596,0.578,0.565,0.555,0.551,0.557,0.571,0.579,0.566,0.531,0.487,0.45,0.425,0.409,0.399,0.394,0.392,0.393,0.396,0.399,0.401,0.401,0.402,0.404,0.407,0.411,0.416,0.422,0.429,0.434,0.438
-330,0.067,0.068,0.072,0.081,0.092,0.104,0.115,0.128,0.145,0.164,0.182,0.199,0.213,0.226,0.242,0.26,0.281,0.305,0.329,0.35,0.365,0.374,0.383,0.395,0.407,0.421,0.433,0.438,0.436,0.431,0.424,0.417,0.411,0.407,0.408,0.411,0.407,0.402,0.401,0.411,0.428,0.447,0.463,0.478,0.497,0.521,0.548,0.578,0.608,0.64,0.671,0.703,0.737,0.77,0.802,0.829,0.851,0.869,0.885,0.898,0.909,0.918,0.923,0.923,0.916,0.904,0.887,0.865,0.84,0.812,0.781,0.747,0.712,0.679,0.649,0.623,0.602,0.585,0.572,0.562,0.559,0.565,0.58,0.589,0.576,0.541,0.495,0.457,0.431,0.415,0.405,0.399,0.396,0.396,0.399,0.403,0.406,0.407,0.409,0.412,0.415,0.42,0.426,0.432,0.439,0.444,0.447
-320,0.067,0.069,0.073,0.081,0.092,0.104,0.117,0.132,0.152,0.172,0.189,0.203,0.216,0.23,0.245,0.261,0.281,0.304,0.331,0.356,0.377,0.39,0.399,0.408,0.415,0.42,0.426,0.432,0.433,0.43,0.424,0.417,0.413,0.411,0.413,0.414,0.408,0.398,0.397,0.409,0.432,0.453,0.469,0.483,0.501,0.523,0.551,0.582,0.614,0.647,0.678,0.708,0.741,0.774,0.805,0.833,0.855,0.874,0.889,0.903,0.915,0.923,0.928,0.928,0.922,0.909,0.891,0.869,0.844,0.816,0.785,0.75,0.715,0.683,0.653,0.627,0.607,0.59,0.577,0.568,0.565,0.572,0.588,0.597,0.585,0.549,0.502,0.462,0.436,0.42,0.409,0.403,0.4,0.4,0.403,0.407,0.41,0.412,0.415,0.418,0.422,0.428,0.434,0.442,0.448,0.453,0.455
-310,0.068,0.071,0.074,0.082,0.092,0.105,0.12,0.138,0.159,0.18,0.197,0.207,0.219,0.236,0.255,0.273,0.29,0.311,0.338,0.368,0.394,0.41,0.417,0.423,0.427,0.426,0.424,0.423,0.424,0.427,0.424,0.417,0.413,0.412,0.414,0.414,0.406,0.395,0.395,0.412,0.436,0.46,0.478,0.491,0.507,0.529,0.555,0.586,0.62,0.653,0.684,0.713,0.744,0.777,0.809,0.837,0.86,0.878,0.895,0.909,0.922,0.931,0.937,0.937,0.93,0.917,0.899,0.877,0.851,0.823,0.79,0.755,0.72,0.688,0.659,0.635,0.615,0.6,0.587,0.577,0.574,0.582,0.599,0.61,0.598,0.561,0.513,0.472,0.445,0.428,0.417,0.41,0.406,0.405,0.408,0.413,0.418,0.422,0.425,0.428,0.433,0.439,0.447,0.455,0.461,0.465,0.467
-300,0.07,0.072,0.077,0.084,0.096,0.11,0.125,0.14,0.16,0.182,0.2,0.212,0.225,0.244,0.269,0.29,0.306,0.32,0.344,0.376,0.405,0.421,0.424,0.431,0.439,0.442,0.434,0.423,0.42,0.422,0.421,0.413,0.409,0.41,0.411,0.408,0.399,0.393,0.397,0.415,0.439,0.462,0.48,0.498,0.516,0.538,0.562,0.592,0.624,0.657,0.688,0.717,0.748,0.78,0.813,0.841,0.864,0.882,0.898,0.913,0.926,0.937,0.942,0.942,0.936,0.923,0.903,0.881,0.855,0.826,0.794,0.759,0.724,0.692,0.665,0.641,0.622,0.606,0.593,0.584,0.581,0.59,0.608,0.621,0.61,0.572,0.522,0.479,0.451,0.434,0.423,0.415,0.41,0.409,0.412,0.419,0.424,0.429,0.433,0.437,0.442,0.449,0.458,0.466,0.472,0.475,0.476
-290,0.071,0.075,0.081,0.09,0.102,0.117,0.131,0.144,0.161,0.182,0.204,0.221,0.236,0.258,0.286,0.311,0.326,0.337,0.356,0.385,0.412,0.424,0.427,0.435,0.452,0.459,0.451,0.432,0.417,0.414,0.41,0.403,0.399,0.403,0.403,0.398,0.392,0.392,0.402,0.42,0.44,0.461,0.482,0.503,0.525,0.547,0.57,0.596,0.628,0.661,0.692,0.723,0.754,0.786,0.819,0.847,0.869,0.888,0.903,0.918,0.931,0.942,0.948,0.948,0.94,0.927,0.908,0.885,0.859,0.829,0.797,0.763,0.729,0.697,0.669,0.646,0.628,0.612,0.6,0.59,0.588,0.597,0.618,0.632,0.622,0.583,0.531,0.486,0.457,0.439,0.428,0.42,0.415,0.415,0.418,0.424,0.431,0.436,0.44,0.445,0.452,0.46,0.469,0.477,0.483,0.485,0.485
-280,0.074,0.078,0.084,0.095,0.109,0.124,0.137,0.15,0.166,0.187,0.211,0.23,0.249,0.272,0.3,0.325,0.343,0.353,0.37,0.394,0.415,0.427,0.431,0.443,0.462,0.471,0.462,0.441,0.421,0.408,0.398,0.392,0.393,0.399,0.399,0.395,0.392,0.394,0.405,0.422,0.44,0.461,0.484,0.507,0.531,0.553,0.576,0.602,0.633,0.665,0.696,0.728,0.76,0.793,0.824,0.852,0.874,0.892,0.908,0.923,0.936,0.946,0.952,0.952,0.944,0.93,0.911,0.887,0.862,0.831,0.799,0.765,0.732,0.701,0.674,0.652,0.633,0.618,0.605,0.596,0.594,0.605,0.626,0.641,0.632,0.593,0.54,0.494,0.463,0.445,0.432,0.424,0.419,0.419,0.423,0.43,0.437,0.444,0.448,0.453,0.46,0.469,0.479,0.488,0.492,0.493,0.492
-270,0.077,0.081,0.088,0.1,0.114,0.129,0.144,0.158,0.176,0.196,0.219,0.241,0.263,0.287,0.311,0.334,0.352,0.367,0.385,0.407,0.425,0.435,0.439,0.45,0.466,0.473,0.464,0.447,0.425,0.407,0.395,0.391,0.395,0.401,0.401,0.401,0.398,0.4,0.409,0.425,0.443,0.464,0.489,0.513,0.535,0.557,0.582,0.609,0.64,0.671,0.702,0.733,0.767,0.799,0.83,0.857,0.879,0.897,0.914,0.929,0.942,0.951,0.957,0.955,0.947,0.933,0.914,0.89,0.863,0.834,0.802,0.768,0.735,0.705,0.678,0.658,0.64,0.625,0.612,0.603,0.601,0.612,0.634,0.652,0.643,0.603,0.549,0.501,0.47,0.451,0.439,0.429,0.424,0.423,0.429,0.437,0.444,0.451,0.455,0.461,0.47,0.48,0.491,0.499,0.502,0.502,0.499
-260,0.081,0.085,0.092,0.104,0.119,0.134,0.149,0.165,0.183,0.205,0.228,0.253,0.276,0.301,0.324,0.343,0.359,0.374,0.395,0.419,0.435,0.443,0.446,0.454,0.466,0.473,0.465,0.449,0.425,0.41,0.401,0.402,0.404,0.409,0.408,0.406,0.404,0.407,0.415,0.43,0.449,0.471,0.495,0.519,0.541,0.563,0.589,0.618,0.649,0.679,0.708,0.739,0.772,0.804,0.834,0.86,0.882,0.901,0.918,0.933,0.946,0.955,0.96,0.959,0.95,0.936,0.915,0.891,0.864,0.835,0.803,0.77,0.738,0.708,0.684,0.663,0.646,0.631,0.619,0.609,0.607,0.618,0.642,0.661,0.653,0.613,0.558,0.508,0.477,0.457,0.443,0.433,0.428,0.428,0.434,0.442,0.451,0.458,0.463,0.47,0.479,0.492,0.503,0.51,0.511,0.509,0.505
-250,0.079,0.088,0.099,0.111,0.124,0.137,0.154,0.174,0.194,0.214,0.236,0.262,0.288,0.315,0.339,0.352,0.364,0.379,0.403,0.43,0.447,0.451,0.451,0.457,0.467,0.474,0.467,0.451,0.429,0.413,0.409,0.413,0.414,0.416,0.413,0.411,0.41,0.413,0.422,0.439,0.458,0.481,0.504,0.528,0.551,0.574,0.6,0.629,0.66,0.689,0.718,0.748,0.778,0.81,0.838,0.864,0.886,0.905,0.922,0.938,0.95,0.959,0.963,0.961,0.952,0.936,0.916,0.892,0.865,0.835,0.804,0.772,0.74,0.712,0.689,0.668,0.651,0.637,0.624,0.615,0.612,0.625,0.65,0.672,0.665,0.624,0.567,0.516,0.483,0.462,0.448,0.437,0.432,0.433,0.439,0.449,0.458,0.465,0.471,0.479,0.491,0.504,0.515,0.521,0.52,0.516,0.511
-240,0.073,0.09,0.11,0.125,0.129,0.136,0.156,0.185,0.209,0.222,0.235,0.26,0.297,0.329,0.349,0.359,0.369,0.387,0.414,0.44,0.451,0.454,0.455,0.462,0.471,0.476,0.47,0.454,0.434,0.416,0.411,0.415,0.415,0.416,0.414,0.414,0.416,0.42,0.428,0.445,0.466,0.489,0.514,0.538,0.563,0.587,0.614,0.641,0.671,0.701,0.73,0.759,0.788,0.817,0.844,0.868,0.89,0.909,0.926,0.942,0.954,0.963,0.966,0.963,0.952,0.936,0.915,0.891,0.864,0.835,0.804,0.773,0.742,0.716,0.693,0.673,0.656,0.642,0.629,0.619,0.617,0.63,0.658,0.681,0.675,0.634,0.576,0.523,0.489,0.467,0.452,0.441,0.436,0.438,0.445,0.455,0.464,0.472,0.479,0.489,0.501,0.516,0.526,0.53,0.527,0.521,0.516
-230,0.07,0.094,0.121,0.137,0.134,0.135,0.16,0.198,0.224,0.229,0.232,0.259,0.302,0.339,0.356,0.364,0.377,0.401,0.428,0.447,0.453,0.455,0.457,0.464,0.473,0.475,0.469,0.456,0.438,0.421,0.412,0.411,0.41,0.411,0.414,0.419,0.425,0.428,0.437,0.453,0.475,0.499,0.525,0.55,0.575,0.599,0.626,0.654,0.683,0.711,0.74,0.768,0.798,0.825,0.85,0.874,0.896,0.915,0.932,0.946,0.959,0.967,0.968,0.963,0.952,0.934,0.913,0.889,0.862,0.834,0.804,0.773,0.744,0.719,0.697,0.677,0.66,0.646,0.633,0.622,0.621,0.634,0.664,0.689,0.684,0.643,0.583,0.529,0.494,0.471,0.455,0.445,0.439,0.442,0.449,0.461,0.47,0.478,0.485,0.497,0.511,0.526,0.536,0.538,0.533,0.525,0.52
