,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.101,0.112,0.125,0.139,0.15,0.159,0.166,0.178,0.196,0.214,0.23,0.244,0.26,0.288,0.32,0.342,0.356,0.364,0.373,0.382,0.391,0.399,0.41,0.41,0.401,0.389,0.382,0.377,0.367,0.353,0.345,0.344,0.344,0.345,0.34,0.335,0.331,0.33,0.334,0.342,0.351,0.358,0.363,0.366,0.366,0.371,0.381,0.396,0.414,0.429,0.443,0.46,0.481,0.503,0.525,0.546,0.568,0.592,0.618,0.642,0.665,0.688,0.71,0.73,0.75,0.77,0.791,0.812,0.834,0.856,0.876,0.894,0.908,0.915,0.918,0.913,0.899,0.875,0.84,0.795,0.745,0.698,0.664,0.643,0.632,0.631,0.641,0.663,0.685,0.693,0.683,0.659,0.636,0.622,0.616,0.617,0.621,0.629,0.639,0.656,0.678,0.71,0.747,0.787,0.824,0.85,0.866
-340,0.103,0.113,0.125,0.138,0.15,0.162,0.172,0.186,0.204,0.221,0.238,0.256,0.279,0.309,0.338,0.355,0.366,0.375,0.382,0.388,0.393,0.4,0.412,0.411,0.4,0.39,0.388,0.389,0.385,0.373,0.359,0.35,0.343,0.34,0.339,0.338,0.333,0.332,0.335,0.342,0.35,0.359,0.364,0.368,0.371,0.377,0.388,0.401,0.417,0.431,0.445,0.464,0.486,0.509,0.529,0.55,0.571,0.596,0.62,0.646,0.67,0.693,0.715,0.736,0.757,0.777,0.799,0.819,0.842,0.864,0.884,0.902,0.914,0.921,0.921,0.915,0.899,0.875,0.839,0.792,0.742,0.695,0.66,0.64,0.63,0.63,0.643,0.666,0.689,0.697,0.685,0.66,0.635,0.62,0.614,0.614,0.62,0.629,0.641,0.66,0.686,0.718,0.757,0.797,0.834,0.859,0.875
-330,0.108,0.116,0.125,0.136,0.147,0.16,0.174,0.19,0.211,0.228,0.245,0.266,0.295,0.327,0.352,0.365,0.376,0.387,0.394,0.395,0.394,0.399,0.41,0.411,0.401,0.391,0.389,0.392,0.391,0.383,0.37,0.357,0.346,0.34,0.339,0.338,0.336,0.336,0.337,0.343,0.351,0.361,0.369,0.372,0.375,0.382,0.393,0.405,0.418,0.432,0.448,0.468,0.49,0.513,0.533,0.553,0.574,0.599,0.625,0.651,0.675,0.698,0.72,0.742,0.763,0.784,0.806,0.828,0.85,0.872,0.892,0.908,0.919,0.926,0.924,0.916,0.9,0.874,0.838,0.79,0.739,0.691,0.657,0.637,0.629,0.631,0.645,0.67,0.694,0.702,0.688,0.661,0.634,0.617,0.611,0.612,0.62,0.63,0.645,0.665,0.693,0.727,0.767,0.807,0.844,0.868,0.884
-320,0.116,0.122,0.128,0.135,0.144,0.157,0.173,0.195,0.22,0.238,0.251,0.27,0.302,0.337,0.361,0.371,0.383,0.398,0.406,0.403,0.397,0.397,0.406,0.411,0.404,0.393,0.389,0.39,0.391,0.386,0.375,0.363,0.352,0.343,0.341,0.339,0.339,0.34,0.341,0.343,0.353,0.366,0.376,0.379,0.38,0.387,0.397,0.408,0.419,0.433,0.452,0.471,0.493,0.515,0.535,0.555,0.577,0.603,0.629,0.655,0.68,0.704,0.726,0.748,0.769,0.791,0.812,0.835,0.856,0.879,0.899,0.914,0.924,0.929,0.927,0.918,0.901,0.874,0.838,0.789,0.737,0.689,0.654,0.635,0.629,0.632,0.648,0.673,0.698,0.706,0.69,0.661,0.632,0.615,0.609,0.611,0.619,0.632,0.648,0.67,0.699,0.736,0.776,0.817,0.853,0.877,0.891
-310,0.123,0.129,0.134,0.139,0.146,0.157,0.175,0.199,0.228,0.246,0.253,0.271,0.302,0.34,0.363,0.375,0.388,0.408,0.418,0.415,0.406,0.4,0.405,0.411,0.409,0.398,0.39,0.387,0.388,0.385,0.375,0.365,0.355,0.348,0.344,0.342,0.344,0.345,0.344,0.346,0.356,0.371,0.382,0.385,0.386,0.392,0.4,0.41,0.42,0.436,0.455,0.476,0.496,0.515,0.535,0.557,0.58,0.606,0.633,0.659,0.684,0.708,0.731,0.753,0.774,0.796,0.819,0.841,0.863,0.885,0.904,0.919,0.928,0.932,0.929,0.92,0.903,0.876,0.838,0.789,0.735,0.687,0.652,0.635,0.629,0.635,0.651,0.678,0.703,0.709,0.692,0.66,0.631,0.613,0.607,0.61,0.619,0.632,0.65,0.675,0.706,0.744,0.785,0.827,0.862,0.886,0.899
-300,0.127,0.134,0.14,0.147,0.156,0.166,0.183,0.205,0.23,0.246,0.251,0.268,0.3,0.338,0.363,0.378,0.392,0.414,0.429,0.431,0.422,0.411,0.409,0.413,0.412,0.402,0.39,0.384,0.384,0.382,0.372,0.364,0.357,0.354,0.351,0.348,0.349,0.349,0.347,0.348,0.359,0.372,0.384,0.389,0.392,0.397,0.402,0.41,0.422,0.44,0.459,0.48,0.499,0.518,0.538,0.56,0.585,0.611,0.638,0.663,0.688,0.712,0.736,0.758,0.78,0.802,0.825,0.847,0.871,0.892,0.91,0.924,0.932,0.935,0.931,0.922,0.905,0.878,0.838,0.789,0.734,0.686,0.652,0.635,0.631,0.638,0.655,0.683,0.707,0.713,0.694,0.66,0.629,0.611,0.605,0.609,0.619,0.634,0.654,0.68,0.713,0.752,0.795,0.837,0.872,0.894,0.907
-290,0.129,0.138,0.148,0.158,0.17,0.18,0.193,0.21,0.227,0.241,0.248,0.265,0.296,0.333,0.362,0.38,0.393,0.414,0.433,0.443,0.439,0.425,0.419,0.417,0.414,0.403,0.391,0.385,0.384,0.38,0.37,0.363,0.359,0.358,0.356,0.353,0.353,0.351,0.35,0.352,0.361,0.372,0.383,0.391,0.397,0.401,0.405,0.411,0.425,0.443,0.463,0.484,0.504,0.523,0.543,0.565,0.59,0.617,0.644,0.669,0.694,0.718,0.74,0.764,0.786,0.809,0.833,0.855,0.877,0.898,0.915,0.928,0.935,0.937,0.933,0.924,0.906,0.878,0.838,0.787,0.732,0.684,0.652,0.636,0.634,0.64,0.659,0.687,0.711,0.715,0.696,0.661,0.629,0.61,0.605,0.609,0.621,0.638,0.66,0.687,0.721,0.761,0.805,0.847,0.881,0.902,0.913
-280,0.128,0.139,0.152,0.166,0.182,0.191,0.201,0.211,0.223,0.237,0.248,0.267,0.295,0.33,0.36,0.381,0.393,0.411,0.431,0.446,0.446,0.435,0.427,0.422,0.417,0.408,0.397,0.393,0.39,0.383,0.37,0.364,0.361,0.362,0.359,0.356,0.355,0.354,0.355,0.356,0.364,0.374,0.384,0.392,0.398,0.404,0.409,0.416,0.429,0.447,0.468,0.489,0.511,0.532,0.552,0.572,0.596,0.623,0.65,0.677,0.701,0.724,0.747,0.771,0.794,0.818,0.84,0.863,0.884,0.904,0.92,0.932,0.937,0.938,0.934,0.924,0.906,0.877,0.836,0.785,0.73,0.682,0.651,0.637,0.636,0.643,0.662,0.69,0.714,0.718,0.696,0.661,0.629,0.61,0.605,0.611,0.624,0.643,0.666,0.694,0.73,0.771,0.814,0.855,0.888,0.909,0.92
-270,0.123,0.135,0.15,0.168,0.183,0.192,0.2,0.209,0.22,0.237,0.254,0.275,0.3,0.33,0.358,0.382,0.395,0.41,0.428,0.442,0.445,0.439,0.432,0.427,0.424,0.419,0.412,0.41,0.402,0.389,0.374,0.366,0.364,0.365,0.362,0.359,0.358,0.359,0.359,0.362,0.369,0.378,0.388,0.394,0.4,0.407,0.415,0.424,0.438,0.454,0.474,0.496,0.518,0.54,0.561,0.58,0.603,0.63,0.657,0.684,0.709,0.732,0.755,0.779,0.804,0.828,0.85,0.871,0.891,0.91,0.925,0.935,0.94,0.94,0.935,0.924,0.905,0.875,0.834,0.781,0.726,0.679,0.65,0.638,0.638,0.646,0.665,0.693,0.716,0.719,0.697,0.661,0.628,0.61,0.607,0.614,0.629,0.65,0.674,0.703,0.739,0.78,0.823,0.863,0.895,0.914,0.925
-260,0.116,0.129,0.146,0.163,0.177,0.188,0.199,0.21,0.221,0.238,0.259,0.283,0.306,0.331,0.356,0.381,0.398,0.413,0.428,0.438,0.442,0.44,0.435,0.432,0.433,0.432,0.43,0.427,0.416,0.397,0.38,0.371,0.368,0.37,0.367,0.363,0.363,0.363,0.365,0.367,0.373,0.384,0.394,0.399,0.403,0.41,0.42,0.432,0.446,0.462,0.48,0.502,0.523,0.546,0.566,0.586,0.609,0.636,0.663,0.69,0.715,0.739,0.763,0.787,0.813,0.837,0.86,0.88,0.899,0.916,0.929,0.938,0.942,0.941,0.936,0.924,0.904,0.873,0.83,0.777,0.722,0.677,0.65,0.639,0.639,0.647,0.666,0.694,0.717,0.72,0.698,0.661,0.629,0.612,0.609,0.618,0.635,0.656,0.681,0.711,0.747,0.788,0.83,0.869,0.899,0.918,0.928
-250,0.113,0.125,0.141,0.158,0.172,0.186,0.203,0.215,0.224,0.238,0.261,0.286,0.311,0.334,0.36,0.385,0.404,0.417,0.428,0.437,0.442,0.444,0.441,0.438,0.439,0.441,0.441,0.438,0.427,0.407,0.388,0.377,0.374,0.376,0.373,0.37,0.369,0.369,0.369,0.37,0.379,0.39,0.402,0.407,0.409,0.413,0.423,0.438,0.453,0.468,0.484,0.506,0.527,0.55,0.57,0.592,0.616,0.643,0.669,0.695,0.721,0.747,0.771,0.796,0.821,0.845,0.868,0.888,0.906,0.92,0.932,0.939,0.943,0.942,0.937,0.924,0.903,0.87,0.826,0.773,0.719,0.676,0.65,0.64,0.64,0.648,0.667,0.695,0.719,0.722,0.7,0.663,0.631,0.614,0.612,0.622,0.64,0.662,0.688,0.719,0.755,0.795,0.836,0.873,0.903,0.921,0.931
-240,0.114,0.125,0.139,0.155,0.17,0.189,0.21,0.224,0.232,0.243,0.264,0.291,0.317,0.341,0.369,0.396,0.413,0.424,0.433,0.44,0.449,0.452,0.449,0.446,0.444,0.442,0.441,0.44,0.431,0.414,0.396,0.385,0.383,0.383,0.38,0.377,0.376,0.374,0.373,0.375,0.385,0.398,0.409,0.414,0.415,0.418,0.427,0.442,0.458,0.473,0.489,0.509,0.532,0.555,0.575,0.597,0.623,0.65,0.676,0.702,0.728,0.755,0.78,0.805,0.83,0.854,0.875,0.895,0.912,0.925,0.935,0.942,0.945,0.944,0.938,0.924,0.901,0.867,0.822,0.769,0.717,0.676,0.651,0.642,0.642,0.649,0.668,0.696,0.721,0.725,0.703,0.666,0.634,0.618,0.617,0.627,0.645,0.668,0.695,0.726,0.761,0.801,0.841,0.878,0.907,0.926,0.936
-230,0.123,0.132,0.144,0.159,0.175,0.196,0.218,0.232,0.243,0.254,0.273,0.297,0.323,0.351,0.382,0.41,0.424,0.432,0.438,0.449,0.458,0.461,0.459,0.455,0.448,0.439,0.434,0.43,0.427,0.416,0.403,0.395,0.393,0.392,0.388,0.386,0.384,0.38,0.378,0.383,0.394,0.406,0.417,0.421,0.423,0.424,0.432,0.445,0.462,0.477,0.493,0.514,0.537,0.561,0.582,0.605,0.631,0.659,0.686,0.712,0.738,0.765,0.791,0.816,0.84,0.863,0.884,0.902,0.917,0.93,0.939,0.944,0.947,0.945,0.938,0.923,0.898,0.864,0.818,0.766,0.716,0.676,0.652,0.643,0.643,0.65,0.669,0.698,0.724,0.728,0.706,0.67,0.638,0.622,0.622,0.633,0.652,0.675,0.702,0.733,0.769,0.808,0.847,0.883,0.913,0.932,0.942
-220,0.133,0.14,0.15,0.163,0.178,0.196,0.215,0.234,0.254,0.271,0.289,0.308,0.332,0.36,0.392,0.421,0.435,0.443,0.448,0.456,0.464,0.466,0.462,0.459,0.451,0.441,0.432,0.427,0.423,0.416,0.408,0.404,0.402,0.4,0.397,0.394,0.391,0.388,0.388,0.394,0.406,0.416,0.423,0.428,0.43,0.433,0.439,0.451,0.467,0.484,0.501,0.521,0.544,0.568,0.591,0.614,0.64,0.669,0.697,0.724,0.751,0.777,0.803,0.828,0.851,0.873,0.892,0.909,0.923,0.934,0.942,0.947,0.949,0.946,0.938,0.921,0.895,0.859,0.814,0.763,0.714,0.675,0.652,0.642,0.642,0.649,0.669,0.7,0.727,0.732,0.71,0.673,0.642,0.626,0.627,0.638,0.657,0.681,0.708,0.739,0.775,0.814,0.853,0.889,0.918,0.937,0.948
-210,0.14,0.148,0.159,0.171,0.183,0.196,0.214,0.237,0.262,0.284,0.303,0.32,0.342,0.368,0.398,0.426,0.443,0.451,0.456,0.462,0.467,0.467,0.463,0.46,0.453,0.445,0.437,0.429,0.423,0.416,0.41,0.409,0.407,0.405,0.403,0.4,0.396,0.395,0.397,0.405,0.416,0.423,0.43,0.433,0.436,0.44,0.446,0.458,0.473,0.489,0.507,0.528,0.551,0.574,0.598,0.622,0.649,0.677,0.707,0.734,0.761,0.787,0.812,0.837,0.859,0.88,0.898,0.913,0.927,0.937,0.944,0.949,0.951,0.947,0.937,0.918,0.891,0.855,0.81,0.76,0.712,0.674,0.65,0.64,0.64,0.648,0.668,0.7,0.729,0.734,0.712,0.675,0.643,0.629,0.63,0.642,0.661,0.685,0.712,0.744,0.78,0.819,0.857,0.893,0.922,0.941,0.952
-200,0.148,0.157,0.17,0.182,0.191,0.201,0.217,0.244,0.272,0.296,0.317,0.334,0.354,0.378,0.405,0.43,0.45,0.46,0.466,0.47,0.472,0.471,0.466,0.461,0.456,0.452,0.446,0.439,0.429,0.422,0.416,0.415,0.413,0.412,0.411,0.407,0.404,0.405,0.409,0.418,0.428,0.434,0.438,0.44,0.443,0.449,0.457,0.468,0.483,0.499,0.517,0.538,0.562,0.586,0.611,0.635,0.662,0.69,0.721,0.75,0.777,0.802,0.826,0.849,0.872,0.891,0.907,0.921,0.932,0.941,0.947,0.952,0.951,0.946,0.933,0.912,0.884,0.847,0.804,0.754,0.707,0.669,0.645,0.635,0.635,0.645,0.667,0.701,0.73,0.736,0.714,0.677,0.646,0.632,0.633,0.645,0.664,0.688,0.716,0.748,0.784,0.823,0.861,0.897,0.926,0.944,0.955
-190,0.152,0.163,0.176,0.189,0.198,0.207,0.223,0.248,0.275,0.297,0.317,0.335,0.356,0.381,0.408,0.433,0.452,0.462,0.469,0.474,0.478,0.477,0.473,0.466,0.461,0.457,0.453,0.447,0.437,0.428,0.421,0.42,0.419,0.418,0.416,0.413,0.412,0.414,0.42,0.428,0.437,0.443,0.446,0.447,0.45,0.456,0.465,0.477,0.492,0.507,0.526,0.547,0.572,0.598,0.623,0.648,0.674,0.703,0.734,0.763,0.79,0.815,0.838,0.861,0.882,0.899,0.914,0.926,0.937,0.944,0.951,0.953,0.951,0.943,0.928,0.906,0.876,0.84,0.797,0.748,0.701,0.663,0.64,0.63,0.63,0.642,0.666,0.7,0.73,0.737,0.715,0.678,0.648,0.634,0.635,0.648,0.667,0.691,0.719,0.751,0.788,0.826,0.865,0.9,0.928,0.946,0.957
-180,0.151,0.162,0.176,0.189,0.2,0.21,0.225,0.248,0.273,0.293,0.312,0.331,0.354,0.38,0.407,0.431,0.45,0.462,0.471,0.479,0.485,0.485,0.482,0.475,0.468,0.464,0.461,0.455,0.445,0.435,0.429,0.427,0.427,0.425,0.423,0.422,0.423,0.426,0.431,0.438,0.445,0.451,0.454,0.456,0.459,0.466,0.475,0.488,0.502,0.518,0.537,0.559,0.584,0.611,0.637,0.663,0.69,0.719,0.748,0.777,0.803,0.828,0.851,0.872,0.891,0.906,0.921,0.932,0.941,0.948,0.953,0.954,0.95,0.938,0.921,0.897,0.867,0.831,0.789,0.741,0.694,0.656,0.633,0.624,0.625,0.638,0.664,0.7,0.73,0.737,0.715,0.68,0.65,0.636,0.637,0.65,0.669,0.693,0.721,0.753,0.79,0.828,0.867,0.902,0.93,0.948,0.959
-170,0.144,0.155,0.168,0.183,0.195,0.207,0.222,0.242,0.264,0.284,0.305,0.325,0.349,0.374,0.401,0.426,0.446,0.46,0.473,0.483,0.491,0.494,0.492,0.486,0.48,0.475,0.471,0.465,0.456,0.446,0.44,0.436,0.436,0.435,0.435,0.435,0.438,0.441,0.444,0.45,0.455,0.46,0.464,0.468,0.472,0.479,0.489,0.501,0.516,0.533,0.552,0.575,0.6,0.628,0.655,0.681,0.709,0.738,0.767,0.794,0.82,0.845,0.866,0.885,0.901,0.915,0.928,0.937,0.946,0.952,0.955,0.953,0.945,0.931,0.911,0.885,0.855,0.82,0.779,0.732,0.685,0.647,0.623,0.616,0.619,0.633,0.661,0.699,0.731,0.737,0.716,0.68,0.65,0.636,0.638,0.65,0.67,0.694,0.724,0.756,0.792,0.831,0.87,0.904,0.932,0.949,0.959
-160,0.136,0.146,0.158,0.174,0.188,0.202,0.218,0.236,0.255,0.276,0.297,0.32,0.344,0.369,0.394,0.421,0.444,0.461,0.475,0.488,0.497,0.502,0.502,0.498,0.492,0.488,0.482,0.476,0.467,0.459,0.452,0.448,0.448,0.448,0.448,0.449,0.452,0.454,0.456,0.461,0.467,0.472,0.476,0.48,0.485,0.493,0.503,0.515,0.53,0.549,0.569,0.592,0.618,0.646,0.673,0.701,0.729,0.758,0.786,0.812,0.837,0.86,0.88,0.897,0.912,0.923,0.934,0.944,0.95,0.955,0.955,0.95,0.938,0.921,0.898,0.872,0.842,0.809,0.768,0.721,0.675,0.636,0.614,0.608,0.613,0.629,0.659,0.699,0.731,0.738,0.716,0.68,0.65,0.636,0.638,0.65,0.67,0.695,0.724,0.758,0.795,0.834,0.872,0.907,0.934,0.95,0.959
-150,0.131,0.14,0.152,0.168,0.183,0.199,0.216,0.234,0.252,0.272,0.294,0.319,0.343,0.367,0.392,0.418,0.444,0.466,0.483,0.496,0.505,0.511,0.511,0.508,0.503,0.499,0.492,0.486,0.478,0.471,0.464,0.461,0.46,0.461,0.462,0.463,0.464,0.465,0.467,0.472,0.479,0.485,0.489,0.492,0.497,0.506,0.517,0.531,0.546,0.565,0.586,0.61,0.637,0.665,0.692,0.72,0.748,0.777,0.804,0.83,0.854,0.874,0.892,0.907,0.92,0.931,0.941,0.95,0.954,0.956,0.954,0.944,0.93,0.91,0.886,0.86,0.831,0.798,0.759,0.712,0.665,0.627,0.606,0.601,0.609,0.627,0.658,0.699,0.732,0.739,0.717,0.68,0.65,0.635,0.637,0.65,0.67,0.696,0.725,0.759,0.796,0.835,0.874,0.908,0.935,0.951,0.96
